datetime,conductivity_uncal,temperature,spc
2021-09-15 14:30:00,37200.2,29.652,370.3596781809758
2021-09-15 14:45:00,35822.5,29.752,357.19769630307354
2021-09-15 15:00:00,33066.9,29.853,330.8718218291332
2021-09-15 15:15:00,33066.9,29.752,330.8718218291332
2021-09-15 15:30:00,44089.2,29.853,436.17436436582665
2021-09-15 15:45:00,41333.6,29.752,409.84848989188635
2021-09-15 16:00:00,41333.6,29.752,409.84848989188635
2021-09-15 16:15:00,38578,29.053,383.522615417946
2021-09-15 16:30:00,39955.8,28.357,396.6855526549162
2021-09-15 16:45:00,41333.6,27.665,409.84848989188635
2021-09-15 17:00:00,41333.6,26.683,409.84848989188635
2021-09-15 17:15:00,42711.4,26.781,423.0114271288565
2021-09-15 17:30:00,41333.6,26.879,409.84848989188635
2021-09-15 17:45:00,41333.6,26.683,409.84848989188635
2021-09-15 18:00:00,42711.4,26.488,423.0114271288565
2021-09-15 18:15:00,42711.4,25.902,423.0114271288565
2021-09-15 18:30:00,44089.2,25.125,436.17436436582665
2021-09-15 18:45:00,46844.8,24.448,462.500238839767
2021-09-15 19:00:00,49600.3,23.869,488.8251579546395
2021-09-15 19:15:00,49600.3,23.484,488.8251579546395
2021-09-15 19:30:00,52355.9,23.1,515.1510324285798
2021-09-15 19:45:00,52355.9,22.812,515.1510324285798
2021-09-15 20:00:00,52355.9,22.525,515.1510324285798
2021-09-15 20:15:00,52355.9,22.238,515.1510324285798
2021-09-15 20:30:00,55111.5,22.046,541.4769069025201
2021-09-15 20:45:00,55111.5,21.855,541.4769069025201
2021-09-15 21:00:00,55111.5,21.664,541.4769069025201
2021-09-15 21:15:00,57867,21.473,567.8018260173926
2021-09-15 21:30:00,57867,21.378,567.8018260173926
2021-09-15 21:45:00,57867,21.282,567.8018260173926
2021-09-15 22:00:00,57867,21.187,567.8018260173926
2021-09-15 22:15:00,60622.6,21.091,594.1277004913329
2021-09-15 22:30:00,60622.6,20.901,594.1277004913329
2021-09-15 22:45:00,60622.6,20.901,594.1277004913329
2021-09-15 23:00:00,60622.6,20.805,594.1277004913329
2021-09-15 23:15:00,60622.6,20.71,594.1277004913329
2021-09-15 23:30:00,60622.6,20.615,594.1277004913329
2021-09-15 23:45:00,60622.6,20.615,594.1277004913329
2021-09-16 00:00:00,60622.6,20.519,594.1277004913329
2021-09-16 00:15:00,60622.6,20.519,594.1277004913329
2021-09-16 00:30:00,60622.6,20.424,594.1277004913329
2021-09-16 00:45:00,57867,20.424,567.8018260173926
2021-09-16 01:00:00,57867,20.329,567.8018260173926
2021-09-16 01:15:00,57867,20.329,567.8018260173926
2021-09-16 01:30:00,55111.5,20.329,541.4769069025201
2021-09-16 01:45:00,55111.5,20.234,541.4769069025201
2021-09-16 02:00:00,55111.5,20.234,541.4769069025201
2021-09-16 02:15:00,55111.5,20.234,541.4769069025201
2021-09-16 02:30:00,55111.5,20.138,541.4769069025201
2021-09-16 02:45:00,55111.5,20.043,541.4769069025201
2021-09-16 03:00:00,55111.5,20.043,541.4769069025201
2021-09-16 03:15:00,55111.5,20.043,541.4769069025201
2021-09-16 03:30:00,55111.5,19.948,541.4769069025201
2021-09-16 03:45:00,55111.5,19.948,541.4769069025201
2021-09-16 04:00:00,55111.5,19.948,541.4769069025201
2021-09-16 04:15:00,55111.5,19.948,541.4769069025201
2021-09-16 04:30:00,55111.5,19.853,541.4769069025201
2021-09-16 04:45:00,55111.5,19.853,541.4769069025201
2021-09-16 05:00:00,55111.5,19.853,541.4769069025201
2021-09-16 05:15:00,55111.5,19.758,541.4769069025201
2021-09-16 05:30:00,55111.5,19.758,541.4769069025201
2021-09-16 05:45:00,55111.5,19.758,541.4769069025201
2021-09-16 06:00:00,55111.5,19.758,541.4769069025201
2021-09-16 06:15:00,55111.5,19.758,541.4769069025201
2021-09-16 06:30:00,55111.5,19.758,541.4769069025201
2021-09-16 06:45:00,57867,19.662,567.8018260173926
2021-09-16 07:00:00,57867,19.662,567.8018260173926
2021-09-16 07:15:00,57867,19.662,567.8018260173926
2021-09-16 07:30:00,57867,19.662,567.8018260173926
2021-09-16 07:45:00,57867,19.662,567.8018260173926
2021-09-16 08:00:00,55111.5,19.853,541.4769069025201
2021-09-16 08:15:00,57867,20.138,567.8018260173926
2021-09-16 08:30:00,57867,20.329,567.8018260173926
2021-09-16 08:45:00,57867,20.615,567.8018260173926
2021-09-16 09:00:00,57867,20.901,567.8018260173926
2021-09-16 09:15:00,55111.5,21.378,541.4769069025201
2021-09-16 09:30:00,55111.5,21.664,541.4769069025201
2021-09-16 09:45:00,55111.5,22.046,541.4769069025201
2021-09-16 10:00:00,52355.9,22.429,515.1510324285798
2021-09-16 10:15:00,52355.9,22.908,515.1510324285798
2021-09-16 10:30:00,49600.3,23.388,488.8251579546395
2021-09-16 10:45:00,46844.8,23.773,462.500238839767
2021-09-16 11:00:00,44089.2,24.351,436.17436436582665
2021-09-16 11:15:00,44089.2,24.835,436.17436436582665
2021-09-16 11:30:00,41333.6,25.416,409.84848989188635
2021-09-16 11:45:00,38578,25.902,383.522615417946
2021-09-16 12:00:00,37200.2,26.292,370.3596781809758
2021-09-16 12:15:00,41333.6,26.781,409.84848989188635
2021-09-16 12:30:00,41333.6,27.272,409.84848989188635
2021-09-16 12:45:00,38578,27.665,383.522615417946
2021-09-16 13:00:00,38578,28.06,383.522615417946
2021-09-16 13:15:00,35822.5,28.456,357.19769630307354
2021-09-16 13:30:00,34444.7,28.754,344.03475906610333
2021-09-16 13:45:00,31689.1,29.053,317.708884592163
2021-09-16 14:00:00,30311.3,29.252,304.5459473551928
2021-09-16 14:15:00,15155.7,29.552,159.75554846665673
2021-09-16 14:30:00,14466.8,29.652,153.17407984817163
2021-09-16 14:45:00,14466.8,29.652,153.17407984817163
2021-09-16 15:00:00,12400.1,29.352,133.4296739927164
2021-09-16 15:15:00,12400.1,29.252,133.4296739927164
2021-09-16 15:30:00,60622.6,29.452,594.1277004913329
2021-09-16 15:45:00,60622.6,29.352,594.1277004913329
2021-09-16 16:00:00,57867,29.352,567.8018260173926
2021-09-16 16:15:00,57867,29.152,567.8018260173926
2021-09-16 16:30:00,60622.6,28.555,594.1277004913329
2021-09-16 16:45:00,60622.6,28.456,594.1277004913329
2021-09-16 17:00:00,60622.6,28.357,594.1277004913329
2021-09-16 17:15:00,60622.6,28.159,594.1277004913329
2021-09-16 17:30:00,60622.6,27.468,594.1277004913329
2021-09-16 17:45:00,63378.2,26.879,620.4535749652732
2021-09-16 18:00:00,63378.2,26.585,620.4535749652732
2021-09-16 18:15:00,66133.8,26.097,646.7794494392136
2021-09-16 18:30:00,66133.8,25.416,646.7794494392136
2021-09-16 18:45:00,88178.4,24.738,857.3845345126006
2021-09-16 19:00:00,88178.4,24.255,857.3845345126006
2021-09-16 19:15:00,88178.4,23.869,857.3845345126006
2021-09-16 19:30:00,88178.4,23.581,857.3845345126006
2021-09-16 19:45:00,88178.4,23.196,857.3845345126006
2021-09-16 20:00:00,88178.4,22.908,857.3845345126006
2021-09-16 20:15:00,85422.8,22.621,831.0586600386603
2021-09-16 20:30:00,85422.8,22.429,831.0586600386603
2021-09-16 20:45:00,85422.8,22.142,831.0586600386603
2021-09-16 21:00:00,85422.8,21.951,831.0586600386603
2021-09-16 21:15:00,85422.8,21.855,831.0586600386603
2021-09-16 21:30:00,85422.8,21.664,831.0586600386603
2021-09-16 21:45:00,85422.8,21.569,831.0586600386603
2021-09-16 22:00:00,85422.8,21.473,831.0586600386603
2021-09-16 22:15:00,85422.8,21.378,831.0586600386603
2021-09-16 22:30:00,85422.8,21.282,831.0586600386603
2021-09-16 22:45:00,85422.8,21.187,831.0586600386603
2021-09-16 23:00:00,85422.8,21.091,831.0586600386603
2021-09-16 23:15:00,85422.8,20.996,831.0586600386603
2021-09-16 23:30:00,85422.8,20.901,831.0586600386603
2021-09-16 23:45:00,85422.8,20.901,831.0586600386603
2021-09-17 00:00:00,85422.8,20.805,831.0586600386603
2021-09-17 00:15:00,85422.8,20.71,831.0586600386603
2021-09-17 00:30:00,85422.8,20.71,831.0586600386603
2021-09-17 00:45:00,88178.4,20.615,857.3845345126006
2021-09-17 01:00:00,88178.4,20.615,857.3845345126006
2021-09-17 01:15:00,88178.4,20.519,857.3845345126006
2021-09-17 01:30:00,88178.4,20.519,857.3845345126006
2021-09-17 01:45:00,88178.4,20.519,857.3845345126006
2021-09-17 02:00:00,88178.4,20.519,857.3845345126006
2021-09-17 02:15:00,88178.4,20.424,857.3845345126006
2021-09-17 02:30:00,88178.4,20.424,857.3845345126006
2021-09-17 02:45:00,88178.4,20.424,857.3845345126006
2021-09-17 03:00:00,88178.4,20.424,857.3845345126006
2021-09-17 03:15:00,88178.4,20.329,857.3845345126006
2021-09-17 03:30:00,88178.4,20.234,857.3845345126006
2021-09-17 03:45:00,88178.4,20.234,857.3845345126006
2021-09-17 04:00:00,88178.4,20.138,857.3845345126006
2021-09-17 04:15:00,88178.4,20.138,857.3845345126006
2021-09-17 04:30:00,88178.4,20.043,857.3845345126006
2021-09-17 04:45:00,88178.4,20.043,857.3845345126006
2021-09-17 05:00:00,88178.4,20.043,857.3845345126006
2021-09-17 05:15:00,88178.4,20.043,857.3845345126006
2021-09-17 05:30:00,88178.4,20.043,857.3845345126006
2021-09-17 05:45:00,88178.4,19.948,857.3845345126006
2021-09-17 06:00:00,88178.4,19.948,857.3845345126006
2021-09-17 06:15:00,88178.4,19.853,857.3845345126006
2021-09-17 06:30:00,85422.8,19.853,831.0586600386603
2021-09-17 06:45:00,85422.8,19.853,831.0586600386603
2021-09-17 07:00:00,85422.8,19.853,831.0586600386603
2021-09-17 07:15:00,85422.8,19.758,831.0586600386603
2021-09-17 07:30:00,85422.8,19.758,831.0586600386603
2021-09-17 07:45:00,85422.8,19.853,831.0586600386603
2021-09-17 08:00:00,85422.8,20.043,831.0586600386603
2021-09-17 08:15:00,85422.8,20.329,831.0586600386603
2021-09-17 08:30:00,85422.8,20.615,831.0586600386603
2021-09-17 08:45:00,85422.8,20.901,831.0586600386603
2021-09-17 09:00:00,85422.8,21.187,831.0586600386603
2021-09-17 09:15:00,88178.4,21.473,857.3845345126006
2021-09-17 09:30:00,88178.4,21.855,857.3845345126006
2021-09-17 09:45:00,88178.4,22.238,857.3845345126006
2021-09-17 10:00:00,88178.4,22.717,857.3845345126006
2021-09-17 10:15:00,88178.4,23.1,857.3845345126006
2021-09-17 10:30:00,88178.4,23.484,857.3845345126006
2021-09-17 10:45:00,88178.4,23.966,857.3845345126006
2021-09-17 11:00:00,88178.4,24.448,857.3845345126006
2021-09-17 11:15:00,88178.4,24.931,857.3845345126006
2021-09-17 11:30:00,88178.4,25.416,857.3845345126006
2021-09-17 11:45:00,88178.4,26,857.3845345126006
2021-09-17 12:00:00,88178.4,26.488,857.3845345126006
2021-09-17 12:15:00,88178.4,26.977,857.3845345126006
2021-09-17 12:30:00,88178.4,27.665,857.3845345126006
2021-09-17 12:45:00,88178.4,28.258,857.3845345126006
2021-09-17 13:00:00,88178.4,28.853,857.3845345126006
2021-09-17 13:15:00,88178.4,29.352,857.3845345126006
2021-09-17 13:30:00,85422.8,28.456,831.0586600386603
2021-09-17 13:45:00,85422.8,28.357,831.0586600386603
2021-09-17 14:00:00,85422.8,28.853,831.0586600386603
2021-09-17 14:15:00,82667.2,29.652,804.73278556472
2021-09-17 14:30:00,82667.2,30.054,804.73278556472
2021-09-17 14:45:00,82667.2,29.652,804.73278556472
2021-09-17 15:00:00,79911.6,29.352,778.4069110907797
2021-09-17 15:15:00,79911.6,29.853,778.4069110907797
2021-09-17 15:30:00,79911.6,29.752,778.4069110907797
2021-09-17 15:45:00,79911.6,29.752,778.4069110907797
2021-09-17 16:00:00,79911.6,29.853,778.4069110907797
2021-09-17 16:15:00,79911.6,29.853,778.4069110907797
2021-09-17 16:30:00,79911.6,29.552,778.4069110907797
2021-09-17 16:45:00,79911.6,29.352,778.4069110907797
2021-09-17 17:00:00,77156.1,28.953,752.0819919759072
2021-09-17 17:15:00,77156.1,28.655,752.0819919759072
2021-09-17 17:30:00,77156.1,28.357,752.0819919759072
2021-09-17 17:45:00,77156.1,28.06,752.0819919759072
2021-09-17 18:00:00,77156.1,27.468,752.0819919759072
2021-09-17 18:15:00,77156.1,26.781,752.0819919759072
2021-09-17 18:30:00,77156.1,25.902,752.0819919759072
2021-09-17 18:45:00,77156.1,25.222,752.0819919759072
2021-09-17 19:00:00,77156.1,24.641,752.0819919759072
2021-09-17 19:15:00,77156.1,24.255,752.0819919759072
2021-09-17 19:30:00,77156.1,23.773,752.0819919759072
2021-09-17 19:45:00,77156.1,23.388,752.0819919759072
2021-09-17 20:00:00,77156.1,23.004,752.0819919759072
2021-09-17 20:15:00,77156.1,22.717,752.0819919759072
2021-09-17 20:30:00,77156.1,22.525,752.0819919759072
2021-09-17 20:45:00,77156.1,22.333,752.0819919759072
2021-09-17 21:00:00,77156.1,22.142,752.0819919759072
2021-09-17 21:15:00,77156.1,21.951,752.0819919759072
2021-09-17 21:30:00,77156.1,21.76,752.0819919759072
2021-09-17 21:45:00,77156.1,21.664,752.0819919759072
2021-09-17 22:00:00,77156.1,21.569,752.0819919759072
2021-09-17 22:15:00,77156.1,21.473,752.0819919759072
2021-09-17 22:30:00,77156.1,21.378,752.0819919759072
2021-09-17 22:45:00,74400.5,21.282,725.7561175019667
2021-09-17 23:00:00,74400.5,21.091,725.7561175019667
2021-09-17 23:15:00,74400.5,20.996,725.7561175019667
2021-09-17 23:30:00,74400.5,20.901,725.7561175019667
2021-09-17 23:45:00,74400.5,20.805,725.7561175019667
2021-09-18 00:00:00,74400.5,20.71,725.7561175019667
2021-09-18 00:15:00,74400.5,20.71,725.7561175019667
2021-09-18 00:30:00,74400.5,20.615,725.7561175019667
2021-09-18 00:45:00,74400.5,20.519,725.7561175019667
2021-09-18 01:00:00,74400.5,20.519,725.7561175019667
2021-09-18 01:15:00,74400.5,20.424,725.7561175019667
2021-09-18 01:30:00,74400.5,20.329,725.7561175019667
2021-09-18 01:45:00,74400.5,20.329,725.7561175019667
2021-09-18 02:00:00,71644.9,20.329,699.4302430280264
2021-09-18 02:15:00,71644.9,20.234,699.4302430280264
2021-09-18 02:30:00,71644.9,20.234,699.4302430280264
2021-09-18 02:45:00,71644.9,20.138,699.4302430280264
2021-09-18 03:00:00,74400.5,20.138,725.7561175019667
2021-09-18 03:15:00,71644.9,20.138,699.4302430280264
2021-09-18 03:30:00,71644.9,20.043,699.4302430280264
2021-09-18 03:45:00,71644.9,20.043,699.4302430280264
2021-09-18 04:00:00,71644.9,19.948,699.4302430280264
2021-09-18 04:15:00,71644.9,19.948,699.4302430280264
2021-09-18 04:30:00,71644.9,19.853,699.4302430280264
2021-09-18 04:45:00,71644.9,19.853,699.4302430280264
2021-09-18 05:00:00,71644.9,19.853,699.4302430280264
2021-09-18 05:15:00,71644.9,19.758,699.4302430280264
2021-09-18 05:30:00,71644.9,19.758,699.4302430280264
2021-09-18 05:45:00,71644.9,19.758,699.4302430280264
2021-09-18 06:00:00,71644.9,19.662,699.4302430280264
2021-09-18 06:15:00,71644.9,19.662,699.4302430280264
2021-09-18 06:30:00,71644.9,19.662,699.4302430280264
2021-09-18 06:45:00,71644.9,19.662,699.4302430280264
2021-09-18 07:00:00,71644.9,19.567,699.4302430280264
2021-09-18 07:15:00,71644.9,19.567,699.4302430280264
2021-09-18 07:30:00,71644.9,19.567,699.4302430280264
2021-09-18 07:45:00,71644.9,19.662,699.4302430280264
2021-09-18 08:00:00,71644.9,19.853,699.4302430280264
2021-09-18 08:15:00,71644.9,20.043,699.4302430280264
2021-09-18 08:30:00,71644.9,20.329,699.4302430280264
2021-09-18 08:45:00,71644.9,20.615,699.4302430280264
2021-09-18 09:00:00,71644.9,20.996,699.4302430280264
2021-09-18 09:15:00,74400.5,21.378,725.7561175019667
2021-09-18 09:30:00,74400.5,21.76,725.7561175019667
2021-09-18 09:45:00,74400.5,22.238,725.7561175019667
2021-09-18 10:00:00,74400.5,22.621,725.7561175019667
2021-09-18 10:15:00,74400.5,23.1,725.7561175019667
2021-09-18 10:30:00,74400.5,23.581,725.7561175019667
2021-09-18 10:45:00,74400.5,24.062,725.7561175019667
2021-09-18 11:00:00,74400.5,24.641,725.7561175019667
2021-09-18 11:15:00,77156.1,25.125,752.0819919759072
2021-09-18 11:30:00,77156.1,25.708,752.0819919759072
2021-09-18 11:45:00,77156.1,26.195,752.0819919759072
2021-09-18 12:00:00,77156.1,26.781,752.0819919759072
2021-09-18 12:15:00,77156.1,27.272,752.0819919759072
2021-09-18 12:30:00,77156.1,27.764,752.0819919759072
2021-09-18 12:45:00,77156.1,28.159,752.0819919759072
2021-09-18 13:00:00,77156.1,28.555,752.0819919759072
2021-09-18 13:15:00,77156.1,28.953,752.0819919759072
2021-09-18 13:30:00,77156.1,29.252,752.0819919759072
2021-09-18 13:45:00,77156.1,29.652,752.0819919759072
2021-09-18 14:00:00,74400.5,29.752,725.7561175019667
2021-09-18 14:15:00,74400.5,29.953,725.7561175019667
2021-09-18 14:30:00,74400.5,30.154,725.7561175019667
2021-09-18 14:45:00,74400.5,30.255,725.7561175019667
2021-09-18 15:00:00,71644.9,30.356,699.4302430280264
2021-09-18 15:15:00,71644.9,30.255,699.4302430280264
2021-09-18 15:30:00,68889.3,30.054,673.1043685540861
2021-09-18 15:45:00,68889.3,29.953,673.1043685540861
2021-09-18 16:00:00,57867,29.752,567.8018260173926
2021-09-18 16:15:00,57867,29.652,567.8018260173926
2021-09-18 16:30:00,55111.5,29.452,541.4769069025201
2021-09-18 16:45:00,55111.5,29.152,541.4769069025201
2021-09-18 17:00:00,55111.5,28.655,541.4769069025201
2021-09-18 17:15:00,55111.5,28.258,541.4769069025201
2021-09-18 17:30:00,52355.9,28.06,515.1510324285798
2021-09-18 17:45:00,52355.9,27.665,515.1510324285798
2021-09-18 18:00:00,52355.9,27.272,515.1510324285798
2021-09-18 18:15:00,52355.9,26.488,515.1510324285798
2021-09-18 18:30:00,52355.9,25.61,515.1510324285798
2021-09-18 18:45:00,52355.9,24.931,515.1510324285798
2021-09-18 19:00:00,49600.3,24.448,488.8251579546395
2021-09-18 19:15:00,49600.3,23.966,488.8251579546395
2021-09-18 19:30:00,49600.3,23.484,488.8251579546395
2021-09-18 19:45:00,49600.3,23.1,488.8251579546395
2021-09-18 20:00:00,49600.3,22.717,488.8251579546395
2021-09-18 20:15:00,49600.3,22.333,488.8251579546395
2021-09-18 20:30:00,49600.3,22.046,488.8251579546395
2021-09-18 20:45:00,49600.3,21.855,488.8251579546395
2021-09-18 21:00:00,49600.3,21.569,488.8251579546395
2021-09-18 21:15:00,49600.3,21.378,488.8251579546395
2021-09-18 21:30:00,49600.3,21.282,488.8251579546395
2021-09-18 21:45:00,46844.8,21.091,462.500238839767
2021-09-18 22:00:00,46844.8,20.996,462.500238839767
2021-09-18 22:15:00,46844.8,20.901,462.500238839767
2021-09-18 22:30:00,46844.8,20.71,462.500238839767
2021-09-18 22:45:00,46844.8,20.615,462.500238839767
2021-09-18 23:00:00,46844.8,20.519,462.500238839767
2021-09-18 23:15:00,46844.8,20.424,462.500238839767
2021-09-18 23:30:00,46844.8,20.329,462.500238839767
2021-09-18 23:45:00,46844.8,20.234,462.500238839767
2021-09-19 00:00:00,46844.8,20.234,462.500238839767
2021-09-19 00:15:00,46844.8,20.138,462.500238839767
2021-09-19 00:30:00,46844.8,20.138,462.500238839767
2021-09-19 00:45:00,46844.8,20.043,462.500238839767
2021-09-19 01:00:00,46844.8,20.043,462.500238839767
2021-09-19 01:15:00,46844.8,20.043,462.500238839767
2021-09-19 01:30:00,46844.8,19.948,462.500238839767
2021-09-19 01:45:00,46844.8,19.948,462.500238839767
2021-09-19 02:00:00,46844.8,19.948,462.500238839767
2021-09-19 02:15:00,46844.8,19.948,462.500238839767
2021-09-19 02:30:00,46844.8,19.948,462.500238839767
2021-09-19 02:45:00,46844.8,19.948,462.500238839767
2021-09-19 03:00:00,46844.8,19.853,462.500238839767
2021-09-19 03:15:00,46844.8,19.853,462.500238839767
2021-09-19 03:30:00,46844.8,19.758,462.500238839767
2021-09-19 03:45:00,46844.8,19.758,462.500238839767
2021-09-19 04:00:00,46844.8,19.758,462.500238839767
2021-09-19 04:15:00,46844.8,19.758,462.500238839767
2021-09-19 04:30:00,46844.8,19.662,462.500238839767
2021-09-19 04:45:00,46844.8,19.662,462.500238839767
2021-09-19 05:00:00,46844.8,19.662,462.500238839767
2021-09-19 05:15:00,46844.8,19.662,462.500238839767
2021-09-19 05:30:00,46844.8,19.567,462.500238839767
2021-09-19 05:45:00,46844.8,19.567,462.500238839767
2021-09-19 06:00:00,46844.8,19.567,462.500238839767
2021-09-19 06:15:00,46844.8,19.567,462.500238839767
2021-09-19 06:30:00,46844.8,19.567,462.500238839767
2021-09-19 06:45:00,46844.8,19.567,462.500238839767
2021-09-19 07:00:00,46844.8,19.567,462.500238839767
2021-09-19 07:15:00,46844.8,19.567,462.500238839767
2021-09-19 07:30:00,46844.8,19.567,462.500238839767
2021-09-19 07:45:00,46844.8,19.662,462.500238839767
2021-09-19 08:00:00,46844.8,19.853,462.500238839767
2021-09-19 08:15:00,46844.8,20.043,462.500238839767
2021-09-19 08:30:00,46844.8,20.424,462.500238839767
2021-09-19 08:45:00,46844.8,20.71,462.500238839767
2021-09-19 09:00:00,46844.8,21.091,462.500238839767
2021-09-19 09:15:00,46844.8,21.473,462.500238839767
2021-09-19 09:30:00,46844.8,21.855,462.500238839767
2021-09-19 09:45:00,46844.8,22.333,462.500238839767
2021-09-19 10:00:00,49600.3,22.717,488.8251579546395
2021-09-19 10:15:00,49600.3,23.1,488.8251579546395
2021-09-19 10:30:00,49600.3,23.581,488.8251579546395
2021-09-19 10:45:00,49600.3,24.062,488.8251579546395
2021-09-19 11:00:00,49600.3,24.641,488.8251579546395
2021-09-19 11:15:00,49600.3,25.222,488.8251579546395
2021-09-19 11:30:00,49600.3,25.805,488.8251579546395
2021-09-19 11:45:00,49600.3,26.292,488.8251579546395
2021-09-19 12:00:00,49600.3,26.879,488.8251579546395
2021-09-19 12:15:00,49600.3,27.37,488.8251579546395
2021-09-19 12:30:00,49600.3,27.862,488.8251579546395
2021-09-19 12:45:00,49600.3,28.258,488.8251579546395
2021-09-19 13:00:00,49600.3,28.655,488.8251579546395
2021-09-19 13:15:00,46844.8,28.555,462.500238839767
2021-09-19 13:30:00,49600.3,29.152,488.8251579546395
2021-09-19 13:45:00,49600.3,29.652,488.8251579546395
2021-09-19 14:00:00,49600.3,30.054,488.8251579546395
2021-09-19 14:15:00,46844.8,29.953,462.500238839767
2021-09-19 14:30:00,46844.8,30.154,462.500238839767
2021-09-19 14:45:00,46844.8,30.558,462.500238839767
2021-09-19 15:00:00,46844.8,30.255,462.500238839767
