"datetime","conductivity_uncal","temperature"
2021-09-17 10:45:00,88178.4,23.966
2021-09-17 11:00:00,88178.4,24.448
2021-09-17 11:15:00,88178.4,24.931
2021-09-17 11:30:00,88178.4,25.416
2021-09-17 11:45:00,88178.4,26
2021-09-17 12:00:00,88178.4,26.488
2021-09-17 12:15:00,88178.4,26.977
2021-09-17 12:30:00,88178.4,27.665
2021-09-17 12:45:00,88178.4,28.258
2021-09-17 13:00:00,88178.4,28.853
2021-09-17 13:15:00,88178.4,29.352
2021-09-17 13:30:00,85422.8,28.456
2021-09-17 13:45:00,85422.8,28.357
2021-09-17 14:00:00,85422.8,28.853
2021-09-17 14:15:00,82667.2,29.652
2021-09-17 14:30:00,82667.2,30.054
2021-09-17 14:45:00,82667.2,29.652
2021-09-17 15:00:00,79911.6,29.352
2021-09-17 15:15:00,79911.6,29.853
2021-09-17 15:30:00,79911.6,29.752
2021-09-17 15:45:00,79911.6,29.752
2021-09-17 16:00:00,79911.6,29.853
2021-09-17 16:15:00,79911.6,29.853
2021-09-17 16:30:00,79911.6,29.552
2021-09-17 16:45:00,79911.6,29.352
2021-09-17 17:00:00,77156.1,28.953
2021-09-17 17:15:00,77156.1,28.655
2021-09-17 17:30:00,77156.1,28.357
2021-09-17 17:45:00,77156.1,28.06
2021-09-17 18:00:00,77156.1,27.468
2021-09-17 18:15:00,77156.1,26.781
2021-09-17 18:30:00,77156.1,25.902
2021-09-17 18:45:00,77156.1,25.222
2021-09-17 19:00:00,77156.1,24.641
2021-09-17 19:15:00,77156.1,24.255
2021-09-17 19:30:00,77156.1,23.773
2021-09-17 19:45:00,77156.1,23.388
2021-09-17 20:00:00,77156.1,23.004
2021-09-17 20:15:00,77156.1,22.717
2021-09-17 20:30:00,77156.1,22.525
2021-09-17 20:45:00,77156.1,22.333
2021-09-17 21:00:00,77156.1,22.142
2021-09-17 21:15:00,77156.1,21.951
2021-09-17 21:30:00,77156.1,21.76
2021-09-17 21:45:00,77156.1,21.664
2021-09-17 22:00:00,77156.1,21.569
2021-09-17 22:15:00,77156.1,21.473
2021-09-17 22:30:00,77156.1,21.378
2021-09-17 22:45:00,74400.5,21.282
2021-09-17 23:00:00,74400.5,21.091
2021-09-17 23:15:00,74400.5,20.996
2021-09-17 23:30:00,74400.5,20.901
2021-09-17 23:45:00,74400.5,20.805
2021-09-18 00:00:00,74400.5,20.71
2021-09-18 00:15:00,74400.5,20.71
2021-09-18 00:30:00,74400.5,20.615
2021-09-18 00:45:00,74400.5,20.519
2021-09-18 01:00:00,74400.5,20.519
2021-09-18 01:15:00,74400.5,20.424
2021-09-18 01:30:00,74400.5,20.329
2021-09-18 01:45:00,74400.5,20.329
2021-09-18 02:00:00,71644.9,20.329
2021-09-18 02:15:00,71644.9,20.234
2021-09-18 02:30:00,71644.9,20.234
2021-09-18 02:45:00,71644.9,20.138
2021-09-18 03:00:00,74400.5,20.138
2021-09-18 03:15:00,71644.9,20.138
2021-09-18 03:30:00,71644.9,20.043
2021-09-18 03:45:00,71644.9,20.043
2021-09-18 04:00:00,71644.9,19.948
2021-09-18 04:15:00,71644.9,19.948
2021-09-18 04:30:00,71644.9,19.853
2021-09-18 04:45:00,71644.9,19.853
2021-09-18 05:00:00,71644.9,19.853
2021-09-18 05:15:00,71644.9,19.758
2021-09-18 05:30:00,71644.9,19.758
2021-09-18 05:45:00,71644.9,19.758
2021-09-18 06:00:00,71644.9,19.662
2021-09-18 06:15:00,71644.9,19.662
2021-09-18 06:30:00,71644.9,19.662
2021-09-18 06:45:00,71644.9,19.662
2021-09-18 07:00:00,71644.9,19.567
2021-09-18 07:15:00,71644.9,19.567
2021-09-18 07:30:00,71644.9,19.567
2021-09-18 07:45:00,71644.9,19.662
2021-09-18 08:00:00,71644.9,19.853
2021-09-18 08:15:00,71644.9,20.043
2021-09-18 08:30:00,71644.9,20.329
2021-09-18 08:45:00,71644.9,20.615
2021-09-18 09:00:00,71644.9,20.996
2021-09-18 09:15:00,74400.5,21.378
2021-09-18 09:30:00,74400.5,21.76
2021-09-18 09:45:00,74400.5,22.238
2021-09-18 10:00:00,74400.5,22.621
2021-09-18 10:15:00,74400.5,23.1
2021-09-18 10:30:00,74400.5,23.581
2021-09-18 10:45:00,74400.5,24.062
2021-09-18 11:00:00,74400.5,24.641
2021-09-18 11:15:00,77156.1,25.125
2021-09-18 11:30:00,77156.1,25.708
2021-09-18 11:45:00,77156.1,26.195
2021-09-18 12:00:00,77156.1,26.781
2021-09-18 12:15:00,77156.1,27.272
2021-09-18 12:30:00,77156.1,27.764
2021-09-18 12:45:00,77156.1,28.159
2021-09-18 13:00:00,77156.1,28.555
2021-09-18 13:15:00,77156.1,28.953
2021-09-18 13:30:00,77156.1,29.252
2021-09-18 13:45:00,77156.1,29.652
2021-09-18 14:00:00,74400.5,29.752
2021-09-18 14:15:00,74400.5,29.953
2021-09-18 14:30:00,74400.5,30.154
2021-09-18 14:45:00,74400.5,30.255
2021-09-18 15:00:00,71644.9,30.356
2021-09-18 15:15:00,71644.9,30.255
2021-09-18 15:30:00,68889.3,30.054
2021-09-18 15:45:00,68889.3,29.953
2021-09-18 16:00:00,57867,29.752
2021-09-18 16:15:00,57867,29.652
2021-09-18 16:30:00,55111.5,29.452
2021-09-18 16:45:00,55111.5,29.152
2021-09-18 17:00:00,55111.5,28.655
2021-09-18 17:15:00,55111.5,28.258
2021-09-18 17:30:00,52355.9,28.06
2021-09-18 17:45:00,52355.9,27.665
2021-09-18 18:00:00,52355.9,27.272
2021-09-18 18:15:00,52355.9,26.488
2021-09-18 18:30:00,52355.9,25.61
2021-09-18 18:45:00,52355.9,24.931
2021-09-18 19:00:00,49600.3,24.448
2021-09-18 19:15:00,49600.3,23.966
2021-09-18 19:30:00,49600.3,23.484
2021-09-18 19:45:00,49600.3,23.1
2021-09-18 20:00:00,49600.3,22.717
2021-09-18 20:15:00,49600.3,22.333
2021-09-18 20:30:00,49600.3,22.046
2021-09-18 20:45:00,49600.3,21.855
2021-09-18 21:00:00,49600.3,21.569
2021-09-18 21:15:00,49600.3,21.378
2021-09-18 21:30:00,49600.3,21.282
2021-09-18 21:45:00,46844.8,21.091
2021-09-18 22:00:00,46844.8,20.996
2021-09-18 22:15:00,46844.8,20.901
2021-09-18 22:30:00,46844.8,20.71
2021-09-18 22:45:00,46844.8,20.615
2021-09-18 23:00:00,46844.8,20.519
2021-09-18 23:15:00,46844.8,20.424
2021-09-18 23:30:00,46844.8,20.329
2021-09-18 23:45:00,46844.8,20.234
2021-09-19 00:00:00,46844.8,20.234
2021-09-19 00:15:00,46844.8,20.138
2021-09-19 00:30:00,46844.8,20.138
2021-09-19 00:45:00,46844.8,20.043
2021-09-19 01:00:00,46844.8,20.043
2021-09-19 01:15:00,46844.8,20.043
2021-09-19 01:30:00,46844.8,19.948
2021-09-19 01:45:00,46844.8,19.948
2021-09-19 02:00:00,46844.8,19.948
2021-09-19 02:15:00,46844.8,19.948
2021-09-19 02:30:00,46844.8,19.948
2021-09-19 02:45:00,46844.8,19.948
2021-09-19 03:00:00,46844.8,19.853
2021-09-19 03:15:00,46844.8,19.853
2021-09-19 03:30:00,46844.8,19.758
2021-09-19 03:45:00,46844.8,19.758
2021-09-19 04:00:00,46844.8,19.758
2021-09-19 04:15:00,46844.8,19.758
2021-09-19 04:30:00,46844.8,19.662
2021-09-19 04:45:00,46844.8,19.662
2021-09-19 05:00:00,46844.8,19.662
2021-09-19 05:15:00,46844.8,19.662
2021-09-19 05:30:00,46844.8,19.567
2021-09-19 05:45:00,46844.8,19.567
2021-09-19 06:00:00,46844.8,19.567
2021-09-19 06:15:00,46844.8,19.567
2021-09-19 06:30:00,46844.8,19.567
2021-09-19 06:45:00,46844.8,19.567
2021-09-19 07:00:00,46844.8,19.567
2021-09-19 07:15:00,46844.8,19.567
2021-09-19 07:30:00,46844.8,19.567
2021-09-19 07:45:00,46844.8,19.662
2021-09-19 08:00:00,46844.8,19.853
2021-09-19 08:15:00,46844.8,20.043
2021-09-19 08:30:00,46844.8,20.424
2021-09-19 08:45:00,46844.8,20.71
2021-09-19 09:00:00,46844.8,21.091
2021-09-19 09:15:00,46844.8,21.473
2021-09-19 09:30:00,46844.8,21.855
2021-09-19 09:45:00,46844.8,22.333
2021-09-19 10:00:00,49600.3,22.717
2021-09-19 10:15:00,49600.3,23.1
2021-09-19 10:30:00,49600.3,23.581
2021-09-19 10:45:00,49600.3,24.062
2021-09-19 11:00:00,49600.3,24.641
2021-09-19 11:15:00,49600.3,25.222
2021-09-19 11:30:00,49600.3,25.805
2021-09-19 11:45:00,49600.3,26.292
2021-09-19 12:00:00,49600.3,26.879
2021-09-19 12:15:00,49600.3,27.37
2021-09-19 12:30:00,49600.3,27.862
2021-09-19 12:45:00,49600.3,28.258
2021-09-19 13:00:00,49600.3,28.655
2021-09-19 13:15:00,46844.8,28.555
2021-09-19 13:30:00,49600.3,29.152
2021-09-19 13:45:00,49600.3,29.652
2021-09-19 14:00:00,49600.3,30.054
2021-09-19 14:15:00,46844.8,29.953
2021-09-19 14:30:00,46844.8,30.154
2021-09-19 14:45:00,46844.8,30.558
2021-09-19 15:00:00,46844.8,30.255
2021-09-19 15:15:00,46844.8,29.953
2021-09-19 15:30:00,46844.8,29.652
2021-09-19 15:45:00,46844.8,29.252
2021-09-19 16:00:00,46844.8,29.152
2021-09-19 16:15:00,46844.8,29.152
2021-09-19 16:30:00,46844.8,28.953
2021-09-19 16:45:00,46844.8,28.754
2021-09-19 17:00:00,44089.2,28.357
2021-09-19 17:15:00,44089.2,28.159
2021-09-19 17:30:00,44089.2,27.961
2021-09-19 17:45:00,44089.2,27.764
2021-09-19 18:00:00,44089.2,27.272
2021-09-19 18:15:00,44089.2,26.585
2021-09-19 18:30:00,44089.2,25.805
2021-09-19 18:45:00,44089.2,25.222
2021-09-19 19:00:00,44089.2,24.738
2021-09-19 19:15:00,44089.2,24.351
2021-09-19 19:30:00,44089.2,23.966
2021-09-19 19:45:00,44089.2,23.581
2021-09-19 20:00:00,44089.2,23.292
2021-09-19 20:15:00,44089.2,23.004
2021-09-19 20:30:00,44089.2,22.812
2021-09-19 20:45:00,44089.2,22.525
2021-09-19 21:00:00,44089.2,22.333
2021-09-19 21:15:00,44089.2,22.142
2021-09-19 21:30:00,42711.4,22.046
2021-09-19 21:45:00,42711.4,21.855
2021-09-19 22:00:00,42711.4,21.76
2021-09-19 22:15:00,42711.4,21.664
2021-09-19 22:30:00,42711.4,21.664
2021-09-19 22:45:00,42711.4,21.569
2021-09-19 23:00:00,42711.4,21.473
2021-09-19 23:15:00,42711.4,21.378
2021-09-19 23:30:00,42711.4,21.378
2021-09-19 23:45:00,42711.4,21.282
2021-09-20 00:00:00,42711.4,21.282
2021-09-20 00:15:00,42711.4,21.187
2021-09-20 00:30:00,42711.4,21.091
2021-09-20 00:45:00,42711.4,21.091
2021-09-20 01:00:00,42711.4,21.091
2021-09-20 01:15:00,42711.4,21.091
2021-09-20 01:30:00,42711.4,20.996
2021-09-20 01:45:00,42711.4,20.996
2021-09-20 02:00:00,42711.4,20.901
2021-09-20 02:15:00,42711.4,20.901
2021-09-20 02:30:00,42711.4,20.805
2021-09-20 02:45:00,42711.4,20.805
2021-09-20 03:00:00,42711.4,20.71
2021-09-20 03:15:00,42711.4,20.71
2021-09-20 03:30:00,42711.4,20.71
2021-09-20 03:45:00,42711.4,20.615
2021-09-20 04:00:00,42711.4,20.615
2021-09-20 04:15:00,42711.4,20.615
2021-09-20 04:30:00,42711.4,20.615
2021-09-20 04:45:00,42711.4,20.615
2021-09-20 05:00:00,42711.4,20.615
2021-09-20 05:15:00,42711.4,20.71
2021-09-20 05:30:00,42711.4,20.71
2021-09-20 05:45:00,42711.4,20.71
2021-09-20 06:00:00,42711.4,20.805
2021-09-20 06:15:00,42711.4,20.805
2021-09-20 06:30:00,42711.4,20.805
2021-09-20 06:45:00,42711.4,20.805
2021-09-20 07:00:00,42711.4,20.901
2021-09-20 07:15:00,42711.4,20.901
2021-09-20 07:30:00,42711.4,20.901
2021-09-20 07:45:00,42711.4,20.901
2021-09-20 08:00:00,42711.4,20.901
2021-09-20 08:15:00,42711.4,20.996
2021-09-20 08:30:00,42711.4,21.187
2021-09-20 08:45:00,42711.4,21.378
2021-09-20 09:00:00,42711.4,21.76
2021-09-20 09:15:00,42711.4,22.238
2021-09-20 09:30:00,42711.4,22.621
2021-09-20 09:45:00,42711.4,23.004
2021-09-20 10:00:00,42711.4,23.196
2021-09-20 10:15:00,42711.4,23.388
2021-09-20 10:30:00,44089.2,23.869
2021-09-20 10:45:00,44089.2,23.677
2021-09-20 11:00:00,44089.2,23.581
2021-09-20 11:15:00,42711.4,23.581
2021-09-20 11:30:00,42711.4,23.484
2021-09-20 11:45:00,42711.4,23.581
2021-09-20 12:00:00,42711.4,23.966
2021-09-20 12:15:00,42711.4,24.158
2021-09-20 12:30:00,44089.2,24.835
2021-09-20 12:45:00,44089.2,25.708
2021-09-20 13:00:00,44089.2,26.292
2021-09-20 13:15:00,44089.2,26.683
2021-09-20 13:30:00,44089.2,27.37
2021-09-20 13:45:00,44089.2,27.665
2021-09-20 14:00:00,44089.2,28.258
2021-09-20 14:15:00,44089.2,28.655
2021-09-20 14:30:00,44089.2,28.754
2021-09-20 14:45:00,44089.2,29.152
2021-09-20 15:00:00,44089.2,29.452
2021-09-20 15:15:00,44089.2,29.652
2021-09-20 15:30:00,44089.2,29.853
2021-09-20 15:45:00,44089.2,29.853
2021-09-20 16:00:00,44089.2,29.252
2021-09-20 16:15:00,44089.2,28.555
2021-09-20 16:30:00,42711.4,28.258
2021-09-20 16:45:00,42711.4,28.159
2021-09-20 17:00:00,42711.4,27.468
2021-09-20 17:15:00,42711.4,27.075
2021-09-20 17:30:00,42711.4,26.39
2021-09-20 17:45:00,42711.4,26.195
2021-09-20 18:00:00,42711.4,26
2021-09-20 18:15:00,42711.4,25.513
2021-09-20 18:30:00,41333.6,24.835
2021-09-20 18:45:00,41333.6,24.255
2021-09-20 19:00:00,41333.6,23.869
2021-09-20 19:15:00,41333.6,23.292
2021-09-20 19:30:00,41333.6,22.717
2021-09-20 19:45:00,41333.6,22.238
2021-09-20 20:00:00,39955.8,21.951
2021-09-20 20:15:00,39955.8,21.664
2021-09-20 20:30:00,39955.8,21.282
2021-09-20 20:45:00,39955.8,20.996
2021-09-20 21:00:00,38578,20.615
2021-09-20 21:15:00,38578,20.329
2021-09-20 21:30:00,38578,20.043
2021-09-20 21:45:00,38578,19.948
2021-09-20 22:00:00,38578,19.758
2021-09-20 22:15:00,38578,19.567
2021-09-20 22:30:00,38578,19.472
2021-09-20 22:45:00,38578,19.377
2021-09-20 23:00:00,38578,19.377
2021-09-20 23:15:00,38578,19.282
2021-09-20 23:30:00,38578,19.282
2021-09-20 23:45:00,38578,18.996
2021-09-21 00:00:00,38578,18.901
2021-09-21 00:15:00,38578,18.901
2021-09-21 00:30:00,38578,18.806
2021-09-21 00:45:00,37200.2,18.711
2021-09-21 01:00:00,37200.2,18.521
2021-09-21 01:15:00,37200.2,18.331
2021-09-21 01:30:00,37200.2,18.14
2021-09-21 01:45:00,37200.2,17.95
2021-09-21 02:00:00,37200.2,17.95
2021-09-21 02:15:00,37200.2,17.76
2021-09-21 02:30:00,37200.2,17.665
2021-09-21 02:45:00,37200.2,17.57
2021-09-21 03:00:00,37200.2,17.475
2021-09-21 03:15:00,37200.2,17.379
2021-09-21 03:30:00,37200.2,17.189
2021-09-21 03:45:00,37200.2,17.094
2021-09-21 04:00:00,35822.5,16.903
2021-09-21 04:15:00,35822.5,16.903
2021-09-21 04:30:00,35822.5,16.903
2021-09-21 04:45:00,35822.5,16.903
2021-09-21 05:00:00,35822.5,17.094
2021-09-21 05:15:00,37200.2,17.094
2021-09-21 05:30:00,37200.2,17.189
2021-09-21 05:45:00,37200.2,17.284
2021-09-21 06:00:00,37200.2,17.284
2021-09-21 06:15:00,37200.2,17.189
2021-09-21 06:30:00,37200.2,17.189
2021-09-21 06:45:00,37200.2,17.189
2021-09-21 07:00:00,37200.2,17.094
2021-09-21 07:15:00,37200.2,17.094
2021-09-21 07:30:00,35822.5,16.999
2021-09-21 07:45:00,35822.5,16.999
2021-09-21 08:00:00,35822.5,16.999
2021-09-21 08:15:00,35822.5,17.094
2021-09-21 08:30:00,35822.5,17.094
2021-09-21 08:45:00,35822.5,17.189
2021-09-21 09:00:00,35822.5,17.284
2021-09-21 09:15:00,35822.5,17.379
2021-09-21 09:30:00,35822.5,17.475
2021-09-21 09:45:00,35822.5,17.57
2021-09-21 10:00:00,35822.5,17.76
2021-09-21 10:15:00,35822.5,17.95
2021-09-21 10:30:00,35822.5,18.426
2021-09-21 10:45:00,37200.2,18.711
2021-09-21 11:00:00,37200.2,19.092
2021-09-21 11:15:00,37200.2,19.377
2021-09-21 11:30:00,37200.2,20.329
2021-09-21 11:45:00,37200.2,20.805
2021-09-21 12:00:00,37200.2,21.473
2021-09-21 12:15:00,38578,21.855
2021-09-21 12:30:00,38578,22.142
2021-09-21 12:45:00,38578,22.525
2021-09-21 13:00:00,38578,22.908
2021-09-21 13:15:00,38578,23.388
2021-09-21 13:30:00,38578,23.869
2021-09-21 13:45:00,38578,24.158
2021-09-21 14:00:00,88178.4,24.448
2021-09-21 14:15:00,88178.4,24.545
2021-09-21 14:30:00,88178.4,24.255
2021-09-21 14:45:00,79911.6,24.351
2021-09-21 15:00:00,82667.2,24.545
2021-09-21 15:15:00,74400.5,24.351
2021-09-21 15:30:00,88178.4,24.351
2021-09-21 15:45:00,68889.3,23.966
2021-09-21 16:00:00,68889.3,23.966
2021-09-21 16:15:00,68889.3,23.677
2021-09-21 16:30:00,68889.3,23.484
2021-09-21 16:45:00,68889.3,23.484
2021-09-21 17:00:00,68889.3,23.196
2021-09-21 17:15:00,60622.6,22.812
2021-09-21 17:30:00,63378.2,22.525
2021-09-21 17:45:00,74400.5,22.333
2021-09-21 18:00:00,71644.9,21.855
2021-09-21 18:15:00,71644.9,21.187
2021-09-21 18:30:00,71644.9,20.329
2021-09-21 18:45:00,71644.9,19.662
2021-09-21 19:00:00,71644.9,19.282
2021-09-21 19:15:00,71644.9,18.996
2021-09-21 19:30:00,74400.5,18.711
2021-09-21 19:45:00,68889.3,18.426
2021-09-21 20:00:00,71644.9,18.236
2021-09-21 20:15:00,74400.5,17.95
2021-09-21 20:30:00,71644.9,17.665
2021-09-21 20:45:00,71644.9,17.475
2021-09-21 21:00:00,71644.9,17.284
2021-09-21 21:15:00,71644.9,17.094
2021-09-21 21:30:00,71644.9,16.903
2021-09-21 21:45:00,71644.9,16.713
2021-09-21 22:00:00,71644.9,16.618
2021-09-21 22:15:00,71644.9,16.427
2021-09-21 22:30:00,71644.9,16.332
2021-09-21 22:45:00,74400.5,16.237
2021-09-21 23:00:00,71644.9,16.141
2021-09-21 23:15:00,74400.5,16.046
2021-09-21 23:30:00,74400.5,15.951
2021-09-21 23:45:00,88178.4,15.855
2021-09-22 00:00:00,88178.4,15.76
2021-09-22 00:15:00,88178.4,15.76
2021-09-22 00:30:00,88178.4,15.664
2021-09-22 00:45:00,88178.4,15.664
2021-09-22 01:00:00,88178.4,15.569
2021-09-22 01:15:00,88178.4,15.664
2021-09-22 01:30:00,88178.4,15.664
2021-09-22 01:45:00,88178.4,15.569
2021-09-22 02:00:00,88178.4,15.569
2021-09-22 02:15:00,88178.4,15.664
2021-09-22 02:30:00,88178.4,15.76
2021-09-22 02:45:00,88178.4,15.76
2021-09-22 03:00:00,88178.4,15.76
2021-09-22 03:15:00,88178.4,15.76
2021-09-22 03:30:00,88178.4,15.664
2021-09-22 03:45:00,88178.4,15.664
2021-09-22 04:00:00,88178.4,15.569
2021-09-22 04:15:00,88178.4,15.569
2021-09-22 04:30:00,88178.4,15.569
2021-09-22 04:45:00,88178.4,15.569
2021-09-22 05:00:00,88178.4,15.473
2021-09-22 05:15:00,88178.4,15.473
2021-09-22 05:30:00,88178.4,15.378
2021-09-22 05:45:00,88178.4,15.378
2021-09-22 06:00:00,88178.4,15.378
2021-09-22 06:15:00,88178.4,15.378
2021-09-22 06:30:00,88178.4,15.378
2021-09-22 06:45:00,88178.4,15.282
2021-09-22 07:00:00,88178.4,15.282
2021-09-22 07:15:00,88178.4,15.187
2021-09-22 07:30:00,88178.4,15.187
2021-09-22 07:45:00,88178.4,15.282
2021-09-22 08:00:00,88178.4,15.473
2021-09-22 08:15:00,88178.4,15.76
2021-09-22 08:30:00,88178.4,15.951
2021-09-22 08:45:00,88178.4,16.332
2021-09-22 09:00:00,88178.4,16.618
2021-09-22 09:15:00,88178.4,16.903
2021-09-22 09:30:00,88178.4,17.284
2021-09-22 09:45:00,93689.5,17.855
2021-09-22 10:00:00,93689.5,18.331
2021-09-22 10:15:00,93689.5,18.711
2021-09-22 10:30:00,93689.5,19.187
2021-09-22 10:45:00,93689.5,19.567
2021-09-22 11:00:00,93689.5,20.138
2021-09-22 11:15:00,93689.5,20.901
2021-09-22 11:30:00,93689.5,21.378
2021-09-22 11:45:00,99200.7,21.855
2021-09-22 12:00:00,99200.7,22.525
2021-09-22 12:15:00,99200.7,23.004
2021-09-22 12:30:00,99200.7,23.484
2021-09-22 12:45:00,99200.7,23.773
2021-09-22 13:00:00,99200.7,24.255
2021-09-22 13:15:00,99200.7,24.641
2021-09-22 13:30:00,99200.7,25.125
2021-09-22 13:45:00,99200.7,25.708
2021-09-22 14:00:00,99200.7,25.902
2021-09-22 14:15:00,99200.7,26
2021-09-22 14:30:00,99200.7,26.488
2021-09-22 14:45:00,99200.7,26.585
2021-09-22 15:00:00,99200.7,26.683
2021-09-22 15:15:00,99200.7,27.075
2021-09-22 15:30:00,99200.7,26.781
2021-09-22 15:45:00,99200.7,26.977
2021-09-22 16:00:00,99200.7,26.39
2021-09-22 16:15:00,99200.7,26.683
2021-09-22 16:30:00,99200.7,26.39
2021-09-22 16:45:00,99200.7,26.097
2021-09-22 17:00:00,99200.7,25.805
2021-09-22 17:15:00,99200.7,25.319
2021-09-22 17:30:00,99200.7,25.125
2021-09-22 17:45:00,99200.7,24.738
2021-09-22 18:00:00,99200.7,24.158
2021-09-22 18:15:00,93689.5,23.581
2021-09-22 18:30:00,93689.5,22.621
2021-09-22 18:45:00,93689.5,21.951
2021-09-22 19:00:00,93689.5,21.473
2021-09-22 19:15:00,93689.5,20.901
2021-09-22 19:30:00,93689.5,20.329
2021-09-22 19:45:00,93689.5,19.758
2021-09-22 20:00:00,93689.5,19.377
2021-09-22 20:15:00,93689.5,18.996
2021-09-22 20:30:00,93689.5,18.711
2021-09-22 20:45:00,93689.5,18.426
2021-09-22 21:00:00,93689.5,18.236
2021-09-22 21:15:00,93689.5,17.95
2021-09-22 21:30:00,93689.5,17.855
2021-09-22 21:45:00,88178.4,17.665
2021-09-22 22:00:00,88178.4,17.379
2021-09-22 22:15:00,88178.4,17.284
2021-09-22 22:30:00,88178.4,17.094
2021-09-22 22:45:00,88178.4,16.903
2021-09-22 23:00:00,88178.4,16.808
2021-09-22 23:15:00,88178.4,16.713
2021-09-22 23:30:00,88178.4,16.523
2021-09-22 23:45:00,88178.4,16.427
2021-09-23 00:00:00,88178.4,16.332
2021-09-23 00:15:00,88178.4,16.237
2021-09-23 00:30:00,88178.4,16.141
2021-09-23 00:45:00,88178.4,16.046
2021-09-23 01:00:00,88178.4,15.951
2021-09-23 01:15:00,88178.4,15.855
2021-09-23 01:30:00,88178.4,15.76
2021-09-23 01:45:00,88178.4,15.664
2021-09-23 02:00:00,88178.4,15.664
2021-09-23 02:15:00,88178.4,15.569
2021-09-23 02:30:00,88178.4,15.569
2021-09-23 02:45:00,88178.4,15.473
2021-09-23 03:00:00,88178.4,15.378
2021-09-23 03:15:00,88178.4,15.282
2021-09-23 03:30:00,88178.4,15.282
2021-09-23 03:45:00,88178.4,15.282
2021-09-23 04:00:00,88178.4,15.282
2021-09-23 04:15:00,88178.4,15.282
2021-09-23 04:30:00,88178.4,15.282
2021-09-23 04:45:00,88178.4,15.091
2021-09-23 05:00:00,88178.4,14.996
2021-09-23 05:15:00,88178.4,14.996
2021-09-23 05:30:00,88178.4,14.996
2021-09-23 05:45:00,88178.4,14.9
2021-09-23 06:00:00,88178.4,14.804
2021-09-23 06:15:00,88178.4,14.709
2021-09-23 06:30:00,88178.4,14.613
2021-09-23 06:45:00,88178.4,14.613
2021-09-23 07:00:00,88178.4,14.613
2021-09-23 07:15:00,88178.4,14.613
2021-09-23 07:30:00,88178.4,14.613
2021-09-23 07:45:00,88178.4,14.709
2021-09-23 08:00:00,88178.4,14.9
2021-09-23 08:15:00,88178.4,15.187
2021-09-23 08:30:00,88178.4,15.378
2021-09-23 08:45:00,88178.4,15.569
2021-09-23 09:00:00,88178.4,15.855
2021-09-23 09:15:00,88178.4,16.237
2021-09-23 09:30:00,88178.4,16.618
2021-09-23 09:45:00,88178.4,16.999
2021-09-23 10:00:00,88178.4,17.379
2021-09-23 10:15:00,88178.4,17.76
2021-09-23 10:30:00,88178.4,18.236
2021-09-23 10:45:00,93689.5,18.806
2021-09-23 11:00:00,93689.5,19.377
2021-09-23 11:15:00,93689.5,20.043
2021-09-23 11:30:00,93689.5,20.71
2021-09-23 11:45:00,93689.5,21.378
2021-09-23 12:00:00,93689.5,21.855
2021-09-23 12:15:00,93689.5,22.525
2021-09-23 12:30:00,93689.5,23.004
2021-09-23 12:45:00,93689.5,23.484
2021-09-23 13:00:00,93689.5,24.158
2021-09-23 13:15:00,99200.7,24.738
2021-09-23 13:30:00,99200.7,25.319
2021-09-23 13:45:00,99200.7,25.708
2021-09-23 14:00:00,99200.7,26.097
2021-09-23 14:15:00,99200.7,26.488
2021-09-23 14:30:00,99200.7,26.683
2021-09-23 14:45:00,99200.7,26.977
2021-09-23 15:00:00,99200.7,27.173
2021-09-23 15:15:00,99200.7,27.173
2021-09-23 15:30:00,99200.7,27.173
2021-09-23 15:45:00,99200.7,27.075
2021-09-23 16:00:00,99200.7,26.879
2021-09-23 16:15:00,99200.7,26.585
2021-09-23 16:30:00,99200.7,26.39
2021-09-23 16:45:00,99200.7,26
2021-09-23 17:00:00,99200.7,25.708
2021-09-23 17:15:00,99200.7,25.222
2021-09-23 17:30:00,99200.7,24.738
2021-09-23 17:45:00,93689.5,24.448
2021-09-23 18:00:00,93689.5,23.773
2021-09-23 18:15:00,93689.5,23.1
2021-09-23 18:30:00,93689.5,22.429
2021-09-23 18:45:00,93689.5,21.951
2021-09-23 19:00:00,93689.5,21.569
2021-09-23 19:15:00,93689.5,21.187
2021-09-23 19:30:00,93689.5,20.71
2021-09-23 19:45:00,93689.5,20.329
2021-09-23 20:00:00,93689.5,19.948
2021-09-23 20:15:00,93689.5,19.758
2021-09-23 20:30:00,93689.5,19.377
2021-09-23 20:45:00,93689.5,19.187
2021-09-23 21:00:00,93689.5,18.901
2021-09-23 21:15:00,93689.5,18.711
2021-09-23 21:30:00,93689.5,18.521
2021-09-23 21:45:00,93689.5,18.236
2021-09-23 22:00:00,88178.4,18.045
2021-09-23 22:15:00,88178.4,17.855
2021-09-23 22:30:00,88178.4,17.665
2021-09-23 22:45:00,88178.4,17.57
2021-09-23 23:00:00,88178.4,17.379
2021-09-23 23:15:00,88178.4,17.284
2021-09-23 23:30:00,88178.4,17.094
2021-09-23 23:45:00,88178.4,16.999
2021-09-24 00:00:00,88178.4,16.808
2021-09-24 00:15:00,88178.4,16.713
2021-09-24 00:30:00,88178.4,16.618
2021-09-24 00:45:00,88178.4,16.523
2021-09-24 01:00:00,88178.4,16.427
2021-09-24 01:15:00,88178.4,16.427
2021-09-24 01:30:00,88178.4,16.427
2021-09-24 01:45:00,88178.4,16.332
2021-09-24 02:00:00,88178.4,16.237
