"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
4258,08/30/21 01:15:00 AM,23.196,99200.7,,,,,
4259,08/30/21 01:30:00 AM,23.100,99200.7,,,,,
4260,08/30/21 01:45:00 AM,23.004,99200.7,,,,,
4261,08/30/21 02:00:00 AM,22.908,99200.7,,,,,
4262,08/30/21 02:15:00 AM,22.908,99200.7,,,,,
4263,08/30/21 02:30:00 AM,22.812,99200.7,,,,,
4264,08/30/21 02:45:00 AM,22.717,99200.7,,,,,
4265,08/30/21 03:00:00 AM,22.621,99200.7,,,,,
4266,08/30/21 03:15:00 AM,22.525,99200.7,,,,,
4267,08/30/21 03:30:00 AM,22.525,99200.7,,,,,
4268,08/30/21 03:45:00 AM,22.429,99200.7,,,,,
4269,08/30/21 04:00:00 AM,22.333,99200.7,,,,,
4270,08/30/21 04:15:00 AM,22.238,99200.7,,,,,
4271,08/30/21 04:30:00 AM,22.142,93689.5,,,,,
4272,08/30/21 04:45:00 AM,22.046,93689.5,,,,,
4273,08/30/21 05:00:00 AM,22.046,93689.5,,,,,
4274,08/30/21 05:15:00 AM,22.046,93689.5,,,,,
4275,08/30/21 05:30:00 AM,22.046,93689.5,,,,,
4276,08/30/21 05:45:00 AM,22.046,93689.5,,,,,
4277,08/30/21 06:00:00 AM,22.046,93689.5,,,,,
4278,08/30/21 06:15:00 AM,21.951,93689.5,,,,,
4279,08/30/21 06:30:00 AM,21.855,93689.5,,,,,
4280,08/30/21 06:45:00 AM,21.760,93689.5,,,,,
4281,08/30/21 07:00:00 AM,21.664,93689.5,,,,,
4282,08/30/21 07:15:00 AM,21.664,93689.5,,,,,
4283,08/30/21 07:30:00 AM,21.664,93689.5,,,,,
4284,08/30/21 07:45:00 AM,21.760,93689.5,,,,,
4285,08/30/21 08:00:00 AM,22.046,93689.5,,,,,
4286,08/30/21 08:15:00 AM,22.429,93689.5,,,,,
4287,08/30/21 08:30:00 AM,22.717,93689.5,,,,,
4288,08/30/21 08:45:00 AM,23.100,93689.5,,,,,
4289,08/30/21 09:00:00 AM,23.484,99200.7,,,,,
4290,08/30/21 09:15:00 AM,23.869,99200.7,,,,,
4291,08/30/21 09:30:00 AM,24.351,99200.7,,,,,
4292,08/30/21 09:45:00 AM,24.931,99200.7,,,,,
4293,08/30/21 10:00:00 AM,25.513,99200.7,,,,,
4294,08/30/21 10:15:00 AM,26.000,99200.7,,,,,
4295,08/30/21 10:30:00 AM,26.488,99200.7,,,,,
4296,08/30/21 10:45:00 AM,26.879,99200.7,,,,,
4297,08/30/21 11:00:00 AM,27.468,99200.7,,,,,
4298,08/30/21 11:15:00 AM,28.060,99200.7,,,,,
4299,08/30/21 11:30:00 AM,28.754,104711.8,,,,,
4300,08/30/21 11:45:00 AM,29.352,104711.8,,,,,
4301,08/30/21 12:00:00 PM,29.953,104711.8,,,,,
4302,08/30/21 12:15:00 PM,30.457,104711.8,,,,,
4303,08/30/21 12:30:00 PM,31.166,104711.8,,,,,
4304,08/30/21 12:45:00 PM,31.983,104711.8,,,,,
4305,08/30/21 01:00:00 PM,31.880,104711.8,,,,,
4306,08/30/21 01:15:00 PM,32.086,104711.8,,,,,
4307,08/30/21 01:30:00 PM,33.118,104711.8,,,,,
4308,08/30/21 01:45:00 PM,33.953,99200.7,,,,,
4309,08/30/21 02:00:00 PM,34.374,99200.7,,,,,
4310,08/30/21 02:15:00 PM,34.058,99200.7,,,,,
4311,08/30/21 02:30:00 PM,34.691,99200.7,,,,,
4312,08/30/21 02:45:00 PM,34.585,99200.7,,,,,
4313,08/30/21 03:00:00 PM,35.435,93689.5,,,,,
4314,08/30/21 03:15:00 PM,35.649,93689.5,,,,,
4315,08/30/21 03:30:00 PM,35.115,93689.5,,,,,
4316,08/30/21 03:45:00 PM,34.903,93689.5,,,,,
4317,08/30/21 04:00:00 PM,34.796,93689.5,,,,,
4318,08/30/21 04:15:00 PM,35.222,93689.5,,,,,
4319,08/30/21 04:30:00 PM,35.435,93689.5,,,,,
4320,08/30/21 04:45:00 PM,35.222,93689.5,,,,,
4321,08/30/21 05:00:00 PM,35.115,93689.5,,,,,
4322,08/30/21 05:15:00 PM,35.009,93689.5,,,,,
4323,08/30/21 05:30:00 PM,34.796,93689.5,,,,,
4324,08/30/21 05:45:00 PM,34.479,93689.5,,,,,
4325,08/30/21 06:00:00 PM,34.163,93689.5,,,,,
4326,08/30/21 06:15:00 PM,33.535,93689.5,,,,,
4327,08/30/21 06:30:00 PM,32.807,93689.5,,,,,
4328,08/30/21 06:45:00 PM,32.086,93689.5,,,,,
4329,08/30/21 07:00:00 PM,31.166,93689.5,,,,,
4330,08/30/21 07:15:00 PM,30.457,93689.5,,,,,
4331,08/30/21 07:30:00 PM,29.853,99200.7,,,,,
4332,08/30/21 07:45:00 PM,29.252,99200.7,,,,,
4333,08/30/21 08:00:00 PM,28.655,99200.7,,,,,
4334,08/30/21 08:15:00 PM,28.060,99200.7,,,,,
4335,08/30/21 08:30:00 PM,27.665,99200.7,,,,,
4336,08/30/21 08:45:00 PM,27.173,99200.7,,,,,
4337,08/30/21 09:00:00 PM,26.879,99200.7,,,,,
4338,08/30/21 09:15:00 PM,26.488,99200.7,,,,,
4339,08/30/21 09:30:00 PM,26.292,99200.7,,,,,
4340,08/30/21 09:45:00 PM,26.000,99200.7,,,,,
4341,08/30/21 10:00:00 PM,25.805,99200.7,,,,,
4342,08/30/21 10:15:00 PM,25.513,99200.7,,,,,
4343,08/30/21 10:30:00 PM,25.319,99200.7,,,,,
4344,08/30/21 10:45:00 PM,25.125,99200.7,,,,,
4345,08/30/21 11:00:00 PM,24.931,99200.7,,,,,
4346,08/30/21 11:15:00 PM,24.835,99200.7,,,,,
4347,08/30/21 11:30:00 PM,24.641,99200.7,,,,,
4348,08/30/21 11:45:00 PM,24.351,99200.7,,,,,
4349,08/31/21 12:00:00 AM,24.255,99200.7,,,,,
4350,08/31/21 12:15:00 AM,24.062,99200.7,,,,,
4351,08/31/21 12:30:00 AM,23.966,99200.7,,,,,
4352,08/31/21 12:45:00 AM,23.773,99200.7,,,,,
4353,08/31/21 01:00:00 AM,23.677,99200.7,,,,,
4354,08/31/21 01:15:00 AM,23.484,99200.7,,,,,
4355,08/31/21 01:30:00 AM,23.388,93689.5,,,,,
4356,08/31/21 01:45:00 AM,23.292,93689.5,,,,,
4357,08/31/21 02:00:00 AM,23.292,93689.5,,,,,
4358,08/31/21 02:15:00 AM,23.196,93689.5,,,,,
4359,08/31/21 02:30:00 AM,23.100,93689.5,,,,,
4360,08/31/21 02:45:00 AM,23.004,93689.5,,,,,
4361,08/31/21 03:00:00 AM,22.908,93689.5,,,,,
4362,08/31/21 03:15:00 AM,22.908,93689.5,,,,,
4363,08/31/21 03:30:00 AM,22.812,93689.5,,,,,
4364,08/31/21 03:45:00 AM,22.717,93689.5,,,,,
4365,08/31/21 04:00:00 AM,22.621,93689.5,,,,,
4366,08/31/21 04:15:00 AM,22.525,93689.5,,,,,
4367,08/31/21 04:30:00 AM,22.429,93689.5,,,,,
4368,08/31/21 04:45:00 AM,22.429,93689.5,,,,,
4369,08/31/21 05:00:00 AM,22.238,93689.5,,,,,
4370,08/31/21 05:15:00 AM,22.142,93689.5,,,,,
4371,08/31/21 05:30:00 AM,22.046,93689.5,,,,,
4372,08/31/21 05:45:00 AM,22.046,93689.5,,,,,
4373,08/31/21 06:00:00 AM,21.951,93689.5,,,,,
4374,08/31/21 06:15:00 AM,21.855,93689.5,,,,,
4375,08/31/21 06:30:00 AM,21.855,93689.5,,,,,
4376,08/31/21 06:45:00 AM,21.760,93689.5,,,,,
4377,08/31/21 07:00:00 AM,21.760,93689.5,,,,,
4378,08/31/21 07:15:00 AM,21.664,93689.5,,,,,
4379,08/31/21 07:30:00 AM,21.664,93689.5,,,,,
4380,08/31/21 07:45:00 AM,21.855,93689.5,,,,,
4381,08/31/21 08:00:00 AM,22.046,93689.5,,,,,
4382,08/31/21 08:15:00 AM,22.333,93689.5,,,,,
4383,08/31/21 08:30:00 AM,22.717,93689.5,,,,,
4384,08/31/21 08:45:00 AM,23.100,93689.5,,,,,
4385,08/31/21 09:00:00 AM,23.484,93689.5,,,,,
4386,08/31/21 09:15:00 AM,23.869,93689.5,,,,,
4387,08/31/21 09:30:00 AM,24.351,99200.7,,,,,
4388,08/31/21 09:45:00 AM,24.931,99200.7,,,,,
4389,08/31/21 10:00:00 AM,25.513,99200.7,,,,,
4390,08/31/21 10:15:00 AM,26.000,99200.7,,,,,
4391,08/31/21 10:30:00 AM,26.585,99200.7,,,,,
4392,08/31/21 10:45:00 AM,26.781,99200.7,,,,,
4393,08/31/21 11:00:00 AM,27.173,99200.7,,,,,
4394,08/31/21 11:15:00 AM,27.665,99200.7,,,,,
4395,08/31/21 11:30:00 AM,28.258,99200.7,,,,,
4396,08/31/21 11:45:00 AM,28.953,99200.7,,,,,
4397,08/31/21 12:00:00 PM,30.054,99200.7,,,,,
4398,08/31/21 12:15:00 PM,30.356,93689.5,,,,,
4399,08/31/21 12:30:00 PM,30.356,93689.5,,,,,
4400,08/31/21 12:45:00 PM,30.154,93689.5,,,,,
4401,08/31/21 01:00:00 PM,30.255,93689.5,,,,,
4402,08/31/21 01:15:00 PM,30.356,88178.4,,,,,
4403,08/31/21 01:30:00 PM,30.760,88178.4,,,,,
4404,08/31/21 01:45:00 PM,31.268,88178.4,,,,,
4405,08/31/21 02:00:00 PM,31.880,85422.8,,,,,
4406,08/31/21 02:15:00 PM,32.188,82667.2,,,,,
4407,08/31/21 02:30:00 PM,32.704,77156.1,,,,,
4408,08/31/21 02:45:00 PM,32.911,74400.5,,,,,
4409,08/31/21 03:00:00 PM,33.222,68889.3,,,,,
4410,08/31/21 03:15:00 PM,33.430,66133.8,,,,,
4411,08/31/21 03:30:00 PM,33.430,60622.6,,,,,
4412,08/31/21 03:45:00 PM,33.535,57867.0,,,,,
4413,08/31/21 04:00:00 PM,33.639,55111.5,,,,,
4414,08/31/21 04:15:00 PM,33.535,49600.3,,,,,
4415,08/31/21 04:30:00 PM,33.326,46844.8,,,,,
4416,08/31/21 04:45:00 PM,33.222,44089.2,,,,,
4417,08/31/21 05:00:00 PM,33.014,44089.2,,,,,
4418,08/31/21 05:15:00 PM,32.807,44089.2,,,,,
4419,08/31/21 05:30:00 PM,32.497,44089.2,,,,,
4420,08/31/21 05:45:00 PM,32.188,44089.2,,,,,
4421,08/31/21 06:00:00 PM,31.880,46844.8,,,,,
4422,08/31/21 06:15:00 PM,31.574,46844.8,,,,,
4423,08/31/21 06:30:00 PM,30.862,49600.3,,,,,
4424,08/31/21 06:45:00 PM,30.154,55111.5,,,,,
4425,08/31/21 07:00:00 PM,29.552,57867.0,,,,,
4426,08/31/21 07:15:00 PM,29.152,60622.6,,,,,
4427,08/31/21 07:30:00 PM,28.655,60622.6,,,,,
4428,08/31/21 07:45:00 PM,28.258,66133.8,,,,,
4429,08/31/21 08:00:00 PM,27.764,68889.3,,,,,
4430,08/31/21 08:15:00 PM,27.370,71644.9,,,,,
4431,08/31/21 08:30:00 PM,26.977,74400.5,,,,,
4432,08/31/21 08:45:00 PM,26.585,74400.5,,,,,
4433,08/31/21 09:00:00 PM,26.390,77156.1,,,,,
4434,08/31/21 09:15:00 PM,26.097,79911.6,,,,,
4435,08/31/21 09:30:00 PM,25.902,79911.6,,,,,
4436,08/31/21 09:45:00 PM,25.708,82667.2,,,,,
4437,08/31/21 10:00:00 PM,25.513,82667.2,,,,,
4438,08/31/21 10:15:00 PM,25.319,82667.2,,,,,
4439,08/31/21 10:30:00 PM,25.125,82667.2,,,,,
4440,08/31/21 10:45:00 PM,24.931,82667.2,,,,,
4441,08/31/21 11:00:00 PM,24.738,85422.8,,,,,
4442,08/31/21 11:15:00 PM,24.641,85422.8,,,,,
4443,08/31/21 11:30:00 PM,24.448,85422.8,,,,,
4444,08/31/21 11:45:00 PM,24.255,85422.8,,,,,
4445,09/01/21 12:00:00 AM,24.158,85422.8,,,,,
4446,09/01/21 12:15:00 AM,24.062,88178.4,,,,,
4447,09/01/21 12:30:00 AM,23.966,88178.4,,,,,
4448,09/01/21 12:45:00 AM,23.869,88178.4,,,,,
4449,09/01/21 01:00:00 AM,23.773,88178.4,,,,,
4450,09/01/21 01:15:00 AM,23.581,88178.4,,,,,
4451,09/01/21 01:30:00 AM,23.484,88178.4,,,,,
4452,09/01/21 01:45:00 AM,23.388,88178.4,,,,,
4453,09/01/21 02:00:00 AM,23.292,88178.4,,,,,
4454,09/01/21 02:15:00 AM,23.196,88178.4,,,,,
4455,09/01/21 02:30:00 AM,23.100,88178.4,,,,,
4456,09/01/21 02:45:00 AM,23.004,88178.4,,,,,
4457,09/01/21 03:00:00 AM,22.908,88178.4,,,,,
4458,09/01/21 03:15:00 AM,22.717,88178.4,,,,,
4459,09/01/21 03:30:00 AM,22.621,88178.4,,,,,
4460,09/01/21 03:45:00 AM,22.429,88178.4,,,,,
4461,09/01/21 04:00:00 AM,22.333,88178.4,,,,,
4462,09/01/21 04:15:00 AM,22.238,88178.4,,,,,
4463,09/01/21 04:30:00 AM,22.238,88178.4,,,,,
4464,09/01/21 04:45:00 AM,22.046,88178.4,,,,,
4465,09/01/21 05:00:00 AM,21.951,88178.4,,,,,
4466,09/01/21 05:15:00 AM,21.855,88178.4,,,,,
4467,09/01/21 05:30:00 AM,21.855,88178.4,,,,,
4468,09/01/21 05:45:00 AM,21.760,88178.4,,,,,
4469,09/01/21 06:00:00 AM,21.664,88178.4,,,,,
4470,09/01/21 06:15:00 AM,21.569,88178.4,,,,,
4471,09/01/21 06:30:00 AM,21.473,88178.4,,,,,
4472,09/01/21 06:45:00 AM,21.473,88178.4,,,,,
4473,09/01/21 07:00:00 AM,21.378,88178.4,,,,,
4474,09/01/21 07:15:00 AM,21.282,88178.4,,,,,
4475,09/01/21 07:30:00 AM,21.378,88178.4,,,,,
4476,09/01/21 07:45:00 AM,21.473,88178.4,,,,,
4477,09/01/21 08:00:00 AM,21.760,88178.4,,,,,
4478,09/01/21 08:15:00 AM,21.951,93689.5,,,,,
4479,09/01/21 08:30:00 AM,22.238,93689.5,,,,,
4480,09/01/21 08:45:00 AM,22.429,93689.5,,,,,
4481,09/01/21 09:00:00 AM,22.812,93689.5,,,,,
4482,09/01/21 09:15:00 AM,23.100,93689.5,,,,,
4483,09/01/21 09:30:00 AM,23.484,93689.5,,,,,
4484,09/01/21 09:45:00 AM,23.869,93689.5,,,,,
4485,09/01/21 10:00:00 AM,24.255,93689.5,,,,,
4486,09/01/21 10:15:00 AM,24.738,93689.5,,,,,
4487,09/01/21 10:30:00 AM,25.222,93689.5,,,,,
4488,09/01/21 10:45:00 AM,25.805,93689.5,,,,,
4489,09/01/21 11:00:00 AM,26.292,93689.5,,,,,
4490,09/01/21 11:15:00 AM,26.781,93689.5,,,,,
4491,09/01/21 11:30:00 AM,27.468,93689.5,,,,,
4492,09/01/21 11:45:00 AM,28.060,93689.5,,,,,
4493,09/01/21 12:00:00 PM,28.754,88178.4,,,,,
4494,09/01/21 12:15:00 PM,29.452,88178.4,,,,,
4495,09/01/21 12:30:00 PM,30.154,88178.4,,,,,
4496,09/01/21 12:45:00 PM,30.862,88178.4,,,,,
4497,09/01/21 01:00:00 PM,31.472,88178.4,,,,,
4498,09/01/21 01:15:00 PM,32.086,88178.4,,,,,
4499,09/01/21 01:30:00 PM,32.704,85422.8,,,,,
4500,09/01/21 01:45:00 PM,33.222,82667.2,,,,,
4501,09/01/21 02:00:00 PM,33.639,82667.2,,,,,
4502,09/01/21 02:15:00 PM,34.058,79911.6,,,,,
4503,09/01/21 02:30:00 PM,34.374,77156.1,,,,,
4504,09/01/21 02:45:00 PM,34.479,74400.5,,,,,
4505,09/01/21 03:00:00 PM,34.691,71644.9,,,,,
4506,09/01/21 03:15:00 PM,34.796,71644.9,,,,,
4507,09/01/21 03:30:00 PM,34.796,71644.9,,,,,
4508,09/01/21 03:45:00 PM,34.691,71644.9,,,,,
4509,09/01/21 04:00:00 PM,34.479,71644.9,,,,,
4510,09/01/21 04:15:00 PM,34.374,74400.5,,,,,
4511,09/01/21 04:30:00 PM,34.163,74400.5,,,,,
4512,09/01/21 04:45:00 PM,33.953,77156.1,,,,,
4513,09/01/21 05:00:00 PM,33.743,77156.1,,,,,
4514,09/01/21 05:15:00 PM,33.326,79911.6,,,,,
4515,09/01/21 05:30:00 PM,32.704,82667.2,,,,,
4516,09/01/21 05:45:00 PM,32.188,82667.2,,,,,
4517,09/01/21 06:00:00 PM,31.983,85422.8,,,,,
4518,09/01/21 06:15:00 PM,31.268,85422.8,,,,,
4519,09/01/21 06:30:00 PM,30.558,88178.4,,,,,
4520,09/01/21 06:45:00 PM,29.953,88178.4,,,,,
4521,09/01/21 07:00:00 PM,29.452,88178.4,,,,,
4522,09/01/21 07:15:00 PM,28.953,88178.4,,,,,
4523,09/01/21 07:30:00 PM,28.555,88178.4,,,,,
4524,09/01/21 07:45:00 PM,28.159,88178.4,,,,,
4525,09/01/21 08:00:00 PM,27.764,88178.4,,,,,
4526,09/01/21 08:15:00 PM,27.370,88178.4,,,,,
4527,09/01/21 08:30:00 PM,27.075,88178.4,,,,,
4528,09/01/21 08:45:00 PM,26.879,93689.5,,,,,
4529,09/01/21 09:00:00 PM,26.488,93689.5,,,,,
4530,09/01/21 09:15:00 PM,26.292,93689.5,,,,,
4531,09/01/21 09:30:00 PM,26.097,93689.5,,,,,
4532,09/01/21 09:45:00 PM,25.805,93689.5,,,,,
4533,09/01/21 10:00:00 PM,25.610,93689.5,,,,,
4534,09/01/21 10:15:00 PM,25.416,93689.5,,,,,
4535,09/01/21 10:30:00 PM,25.222,93689.5,,,,,
4536,09/01/21 10:45:00 PM,25.028,93689.5,,,,,
4537,09/01/21 11:00:00 PM,24.835,93689.5,,,,,
4538,09/01/21 11:15:00 PM,24.641,93689.5,,,,,
4539,09/01/21 11:30:00 PM,24.448,93689.5,,,,,
4540,09/01/21 11:45:00 PM,24.255,93689.5,,,,,
4541,09/02/21 12:00:00 AM,24.158,93689.5,,,,,
4542,09/02/21 12:15:00 AM,23.966,93689.5,,,,,
4543,09/02/21 12:30:00 AM,23.869,93689.5,,,,,
4544,09/02/21 12:45:00 AM,23.677,93689.5,,,,,
4545,09/02/21 01:00:00 AM,23.484,93689.5,,,,,
4546,09/02/21 01:15:00 AM,23.388,93689.5,,,,,
4547,09/02/21 01:30:00 AM,23.292,93689.5,,,,,
4548,09/02/21 01:45:00 AM,23.196,93689.5,,,,,
4549,09/02/21 02:00:00 AM,23.196,93689.5,,,,,
4550,09/02/21 02:15:00 AM,23.100,93689.5,,,,,
4551,09/02/21 02:30:00 AM,23.004,93689.5,,,,,
4552,09/02/21 02:45:00 AM,22.812,93689.5,,,,,
4553,09/02/21 03:00:00 AM,22.717,93689.5,,,,,
4554,09/02/21 03:15:00 AM,22.621,93689.5,,,,,
4555,09/02/21 03:30:00 AM,22.621,93689.5,,,,,
4556,09/02/21 03:45:00 AM,22.525,93689.5,,,,,
4557,09/02/21 04:00:00 AM,22.429,93689.5,,,,,
4558,09/02/21 04:15:00 AM,22.333,93689.5,,,,,
4559,09/02/21 04:30:00 AM,22.238,93689.5,,,,,
4560,09/02/21 04:45:00 AM,22.142,93689.5,,,,,
4561,09/02/21 05:00:00 AM,22.142,93689.5,,,,,
4562,09/02/21 05:15:00 AM,22.046,93689.5,,,,,
4563,09/02/21 05:30:00 AM,21.951,93689.5,,,,,
4564,09/02/21 05:45:00 AM,21.855,93689.5,,,,,
4565,09/02/21 06:00:00 AM,21.760,93689.5,,,,,
4566,09/02/21 06:15:00 AM,21.760,93689.5,,,,,
4567,09/02/21 06:30:00 AM,21.664,93689.5,,,,,
4568,09/02/21 06:45:00 AM,21.569,93689.5,,,,,
4569,09/02/21 07:00:00 AM,21.569,93689.5,,,,,
4570,09/02/21 07:15:00 AM,21.473,93689.5,,,,,
4571,09/02/21 07:30:00 AM,21.569,93689.5,,,,,
4572,09/02/21 07:45:00 AM,21.664,93689.5,,,,,
4573,09/02/21 08:00:00 AM,21.760,93689.5,,,,,
4574,09/02/21 08:15:00 AM,22.046,93689.5,,,,,
4575,09/02/21 08:30:00 AM,22.238,93689.5,,,,,
4576,09/02/21 08:45:00 AM,22.525,93689.5,,,,,
4577,09/02/21 09:00:00 AM,22.908,93689.5,,,,,
4578,09/02/21 09:15:00 AM,23.292,93689.5,,,,,
4579,09/02/21 09:30:00 AM,23.677,93689.5,,,,,
4580,09/02/21 09:45:00 AM,24.158,93689.5,,,,,
4581,09/02/21 10:00:00 AM,24.738,93689.5,,,,,
4582,09/02/21 10:15:00 AM,25.319,93689.5,,,,,
4583,09/02/21 10:30:00 AM,26.097,93689.5,,,,,
4584,09/02/21 10:45:00 AM,26.292,93689.5,,,,,
4585,09/02/21 11:00:00 AM,26.292,93689.5,,,,,
4586,09/02/21 11:15:00 AM,26.879,93689.5,,,,,
4587,09/02/21 11:30:00 AM,27.567,93689.5,,,,,
4588,09/02/21 11:45:00 AM,28.159,93689.5,,,,,
4589,09/02/21 12:00:00 PM,28.655,93689.5,,,,,
4590,09/02/21 12:15:00 PM,29.252,93689.5,,,,,
4591,09/02/21 12:30:00 PM,30.054,93689.5,,,,,
4592,09/02/21 12:45:00 PM,30.154,93689.5,,,,,
4593,09/02/21 01:00:00 PM,30.558,93689.5,,,,,
4594,09/02/21 01:15:00 PM,31.166,93689.5,,,,,
4595,09/02/21 01:30:00 PM,31.268,93689.5,,,,,
4596,09/02/21 01:45:00 PM,31.676,93689.5,,,,,
4597,09/02/21 02:00:00 PM,32.086,93689.5,,,,,
4598,09/02/21 02:15:00 PM,32.291,93689.5,,,,,
4599,09/02/21 02:30:00 PM,32.291,93689.5,,,,,
4600,09/02/21 02:45:00 PM,32.497,88178.4,,,,,
4601,09/02/21 03:00:00 PM,32.704,88178.4,,,,,
4602,09/02/21 03:15:00 PM,32.911,88178.4,,,,,
4603,09/02/21 03:30:00 PM,33.326,88178.4,,,,,
4604,09/02/21 03:45:00 PM,33.222,88178.4,,,,,
4605,09/02/21 04:00:00 PM,33.118,88178.4,,,,,
4606,09/02/21 04:15:00 PM,33.014,88178.4,,,,,
4607,09/02/21 04:30:00 PM,32.911,88178.4,,,,,
4608,09/02/21 04:45:00 PM,32.497,88178.4,,,,,
4609,09/02/21 05:00:00 PM,32.291,88178.4,,,,,
4610,09/02/21 05:15:00 PM,32.086,88178.4,,,,,
4611,09/02/21 05:30:00 PM,31.676,88178.4,,,,,
4612,09/02/21 05:45:00 PM,31.268,88178.4,,,,,
4613,09/02/21 06:00:00 PM,30.760,88178.4,,,,,
4614,09/02/21 06:15:00 PM,30.457,88178.4,,,,,
4615,09/02/21 06:30:00 PM,29.853,93689.5,,,,,
4616,09/02/21 06:45:00 PM,29.053,93689.5,,,,,
4617,09/02/21 07:00:00 PM,28.456,93689.5,,,,,
4618,09/02/21 07:15:00 PM,28.258,93689.5,,,,,
4619,09/02/21 07:30:00 PM,28.060,93689.5,,,,,
4620,09/02/21 07:45:00 PM,27.764,93689.5,,,,,
4621,09/02/21 08:00:00 PM,27.468,93689.5,,,,,
4622,09/02/21 08:15:00 PM,27.173,93689.5,,,,,
4623,09/02/21 08:30:00 PM,26.977,93689.5,,,,,
4624,09/02/21 08:45:00 PM,26.781,93689.5,,,,,
4625,09/02/21 09:00:00 PM,26.585,93689.5,,,,,
4626,09/02/21 09:15:00 PM,26.488,93689.5,,,,,
4627,09/02/21 09:30:00 PM,26.292,93689.5,,,,,
4628,09/02/21 09:45:00 PM,26.097,93689.5,,,,,
4629,09/02/21 10:00:00 PM,26.000,93689.5,,,,,
4630,09/02/21 10:15:00 PM,25.805,93689.5,,,,,
4631,09/02/21 10:30:00 PM,25.708,93689.5,,,,,
4632,09/02/21 10:45:00 PM,25.610,93689.5,,,,,
4633,09/02/21 11:00:00 PM,25.513,93689.5,,,,,
4634,09/02/21 11:15:00 PM,25.513,93689.5,,,,,
4635,09/02/21 11:30:00 PM,25.416,93689.5,,,,,
4636,09/02/21 11:45:00 PM,25.319,93689.5,,,,,
4637,09/03/21 12:00:00 AM,25.222,93689.5,,,,,
4638,09/03/21 12:15:00 AM,25.222,93689.5,,,,,
4639,09/03/21 12:30:00 AM,25.125,93689.5,,,,,
4640,09/03/21 12:45:00 AM,24.931,93689.5,,,,,
4641,09/03/21 01:00:00 AM,24.931,93689.5,,,,,
4642,09/03/21 01:15:00 AM,24.835,93689.5,,,,,
4643,09/03/21 01:30:00 AM,24.738,93689.5,,,,,
4644,09/03/21 01:45:00 AM,24.641,93689.5,,,,,
4645,09/03/21 02:00:00 AM,24.545,93689.5,,,,,
4646,09/03/21 02:15:00 AM,24.448,93689.5,,,,,
4647,09/03/21 02:30:00 AM,24.351,93689.5,,,,,
4648,09/03/21 02:45:00 AM,24.351,93689.5,,,,,
4649,09/03/21 03:00:00 AM,24.255,93689.5,,,,,
4650,09/03/21 03:15:00 AM,24.255,93689.5,,,,,
4651,09/03/21 03:30:00 AM,24.158,93689.5,,,,,
4652,09/03/21 03:45:00 AM,24.158,93689.5,,,,,
4653,09/03/21 04:00:00 AM,24.158,93689.5,,,,,
4654,09/03/21 04:15:00 AM,24.062,93689.5,,,,,
4655,09/03/21 04:30:00 AM,24.062,93689.5,,,,,
4656,09/03/21 04:45:00 AM,24.062,93689.5,,,,,
4657,09/03/21 05:00:00 AM,24.062,93689.5,,,,,
4658,09/03/21 05:15:00 AM,24.062,93689.5,,,,,
4659,09/03/21 05:30:00 AM,24.062,93689.5,,,,,
4660,09/03/21 05:45:00 AM,24.062,93689.5,,,,,
4661,09/03/21 06:00:00 AM,24.062,93689.5,,,,,
4662,09/03/21 06:15:00 AM,24.062,93689.5,,,,,
4663,09/03/21 06:30:00 AM,24.062,93689.5,,,,,
4664,09/03/21 06:45:00 AM,24.062,93689.5,,,,,
4665,09/03/21 07:00:00 AM,24.062,93689.5,,,,,
4666,09/03/21 07:15:00 AM,24.062,93689.5,,,,,
4667,09/03/21 07:30:00 AM,24.062,93689.5,,,,,
4668,09/03/21 07:45:00 AM,23.966,93689.5,,,,,
4669,09/03/21 08:00:00 AM,23.869,93689.5,,,,,
4670,09/03/21 08:15:00 AM,23.677,93689.5,,,,,
4671,09/03/21 08:30:00 AM,23.581,93689.5,,,,,
4672,09/03/21 08:45:00 AM,23.581,93689.5,,,,,
4673,09/03/21 09:00:00 AM,23.581,88178.4,,,,,
4674,09/03/21 09:15:00 AM,23.581,88178.4,,,,,
4675,09/03/21 09:30:00 AM,23.677,88178.4,,,,,
4676,09/03/21 09:45:00 AM,23.677,88178.4,,,,,
4677,09/03/21 10:00:00 AM,23.677,85422.8,,,,,
4678,09/03/21 10:15:00 AM,23.773,82667.2,,,,,
4679,09/03/21 10:30:00 AM,23.773,79911.6,,,,,
4680,09/03/21 10:45:00 AM,23.773,79911.6,,,,,
4681,09/03/21 11:00:00 AM,24.062,82667.2,,,,,
4682,09/03/21 11:15:00 AM,24.351,82667.2,,,,,
4683,09/03/21 11:30:00 AM,24.641,79911.6,,,,,
4684,09/03/21 11:45:00 AM,24.835,79911.6,,,,,
4685,09/03/21 12:00:00 PM,24.931,79911.6,,,,,
4686,09/03/21 12:15:00 PM,25.222,79911.6,,,,,
4687,09/03/21 12:30:00 PM,25.513,79911.6,,,,,
4688,09/03/21 12:45:00 PM,25.902,79911.6,,,,,
