"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
2964,10/03/21 09:15:00 AM,16.618,570.5,,,
2965,10/03/21 09:30:00 AM,16.808,581.3,,,
2966,10/03/21 09:45:00 AM,16.999,581.3,,,
2967,10/03/21 10:00:00 AM,17.855,581.3,,,
2968,10/03/21 10:15:00 AM,22.142,624.3,,,
2969,10/03/21 10:30:00 AM,25.416,635.1,,,
2970,10/03/21 10:45:00 AM,28.060,581.3,,,
2971,10/03/21 11:00:00 AM,26.879,452.1,,,
2972,10/03/21 11:15:00 AM,24.641,355.2,,,
2973,10/03/21 11:30:00 AM,24.351,279.9,,,
2974,10/03/21 11:45:00 AM,24.448,236.8,,,
2975,10/03/21 12:00:00 PM,26.292,107.6,,,
2976,10/03/21 12:15:00 PM,25.028,64.6,,,
2977,10/03/21 12:30:00 PM,23.484,21.5,,,
2978,10/03/21 12:45:00 PM,22.621,32.3,,,
2979,10/03/21 01:00:00 PM,22.142,32.3,,,
2980,10/03/21 01:15:00 PM,23.004,32.3,,,
2981,10/03/21 01:30:00 PM,23.196,21.5,,,
2982,10/03/21 01:45:00 PM,22.812,21.5,,,
2983,10/03/21 02:00:00 PM,22.908,21.5,,,
2984,10/03/21 02:15:00 PM,23.196,21.5,,,
2985,10/03/21 02:30:00 PM,23.100,21.5,,,
2986,10/03/21 02:45:00 PM,22.812,21.5,,,
2987,10/03/21 03:00:00 PM,22.717,21.5,,,
2988,10/03/21 03:15:00 PM,22.621,21.5,,,
2989,10/03/21 03:30:00 PM,22.812,21.5,,,
2990,10/03/21 03:45:00 PM,22.908,0.0,,,
2991,10/03/21 04:00:00 PM,22.812,0.0,,,
2992,10/03/21 04:15:00 PM,22.812,0.0,,,
2993,10/03/21 04:30:00 PM,23.004,0.0,,,
2994,10/03/21 04:45:00 PM,23.004,0.0,,,
2995,10/03/21 05:00:00 PM,23.004,0.0,,,
2996,10/03/21 05:15:00 PM,22.812,0.0,,,
2997,10/03/21 05:30:00 PM,22.333,0.0,,,
2998,10/03/21 05:45:00 PM,22.046,10.8,,,
2999,10/03/21 06:00:00 PM,21.760,10.8,,,
3000,10/03/21 06:15:00 PM,21.569,10.8,,,
3001,10/03/21 06:30:00 PM,21.187,21.5,,,
3002,10/03/21 06:45:00 PM,20.424,32.3,,,
3003,10/03/21 07:00:00 PM,19.567,86.1,,,
3004,10/03/21 07:15:00 PM,18.711,150.7,,,
3005,10/03/21 07:30:00 PM,17.855,183.0,,,
3006,10/03/21 07:45:00 PM,17.094,215.3,,,
3007,10/03/21 08:00:00 PM,16.523,236.8,,,
3008,10/03/21 08:15:00 PM,15.951,258.3,,,
3009,10/03/21 08:30:00 PM,15.473,279.9,,,
3010,10/03/21 08:45:00 PM,15.091,301.4,,,
3011,10/03/21 09:00:00 PM,14.804,322.9,,,
3012,10/03/21 09:15:00 PM,14.421,344.4,,,
3013,10/03/21 09:30:00 PM,14.134,355.2,,,
3014,10/03/21 09:45:00 PM,13.846,366.0,,,
3015,10/03/21 10:00:00 PM,13.654,387.5,,,
3016,10/03/21 10:15:00 PM,13.365,398.3,,,
3017,10/03/21 10:30:00 PM,13.269,419.8,,,
3018,10/03/21 10:45:00 PM,13.173,441.3,,,
3019,10/03/21 11:00:00 PM,13.076,441.3,,,
3020,10/03/21 11:15:00 PM,12.883,430.6,,,
3021,10/03/21 11:30:00 PM,12.787,430.6,,,
3022,10/03/21 11:45:00 PM,12.594,441.3,,,
3023,10/04/21 12:00:00 AM,12.401,462.9,,,
3024,10/04/21 12:15:00 AM,12.304,462.9,,,
3025,10/04/21 12:30:00 AM,12.207,473.6,,,
3026,10/04/21 12:45:00 AM,12.110,484.4,,,
3027,10/04/21 01:00:00 AM,12.013,484.4,,,
3028,10/04/21 01:15:00 AM,11.916,495.1,,,
3029,10/04/21 01:30:00 AM,11.722,495.1,,,
3030,10/04/21 01:45:00 AM,11.528,484.4,,,
3031,10/04/21 02:00:00 AM,11.431,495.1,,,
3032,10/04/21 02:15:00 AM,11.334,484.4,,,
3033,10/04/21 02:30:00 AM,11.236,495.1,,,
3034,10/04/21 02:45:00 AM,11.139,484.4,,,
3035,10/04/21 03:00:00 AM,11.139,495.1,,,
3036,10/04/21 03:15:00 AM,11.041,495.1,,,
3037,10/04/21 03:30:00 AM,10.846,495.1,,,
3038,10/04/21 03:45:00 AM,10.748,495.1,,,
3039,10/04/21 04:00:00 AM,10.651,505.9,,,
3040,10/04/21 04:15:00 AM,10.651,505.9,,,
3041,10/04/21 04:30:00 AM,10.748,505.9,,,
3042,10/04/21 04:45:00 AM,10.944,505.9,,,
3043,10/04/21 05:00:00 AM,11.236,505.9,,,
3044,10/04/21 05:15:00 AM,11.528,516.7,,,
3045,10/04/21 05:30:00 AM,11.722,516.7,,,
3046,10/04/21 05:45:00 AM,11.819,516.7,,,
3047,10/04/21 06:00:00 AM,12.013,516.7,,,
3048,10/04/21 06:15:00 AM,12.013,516.7,,,
3049,10/04/21 06:30:00 AM,12.110,516.7,,,
3050,10/04/21 06:45:00 AM,12.207,516.7,,,
3051,10/04/21 07:00:00 AM,12.207,516.7,,,
3052,10/04/21 07:15:00 AM,12.304,516.7,,,
3053,10/04/21 07:30:00 AM,12.207,516.7,,,
3054,10/04/21 07:45:00 AM,12.207,516.7,,,
3055,10/04/21 08:00:00 AM,12.110,505.9,,,
3056,10/04/21 08:15:00 AM,12.304,527.4,,,
3057,10/04/21 08:30:00 AM,12.787,549.0,,,
3058,10/04/21 08:45:00 AM,13.750,559.7,,,
3059,10/04/21 09:00:00 AM,14.709,549.0,,,
3060,10/04/21 09:15:00 AM,15.473,538.2,,,
3061,10/04/21 09:30:00 AM,16.141,538.2,,,
3062,10/04/21 09:45:00 AM,16.427,527.4,,,
3063,10/04/21 10:00:00 AM,17.189,505.9,,,
3064,10/04/21 10:15:00 AM,21.187,516.7,,,
3065,10/04/21 10:30:00 AM,24.835,409.0,,,
3066,10/04/21 10:45:00 AM,28.456,161.5,,,
3067,10/04/21 11:00:00 AM,27.862,43.1,,,
3068,10/04/21 11:15:00 AM,26.292,0.0,,,
3069,10/04/21 11:30:00 AM,25.708,0.0,,,
3070,10/04/21 11:45:00 AM,25.610,0.0,,,
3071,10/04/21 12:00:00 PM,26.195,0.0,,,
3072,10/04/21 12:15:00 PM,25.610,0.0,,,
3073,10/04/21 12:30:00 PM,24.545,0.0,,,
3074,10/04/21 12:45:00 PM,23.966,0.0,,,
3075,10/04/21 01:00:00 PM,23.388,10.8,,,
3076,10/04/21 01:15:00 PM,23.773,10.8,,,
3077,10/04/21 01:30:00 PM,24.158,0.0,,,
3078,10/04/21 01:45:00 PM,23.869,0.0,,,
3079,10/04/21 02:00:00 PM,24.351,10.8,,,
3080,10/04/21 02:15:00 PM,24.351,0.0,,,
3081,10/04/21 02:30:00 PM,23.966,0.0,,,
3082,10/04/21 02:45:00 PM,23.581,0.0,,,
3083,10/04/21 03:00:00 PM,23.581,10.8,,,
3084,10/04/21 03:15:00 PM,23.484,0.0,,,
3085,10/04/21 03:30:00 PM,23.581,0.0,,,
3086,10/04/21 03:45:00 PM,23.581,0.0,,,
3087,10/04/21 04:00:00 PM,23.581,0.0,,,
3088,10/04/21 04:15:00 PM,23.677,0.0,,,
3089,10/04/21 04:30:00 PM,23.677,0.0,,,
3090,10/04/21 04:45:00 PM,23.773,0.0,,,
3091,10/04/21 05:00:00 PM,23.773,0.0,,,
3092,10/04/21 05:15:00 PM,23.581,0.0,,,
3093,10/04/21 05:30:00 PM,22.908,0.0,,,
3094,10/04/21 05:45:00 PM,22.429,0.0,,,
3095,10/04/21 06:00:00 PM,22.046,0.0,,,
3096,10/04/21 06:15:00 PM,21.760,0.0,,,
3097,10/04/21 06:30:00 PM,21.282,0.0,,,
3098,10/04/21 06:45:00 PM,20.710,10.8,,,
3099,10/04/21 07:00:00 PM,20.043,21.5,,,
3100,10/04/21 07:15:00 PM,19.282,43.1,,,
3101,10/04/21 07:30:00 PM,18.521,96.9,,,
3102,10/04/21 07:45:00 PM,17.855,139.9,,,
3103,10/04/21 08:00:00 PM,17.284,161.5,,,
3104,10/04/21 08:15:00 PM,16.808,183.0,,,
3105,10/04/21 08:30:00 PM,16.427,204.5,,,
3106,10/04/21 08:45:00 PM,16.046,226.0,,,
3107,10/04/21 09:00:00 PM,15.760,236.8,,,
3108,10/04/21 09:15:00 PM,15.760,258.3,,,
3109,10/04/21 09:30:00 PM,16.046,279.9,,,
3110,10/04/21 09:45:00 PM,16.237,290.6,,,
3111,10/04/21 10:00:00 PM,16.141,301.4,,,
3112,10/04/21 10:15:00 PM,16.141,301.4,,,
3113,10/04/21 10:30:00 PM,16.237,312.2,,,
3114,10/04/21 10:45:00 PM,16.046,322.9,,,
3115,10/04/21 11:00:00 PM,16.046,344.4,,,
3116,10/04/21 11:15:00 PM,16.141,344.4,,,
3117,10/04/21 11:30:00 PM,16.141,355.2,,,
3118,10/04/21 11:45:00 PM,15.855,387.5,,,
3119,10/05/21 12:00:00 AM,15.473,398.3,,,
3120,10/05/21 12:15:00 AM,14.996,398.3,,,
3121,10/05/21 12:30:00 AM,14.613,419.8,,,
3122,10/05/21 12:45:00 AM,14.230,419.8,,,
3123,10/05/21 01:00:00 AM,13.942,419.8,,,
3124,10/05/21 01:15:00 AM,13.750,430.6,,,
3125,10/05/21 01:30:00 AM,13.558,441.3,,,
3126,10/05/21 01:45:00 AM,13.269,452.1,,,
3127,10/05/21 02:00:00 AM,13.076,462.9,,,
3128,10/05/21 02:15:00 AM,12.883,473.6,,,
3129,10/05/21 02:30:00 AM,12.690,516.7,,,
3130,10/05/21 02:45:00 AM,12.497,656.6,,,
3131,10/05/21 03:00:00 AM,12.304,656.6,,,
3132,10/05/21 03:15:00 AM,12.110,656.6,,,
3133,10/05/21 03:30:00 AM,11.916,656.6,,,
3134,10/05/21 03:45:00 AM,11.819,656.6,,,
3135,10/05/21 04:00:00 AM,11.625,656.6,,,
3136,10/05/21 04:15:00 AM,11.528,656.6,,,
3137,10/05/21 04:30:00 AM,11.431,656.6,,,
3138,10/05/21 04:45:00 AM,11.334,656.6,,,
3139,10/05/21 05:00:00 AM,11.236,667.4,,,
3140,10/05/21 05:15:00 AM,11.139,667.4,,,
3141,10/05/21 05:30:00 AM,11.139,667.4,,,
3142,10/05/21 05:45:00 AM,11.041,667.4,,,
3143,10/05/21 06:00:00 AM,11.041,678.1,,,
3144,10/05/21 06:15:00 AM,11.041,678.1,,,
3145,10/05/21 06:30:00 AM,10.846,678.1,,,
3146,10/05/21 06:45:00 AM,10.846,678.1,,,
3147,10/05/21 07:00:00 AM,10.748,688.9,,,
3148,10/05/21 07:15:00 AM,10.651,699.7,,,
3149,10/05/21 07:30:00 AM,10.553,710.4,,,
3150,10/05/21 07:45:00 AM,10.553,688.9,,,
3151,10/05/21 08:00:00 AM,10.651,721.2,,,
3152,10/05/21 08:15:00 AM,10.944,742.7,,,
3153,10/05/21 08:30:00 AM,11.431,742.7,,,
3154,10/05/21 08:45:00 AM,12.207,753.5,,,
3155,10/05/21 09:00:00 AM,13.173,785.8,,,
3156,10/05/21 09:15:00 AM,14.230,807.3,,,
3157,10/05/21 09:30:00 AM,15.378,828.8,,,
3158,10/05/21 09:45:00 AM,16.141,871.9,,,
3159,10/05/21 10:00:00 AM,17.094,979.5,,,
3160,10/05/21 10:15:00 AM,20.329,1033.3,,,
3161,10/05/21 10:30:00 AM,24.062,1097.9,,,
3162,10/05/21 10:45:00 AM,28.456,1130.2,,,
3163,10/05/21 11:00:00 AM,27.862,1130.2,,,
3164,10/05/21 11:15:00 AM,26.390,1087.2,,,
3165,10/05/21 11:30:00 AM,25.416,1044.1,,,
3166,10/05/21 11:45:00 AM,26.000,1076.4,,,
3167,10/05/21 12:00:00 PM,26.977,1033.3,,,
3168,10/05/21 12:15:00 PM,25.902,1033.3,,,
3169,10/05/21 12:30:00 PM,24.835,979.5,,,
3170,10/05/21 12:45:00 PM,24.545,914.9,,,
3171,10/05/21 01:00:00 PM,23.677,828.8,,,
3172,10/05/21 01:15:00 PM,23.581,710.4,,,
3173,10/05/21 01:30:00 PM,23.869,581.3,,,
3174,10/05/21 01:45:00 PM,23.677,409.0,,,
3175,10/05/21 02:00:00 PM,23.966,204.5,,,
3176,10/05/21 02:15:00 PM,24.158,32.3,,,
3177,10/05/21 02:30:00 PM,23.869,10.8,,,
3178,10/05/21 02:45:00 PM,23.677,0.0,,,
3179,10/05/21 03:00:00 PM,24.255,0.0,,,
3180,10/05/21 03:15:00 PM,24.448,0.0,,,
3181,10/05/21 03:30:00 PM,24.158,0.0,,,
3182,10/05/21 03:45:00 PM,24.255,0.0,,,
3183,10/05/21 04:00:00 PM,24.062,0.0,,,
3184,10/05/21 04:15:00 PM,23.869,0.0,,,
3185,10/05/21 04:30:00 PM,23.773,0.0,,,
3186,10/05/21 04:45:00 PM,23.869,0.0,,,
3187,10/05/21 05:00:00 PM,23.581,0.0,,,
3188,10/05/21 05:15:00 PM,23.292,0.0,,,
3189,10/05/21 05:30:00 PM,22.908,0.0,,,
3190,10/05/21 05:45:00 PM,22.908,0.0,,,
3191,10/05/21 06:00:00 PM,22.525,0.0,,,
3192,10/05/21 06:15:00 PM,21.760,0.0,,,
3193,10/05/21 06:30:00 PM,21.091,0.0,,,
3194,10/05/21 06:45:00 PM,20.519,10.8,,,
3195,10/05/21 07:00:00 PM,19.948,10.8,,,
3196,10/05/21 07:15:00 PM,19.187,43.1,,,
3197,10/05/21 07:30:00 PM,18.426,107.6,,,
3198,10/05/21 07:45:00 PM,17.760,183.0,,,
3199,10/05/21 08:00:00 PM,17.284,215.3,,,
3200,10/05/21 08:15:00 PM,16.903,247.6,,,
3201,10/05/21 08:30:00 PM,16.808,269.1,,,
3202,10/05/21 08:45:00 PM,16.808,290.6,,,
3203,10/05/21 09:00:00 PM,16.808,312.2,,,
3204,10/05/21 09:15:00 PM,16.903,333.7,,,
3205,10/05/21 09:30:00 PM,16.903,344.4,,,
3206,10/05/21 09:45:00 PM,16.999,355.2,,,
3207,10/05/21 10:00:00 PM,16.999,366.0,,,
3208,10/05/21 10:15:00 PM,16.999,376.7,,,
3209,10/05/21 10:30:00 PM,16.999,376.7,,,
3210,10/05/21 10:45:00 PM,17.094,387.5,,,
3211,10/05/21 11:00:00 PM,17.189,398.3,,,
3212,10/05/21 11:15:00 PM,17.475,409.0,,,
3213,10/05/21 11:30:00 PM,17.760,419.8,,,
3214,10/05/21 11:45:00 PM,17.950,441.3,,,
3215,10/06/21 12:00:00 AM,17.855,441.3,,,
3216,10/06/21 12:15:00 AM,17.570,452.1,,,
3217,10/06/21 12:30:00 AM,17.475,462.9,,,
3218,10/06/21 12:45:00 AM,17.284,484.4,,,
3219,10/06/21 01:00:00 AM,17.094,505.9,,,
3220,10/06/21 01:15:00 AM,16.999,505.9,,,
3221,10/06/21 01:30:00 AM,16.903,516.7,,,
3222,10/06/21 01:45:00 AM,16.713,516.7,,,
3223,10/06/21 02:00:00 AM,16.618,538.2,,,
3224,10/06/21 02:15:00 AM,16.427,549.0,,,
3225,10/06/21 02:30:00 AM,16.332,549.0,,,
3226,10/06/21 02:45:00 AM,16.332,559.7,,,
3227,10/06/21 03:00:00 AM,16.332,559.7,,,
3228,10/06/21 03:15:00 AM,16.046,559.7,,,
3229,10/06/21 03:30:00 AM,15.664,559.7,,,
3230,10/06/21 03:45:00 AM,15.282,559.7,,,
3231,10/06/21 04:00:00 AM,14.996,559.7,,,
3232,10/06/21 04:15:00 AM,14.804,688.9,,,
3233,10/06/21 04:30:00 AM,14.517,699.7,,,
3234,10/06/21 04:45:00 AM,14.325,656.6,,,
3235,10/06/21 05:00:00 AM,14.230,645.8,,,
3236,10/06/21 05:15:00 AM,14.038,645.8,,,
3237,10/06/21 05:30:00 AM,13.846,645.8,,,
3238,10/06/21 05:45:00 AM,13.750,645.8,,,
3239,10/06/21 06:00:00 AM,13.654,645.8,,,
3240,10/06/21 06:15:00 AM,13.461,635.1,,,
3241,10/06/21 06:30:00 AM,13.365,635.1,,,
3242,10/06/21 06:45:00 AM,13.269,635.1,,,
3243,10/06/21 07:00:00 AM,13.269,635.1,,,
3244,10/06/21 07:15:00 AM,13.269,635.1,,,
3245,10/06/21 07:30:00 AM,13.269,635.1,,,
3246,10/06/21 07:45:00 AM,13.269,635.1,,,
3247,10/06/21 08:00:00 AM,13.365,635.1,,,
3248,10/06/21 08:15:00 AM,13.654,635.1,,,
3249,10/06/21 08:30:00 AM,13.846,645.8,,,
3250,10/06/21 08:45:00 AM,14.325,645.8,,,
3251,10/06/21 09:00:00 AM,14.996,656.6,,,
3252,10/06/21 09:15:00 AM,15.760,656.6,,,
3253,10/06/21 09:30:00 AM,17.094,678.1,,,
3254,10/06/21 09:45:00 AM,18.236,688.9,,,
3255,10/06/21 10:00:00 AM,18.711,699.7,,,
3256,10/06/21 10:15:00 AM,19.758,721.2,,,
3257,10/06/21 10:30:00 AM,22.238,742.7,,,
3258,10/06/21 10:45:00 AM,26.292,710.4,,,
3259,10/06/21 11:00:00 AM,26.195,527.4,,,
3260,10/06/21 11:15:00 AM,25.319,484.4,,,
3261,10/06/21 11:30:00 AM,25.319,452.1,,,
3262,10/06/21 11:45:00 AM,26.000,441.3,,,
3263,10/06/21 12:00:00 PM,25.416,409.0,,,
3264,10/06/21 12:15:00 PM,24.738,398.3,,,
3265,10/06/21 12:30:00 PM,24.448,366.0,,,
3266,10/06/21 12:45:00 PM,24.545,312.2,,,
3267,10/06/21 01:00:00 PM,24.351,204.5,,,
3268,10/06/21 01:15:00 PM,24.351,10.8,,,
3269,10/06/21 01:30:00 PM,24.738,10.8,,,
3270,10/06/21 01:45:00 PM,24.545,0.0,,,
3271,10/06/21 02:00:00 PM,24.351,0.0,,,
3272,10/06/21 02:15:00 PM,24.062,0.0,,,
3273,10/06/21 02:30:00 PM,23.677,0.0,,,
3274,10/06/21 02:45:00 PM,23.388,0.0,,,
3275,10/06/21 03:00:00 PM,23.196,0.0,,,
3276,10/06/21 03:15:00 PM,23.004,0.0,,,
3277,10/06/21 03:30:00 PM,22.908,0.0,,,
3278,10/06/21 03:45:00 PM,22.717,0.0,,,
3279,10/06/21 04:00:00 PM,22.621,0.0,,,
3280,10/06/21 04:15:00 PM,22.717,0.0,,,
3281,10/06/21 04:30:00 PM,22.908,0.0,,,
3282,10/06/21 04:45:00 PM,23.004,0.0,,,
3283,10/06/21 05:00:00 PM,22.908,0.0,,,
3284,10/06/21 05:15:00 PM,22.717,0.0,,,
3285,10/06/21 05:30:00 PM,22.525,0.0,,,
3286,10/06/21 05:45:00 PM,22.238,0.0,,,
3287,10/06/21 06:00:00 PM,21.664,0.0,,,
3288,10/06/21 06:15:00 PM,20.901,0.0,,,
3289,10/06/21 06:30:00 PM,20.234,10.8,,,
3290,10/06/21 06:45:00 PM,19.567,32.3,,,
3291,10/06/21 07:00:00 PM,18.996,64.6,,,
3292,10/06/21 07:15:00 PM,18.331,161.5,,,
3293,10/06/21 07:30:00 PM,17.760,226.0,,,
3294,10/06/21 07:45:00 PM,17.284,258.3,,,
3295,10/06/21 08:00:00 PM,16.903,279.9,,,
3296,10/06/21 08:15:00 PM,16.427,301.4,,,
3297,10/06/21 08:30:00 PM,16.141,333.7,,,
3298,10/06/21 08:45:00 PM,16.046,355.2,,,
3299,10/06/21 09:00:00 PM,15.855,376.7,,,
3300,10/06/21 09:15:00 PM,15.664,419.8,,,
3301,10/06/21 09:30:00 PM,15.473,419.8,,,
3302,10/06/21 09:45:00 PM,15.187,430.6,,,
3303,10/06/21 10:00:00 PM,15.091,495.1,,,
3304,10/06/21 10:15:00 PM,14.996,538.2,,,
3305,10/06/21 10:30:00 PM,14.996,538.2,,,
3306,10/06/21 10:45:00 PM,14.900,516.7,,,
3307,10/06/21 11:00:00 PM,14.804,549.0,,,
3308,10/06/21 11:15:00 PM,14.709,656.6,,,
3309,10/06/21 11:30:00 PM,14.709,656.6,,,
3310,10/06/21 11:45:00 PM,14.517,656.6,,,
3311,10/07/21 12:00:00 AM,14.517,656.6,,,
3312,10/07/21 12:15:00 AM,14.421,656.6,,,
3313,10/07/21 12:30:00 AM,14.325,656.6,,,
3314,10/07/21 12:45:00 AM,14.134,656.6,,,
3315,10/07/21 01:00:00 AM,14.038,656.6,,,
3316,10/07/21 01:15:00 AM,13.942,645.8,,,
3317,10/07/21 01:30:00 AM,13.942,656.6,,,
3318,10/07/21 01:45:00 AM,13.942,645.8,,,
3319,10/07/21 02:00:00 AM,13.750,656.6,,,
3320,10/07/21 02:15:00 AM,13.654,656.6,,,
3321,10/07/21 02:30:00 AM,13.654,656.6,,,
3322,10/07/21 02:45:00 AM,13.654,656.6,,,
3323,10/07/21 03:00:00 AM,13.654,667.4,,,
3324,10/07/21 03:15:00 AM,13.654,667.4,,,
3325,10/07/21 03:30:00 AM,13.846,667.4,,,
3326,10/07/21 03:45:00 AM,13.846,667.4,,,
3327,10/07/21 04:00:00 AM,13.654,656.6,,,
3328,10/07/21 04:15:00 AM,13.558,656.6,,,
3329,10/07/21 04:30:00 AM,13.461,656.6,,,
3330,10/07/21 04:45:00 AM,13.269,656.6,,,
3331,10/07/21 05:00:00 AM,13.076,742.7,,,
3332,10/07/21 05:15:00 AM,12.980,721.2,,,
3333,10/07/21 05:30:00 AM,13.076,699.7,,,
3334,10/07/21 05:45:00 AM,13.076,678.1,,,
3335,10/07/21 06:00:00 AM,12.980,667.4,,,
3336,10/07/21 06:15:00 AM,12.883,667.4,,,
3337,10/07/21 06:30:00 AM,12.690,667.4,,,
3338,10/07/21 06:45:00 AM,12.690,667.4,,,
3339,10/07/21 07:00:00 AM,12.690,667.4,,,
3340,10/07/21 07:15:00 AM,12.883,678.1,,,
3341,10/07/21 07:30:00 AM,12.980,678.1,,,
3342,10/07/21 07:45:00 AM,13.173,688.9,,,
3343,10/07/21 08:00:00 AM,13.461,699.7,,,
3344,10/07/21 08:15:00 AM,13.846,710.4,,,
3345,10/07/21 08:30:00 AM,14.230,635.1,,,
3346,10/07/21 08:45:00 AM,14.613,473.6,,,
3347,10/07/21 09:00:00 AM,15.091,473.6,,,
3348,10/07/21 09:15:00 AM,15.760,462.9,,,
3349,10/07/21 09:30:00 AM,16.427,462.9,,,
3350,10/07/21 09:45:00 AM,17.379,462.9,,,
3351,10/07/21 10:00:00 AM,18.236,452.1,,,
3352,10/07/21 10:15:00 AM,18.711,441.3,,,
3353,10/07/21 10:30:00 AM,19.092,430.6,,,
3354,10/07/21 10:45:00 AM,20.519,409.0,,,
3355,10/07/21 11:00:00 AM,21.282,387.5,,,
3356,10/07/21 11:15:00 AM,22.621,322.9,,,
3357,10/07/21 11:30:00 AM,22.333,279.9,,,
3358,10/07/21 11:45:00 AM,22.717,226.0,,,
3359,10/07/21 12:00:00 PM,23.581,150.7,,,
3360,10/07/21 12:15:00 PM,24.255,21.5,,,
3361,10/07/21 12:30:00 PM,24.931,21.5,,,
3362,10/07/21 12:45:00 PM,26.000,10.8,,,
3363,10/07/21 01:00:00 PM,25.028,10.8,,,
3364,10/07/21 01:15:00 PM,24.448,10.8,,,
3365,10/07/21 01:30:00 PM,24.351,0.0,,,
3366,10/07/21 01:45:00 PM,24.448,0.0,,,
3367,10/07/21 02:00:00 PM,24.738,0.0,,,
3368,10/07/21 02:15:00 PM,24.835,0.0,,,
3369,10/07/21 02:30:00 PM,24.545,0.0,,,
3370,10/07/21 02:45:00 PM,24.448,0.0,,,
3371,10/07/21 03:00:00 PM,24.835,0.0,,,
3372,10/07/21 03:15:00 PM,24.641,0.0,,,
3373,10/07/21 03:30:00 PM,24.545,0.0,,,
3374,10/07/21 03:45:00 PM,24.545,0.0,,,
3375,10/07/21 04:00:00 PM,24.448,0.0,,,
3376,10/07/21 04:15:00 PM,24.351,0.0,,,
3377,10/07/21 04:30:00 PM,24.351,0.0,,,
3378,10/07/21 04:45:00 PM,24.641,0.0,,,
3379,10/07/21 05:00:00 PM,24.545,0.0,,,
3380,10/07/21 05:15:00 PM,24.448,0.0,,,
3381,10/07/21 05:30:00 PM,24.448,0.0,,,
3382,10/07/21 05:45:00 PM,23.869,0.0,,,
3383,10/07/21 06:00:00 PM,23.484,0.0,,,
3384,10/07/21 06:15:00 PM,23.196,0.0,,,
3385,10/07/21 06:30:00 PM,22.717,0.0,,,
3386,10/07/21 06:45:00 PM,22.238,0.0,,,
3387,10/07/21 07:00:00 PM,21.664,0.0,,,
3388,10/07/21 07:15:00 PM,20.996,0.0,,,
3389,10/07/21 07:30:00 PM,20.424,0.0,,,
3390,10/07/21 07:45:00 PM,20.043,10.8,,,
3391,10/07/21 08:00:00 PM,19.758,10.8,,,
3392,10/07/21 08:15:00 PM,19.472,21.5,,,
3393,10/07/21 08:30:00 PM,19.282,32.3,,,
3394,10/07/21 08:45:00 PM,19.187,32.3,,,
3395,10/07/21 09:00:00 PM,19.187,43.1,,,
3396,10/07/21 09:15:00 PM,19.187,43.1,,,
3397,10/07/21 09:30:00 PM,19.187,43.1,,,
3398,10/07/21 09:45:00 PM,19.092,43.1,,,
3399,10/07/21 10:00:00 PM,18.996,53.8,,,
3400,10/07/21 10:15:00 PM,18.901,53.8,,,
3401,10/07/21 10:30:00 PM,18.806,64.6,,,
3402,10/07/21 10:45:00 PM,18.711,86.1,,,
3403,10/07/21 11:00:00 PM,18.711,96.9,,,
3404,10/07/21 11:15:00 PM,18.901,86.1,,,
3405,10/07/21 11:30:00 PM,18.901,64.6,,,
3406,10/07/21 11:45:00 PM,18.806,53.8,,,
3407,10/08/21 12:00:00 AM,18.711,53.8,,,
3408,10/08/21 12:15:00 AM,18.616,64.6,,,
3409,10/08/21 12:30:00 AM,18.521,64.6,,,
3410,10/08/21 12:45:00 AM,18.426,75.3,,,
3411,10/08/21 01:00:00 AM,18.426,86.1,,,
3412,10/08/21 01:15:00 AM,18.331,86.1,,,
3413,10/08/21 01:30:00 AM,18.331,96.9,,,
3414,10/08/21 01:45:00 AM,18.236,107.6,,,
3415,10/08/21 02:00:00 AM,18.140,129.2,,,
3416,10/08/21 02:15:00 AM,18.045,150.7,,,
3417,10/08/21 02:30:00 AM,17.950,183.0,,,
3418,10/08/21 02:45:00 AM,17.950,193.8,,,
3419,10/08/21 03:00:00 AM,17.855,204.5,,,
3420,10/08/21 03:15:00 AM,17.855,215.3,,,
3421,10/08/21 03:30:00 AM,17.855,215.3,,,
3422,10/08/21 03:45:00 AM,17.855,226.0,,,
3423,10/08/21 04:00:00 AM,17.950,226.0,,,
3424,10/08/21 04:15:00 AM,17.950,226.0,,,
3425,10/08/21 04:30:00 AM,17.950,226.0,,,
3426,10/08/21 04:45:00 AM,18.045,215.3,,,
3427,10/08/21 05:00:00 AM,18.045,204.5,,,
3428,10/08/21 05:15:00 AM,18.045,193.8,,,
3429,10/08/21 05:30:00 AM,18.140,183.0,,,
3430,10/08/21 05:45:00 AM,18.140,183.0,,,
3431,10/08/21 06:00:00 AM,18.045,161.5,,,
3432,10/08/21 06:15:00 AM,18.045,139.9,,,
3433,10/08/21 06:30:00 AM,18.045,118.4,,,
3434,10/08/21 06:45:00 AM,18.045,107.6,,,
3435,10/08/21 07:00:00 AM,17.950,118.4,,,
3436,10/08/21 07:15:00 AM,17.760,129.2,,,
3437,10/08/21 07:30:00 AM,17.665,161.5,,,
3438,10/08/21 07:45:00 AM,17.570,204.5,,,
3439,10/08/21 08:00:00 AM,17.570,226.0,,,
3440,10/08/21 08:15:00 AM,17.760,236.8,,,
