"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
2504,09/28/21 05:30:00 PM,28.258,0.0,,
2505,09/28/21 05:45:00 PM,28.159,0.0,,
2506,09/28/21 06:00:00 PM,27.862,0.0,,
2507,09/28/21 06:15:00 PM,27.370,0.0,,
2508,09/28/21 06:30:00 PM,26.879,0.0,,
2509,09/28/21 06:45:00 PM,26.292,0.0,,
2510,09/28/21 07:00:00 PM,25.610,0.0,,
2511,09/28/21 07:15:00 PM,24.738,0.0,,
2512,09/28/21 07:30:00 PM,23.773,0.0,,
2513,09/28/21 07:45:00 PM,23.004,0.0,,
2514,09/28/21 08:00:00 PM,22.333,0.0,,
2515,09/28/21 08:15:00 PM,21.760,0.0,,
2516,09/28/21 08:30:00 PM,21.378,0.0,,
2517,09/28/21 08:45:00 PM,21.091,0.0,,
2518,09/28/21 09:00:00 PM,21.091,0.0,,
2519,09/28/21 09:15:00 PM,21.378,0.0,,
2520,09/28/21 09:30:00 PM,21.569,0.0,,
2521,09/28/21 09:45:00 PM,21.664,0.0,,
2522,09/28/21 10:00:00 PM,21.664,0.0,,
2523,09/28/21 10:15:00 PM,21.569,0.0,,
2524,09/28/21 10:30:00 PM,21.473,0.0,,
2525,09/28/21 10:45:00 PM,21.378,0.0,,
2526,09/28/21 11:00:00 PM,21.282,0.0,,
2527,09/28/21 11:15:00 PM,21.187,0.0,,
2528,09/28/21 11:30:00 PM,21.091,0.0,,
2529,09/28/21 11:45:00 PM,20.996,0.0,,
2530,09/29/21 12:00:00 AM,20.901,0.0,,
2531,09/29/21 12:15:00 AM,20.901,0.0,,
2532,09/29/21 12:30:00 AM,20.805,0.0,,
2533,09/29/21 12:45:00 AM,20.710,0.0,,
2534,09/29/21 01:00:00 AM,20.519,0.0,,
2535,09/29/21 01:15:00 AM,20.424,0.0,,
2536,09/29/21 01:30:00 AM,20.329,0.0,,
2537,09/29/21 01:45:00 AM,20.329,0.0,,
2538,09/29/21 02:00:00 AM,20.329,0.0,,
2539,09/29/21 02:15:00 AM,20.424,0.0,,
2540,09/29/21 02:30:00 AM,20.424,0.0,,
2541,09/29/21 02:45:00 AM,20.424,0.0,,
2542,09/29/21 03:00:00 AM,20.329,0.0,,
2543,09/29/21 03:15:00 AM,20.329,0.0,,
2544,09/29/21 03:30:00 AM,20.234,0.0,,
2545,09/29/21 03:45:00 AM,20.138,0.0,,
2546,09/29/21 04:00:00 AM,20.138,0.0,,
2547,09/29/21 04:15:00 AM,20.234,0.0,,
2548,09/29/21 04:30:00 AM,20.234,0.0,,
2549,09/29/21 04:45:00 AM,20.234,0.0,,
2550,09/29/21 05:00:00 AM,20.234,0.0,,
2551,09/29/21 05:15:00 AM,20.329,0.0,,
2552,09/29/21 05:30:00 AM,20.329,0.0,,
2553,09/29/21 05:45:00 AM,20.234,0.0,,
2554,09/29/21 06:00:00 AM,20.234,0.0,,
2555,09/29/21 06:15:00 AM,20.234,0.0,,
2556,09/29/21 06:30:00 AM,20.138,0.0,,
2557,09/29/21 06:45:00 AM,20.138,0.0,,
2558,09/29/21 07:00:00 AM,20.138,0.0,,
2559,09/29/21 07:15:00 AM,20.138,0.0,,
2560,09/29/21 07:30:00 AM,20.138,0.0,,
2561,09/29/21 07:45:00 AM,20.234,0.0,,
2562,09/29/21 08:00:00 AM,20.329,0.0,,
2563,09/29/21 08:15:00 AM,20.424,0.0,,
2564,09/29/21 08:30:00 AM,20.615,0.0,,
2565,09/29/21 08:45:00 AM,20.710,0.0,,
2566,09/29/21 09:00:00 AM,20.996,0.0,,
2567,09/29/21 09:15:00 AM,21.282,0.0,,
2568,09/29/21 09:30:00 AM,21.569,0.0,,
2569,09/29/21 09:45:00 AM,22.046,0.0,,
2570,09/29/21 10:00:00 AM,22.525,0.0,,
2571,09/29/21 10:15:00 AM,22.812,0.0,,
2572,09/29/21 10:30:00 AM,23.196,0.0,,
2573,09/29/21 10:45:00 AM,23.484,0.0,,
2574,09/29/21 11:00:00 AM,23.677,0.0,,
2575,09/29/21 11:15:00 AM,24.062,0.0,,
2576,09/29/21 11:30:00 AM,24.931,0.0,,
2577,09/29/21 11:45:00 AM,25.805,0.0,,
2578,09/29/21 12:00:00 PM,25.902,0.0,,
2579,09/29/21 12:15:00 PM,26.000,0.0,,
2580,09/29/21 12:30:00 PM,26.195,0.0,,
2581,09/29/21 12:45:00 PM,26.292,0.0,,
2582,09/29/21 01:00:00 PM,26.292,0.0,,
2583,09/29/21 01:15:00 PM,26.292,0.0,,
2584,09/29/21 01:30:00 PM,26.683,0.0,,
2585,09/29/21 01:45:00 PM,26.683,0.0,,
2586,09/29/21 02:00:00 PM,26.488,0.0,,
2587,09/29/21 02:15:00 PM,26.390,0.0,,
2588,09/29/21 02:30:00 PM,26.195,0.0,,
2589,09/29/21 02:45:00 PM,26.488,0.0,,
2590,09/29/21 03:00:00 PM,27.862,0.0,,
2591,09/29/21 03:15:00 PM,28.853,0.0,,
2592,09/29/21 03:30:00 PM,29.053,0.0,,
2593,09/29/21 03:45:00 PM,28.159,0.0,,
2594,09/29/21 04:00:00 PM,27.272,0.0,,
2595,09/29/21 04:15:00 PM,26.683,0.0,,
2596,09/29/21 04:30:00 PM,26.390,0.0,,
2597,09/29/21 04:45:00 PM,26.000,0.0,,
2598,09/29/21 05:00:00 PM,25.708,0.0,,
2599,09/29/21 05:15:00 PM,25.319,0.0,,
2600,09/29/21 05:30:00 PM,24.738,0.0,,
2601,09/29/21 05:45:00 PM,24.351,0.0,,
2602,09/29/21 06:00:00 PM,24.158,0.0,,
2603,09/29/21 06:15:00 PM,23.966,0.0,,
2604,09/29/21 06:30:00 PM,23.773,0.0,,
2605,09/29/21 06:45:00 PM,23.677,0.0,,
2606,09/29/21 07:00:00 PM,23.581,0.0,,
2607,09/29/21 07:15:00 PM,23.388,0.0,,
2608,09/29/21 07:30:00 PM,23.004,0.0,,
2609,09/29/21 07:45:00 PM,22.717,0.0,,
2610,09/29/21 08:00:00 PM,22.525,0.0,,
2611,09/29/21 08:15:00 PM,22.429,0.0,,
2612,09/29/21 08:30:00 PM,22.333,0.0,,
2613,09/29/21 08:45:00 PM,22.429,0.0,,
2614,09/29/21 09:00:00 PM,22.429,0.0,,
2615,09/29/21 09:15:00 PM,22.429,0.0,,
2616,09/29/21 09:30:00 PM,22.429,0.0,,
2617,09/29/21 09:45:00 PM,22.333,0.0,,
2618,09/29/21 10:00:00 PM,22.333,0.0,,
2619,09/29/21 10:15:00 PM,22.238,0.0,,
2620,09/29/21 10:30:00 PM,22.238,0.0,,
2621,09/29/21 10:45:00 PM,22.238,0.0,,
2622,09/29/21 11:00:00 PM,22.142,0.0,,
2623,09/29/21 11:15:00 PM,22.046,0.0,,
2624,09/29/21 11:30:00 PM,22.046,0.0,,
2625,09/29/21 11:45:00 PM,21.855,0.0,,
2626,09/30/21 12:00:00 AM,21.760,0.0,,
2627,09/30/21 12:15:00 AM,21.569,0.0,,
2628,09/30/21 12:30:00 AM,21.378,0.0,,
2629,09/30/21 12:45:00 AM,21.187,0.0,,
2630,09/30/21 01:00:00 AM,21.187,0.0,,
2631,09/30/21 01:15:00 AM,21.091,0.0,,
2632,09/30/21 01:30:00 AM,20.996,0.0,,
2633,09/30/21 01:45:00 AM,20.901,0.0,,
2634,09/30/21 02:00:00 AM,20.710,0.0,,
2635,09/30/21 02:15:00 AM,20.519,0.0,,
2636,09/30/21 02:30:00 AM,20.329,0.0,,
2637,09/30/21 02:45:00 AM,20.138,0.0,,
2638,09/30/21 03:00:00 AM,20.043,0.0,,
2639,09/30/21 03:15:00 AM,19.853,0.0,,
2640,09/30/21 03:30:00 AM,19.758,0.0,,
2641,09/30/21 03:45:00 AM,19.662,0.0,,
2642,09/30/21 04:00:00 AM,19.567,0.0,,
2643,09/30/21 04:15:00 AM,19.472,0.0,,
2644,09/30/21 04:30:00 AM,19.567,0.0,,
2645,09/30/21 04:45:00 AM,19.567,0.0,,
2646,09/30/21 05:00:00 AM,19.662,0.0,,
2647,09/30/21 05:15:00 AM,19.662,0.0,,
2648,09/30/21 05:30:00 AM,19.758,0.0,,
2649,09/30/21 05:45:00 AM,19.948,0.0,,
2650,09/30/21 06:00:00 AM,20.043,0.0,,
2651,09/30/21 06:15:00 AM,20.138,0.0,,
2652,09/30/21 06:30:00 AM,20.234,0.0,,
2653,09/30/21 06:45:00 AM,20.234,0.0,,
2654,09/30/21 07:00:00 AM,20.234,0.0,,
2655,09/30/21 07:15:00 AM,20.234,0.0,,
2656,09/30/21 07:30:00 AM,20.234,0.0,,
2657,09/30/21 07:45:00 AM,20.234,0.0,,
2658,09/30/21 08:00:00 AM,20.234,0.0,,
2659,09/30/21 08:15:00 AM,20.329,0.0,,
2660,09/30/21 08:30:00 AM,20.424,0.0,,
2661,09/30/21 08:45:00 AM,20.615,0.0,,
2662,09/30/21 09:00:00 AM,20.901,0.0,,
2663,09/30/21 09:15:00 AM,21.091,0.0,,
2664,09/30/21 09:30:00 AM,21.282,0.0,,
2665,09/30/21 09:45:00 AM,21.569,0.0,,
2666,09/30/21 10:00:00 AM,21.760,0.0,,
2667,09/30/21 10:15:00 AM,21.664,0.0,,
2668,09/30/21 10:30:00 AM,21.091,0.0,,
2669,09/30/21 10:45:00 AM,20.234,0.0,,
2670,09/30/21 11:00:00 AM,19.853,0.0,,
2671,09/30/21 11:15:00 AM,19.662,10.8,,
2672,09/30/21 11:30:00 AM,19.853,21.5,,
2673,09/30/21 11:45:00 AM,20.043,21.5,,
2674,09/30/21 12:00:00 PM,20.329,21.5,,
2675,09/30/21 12:15:00 PM,20.710,21.5,,
2676,09/30/21 12:30:00 PM,20.615,21.5,,
2677,09/30/21 12:45:00 PM,20.615,21.5,,
2678,09/30/21 01:00:00 PM,20.710,21.5,,
2679,09/30/21 01:15:00 PM,20.901,21.5,,
2680,09/30/21 01:30:00 PM,21.282,21.5,,
2681,09/30/21 01:45:00 PM,21.378,21.5,,
2682,09/30/21 02:00:00 PM,20.996,21.5,,
2683,09/30/21 02:15:00 PM,20.519,21.5,,
2684,09/30/21 02:30:00 PM,20.901,21.5,,
2685,09/30/21 02:45:00 PM,21.569,21.5,,
2686,09/30/21 03:00:00 PM,22.046,21.5,,
2687,09/30/21 03:15:00 PM,22.908,21.5,,
2688,09/30/21 03:30:00 PM,23.388,0.0,,
2689,09/30/21 03:45:00 PM,23.004,0.0,,
2690,09/30/21 04:00:00 PM,23.004,0.0,,
2691,09/30/21 04:15:00 PM,23.388,0.0,,
2692,09/30/21 04:30:00 PM,23.196,0.0,,
2693,09/30/21 04:45:00 PM,23.100,0.0,,
2694,09/30/21 05:00:00 PM,22.812,0.0,,
2695,09/30/21 05:15:00 PM,22.621,0.0,,
2696,09/30/21 05:30:00 PM,22.429,0.0,,
2697,09/30/21 05:45:00 PM,22.333,0.0,,
2698,09/30/21 06:00:00 PM,22.046,0.0,,
2699,09/30/21 06:15:00 PM,21.760,0.0,,
2700,09/30/21 06:30:00 PM,21.473,0.0,,
2701,09/30/21 06:45:00 PM,21.187,10.8,,
2702,09/30/21 07:00:00 PM,20.901,21.5,,
2703,09/30/21 07:15:00 PM,20.519,21.5,,
2704,09/30/21 07:30:00 PM,20.234,21.5,,
2705,09/30/21 07:45:00 PM,19.948,21.5,,
2706,09/30/21 08:00:00 PM,19.662,32.3,,
2707,09/30/21 08:15:00 PM,19.567,32.3,,
2708,09/30/21 08:30:00 PM,19.377,43.1,,
2709,09/30/21 08:45:00 PM,19.187,43.1,,
2710,09/30/21 09:00:00 PM,19.092,53.8,,
2711,09/30/21 09:15:00 PM,18.806,53.8,,
2712,09/30/21 09:30:00 PM,18.616,64.6,,
2713,09/30/21 09:45:00 PM,18.521,64.6,,
2714,09/30/21 10:00:00 PM,18.236,86.1,,
2715,09/30/21 10:15:00 PM,18.140,86.1,,
2716,09/30/21 10:30:00 PM,17.950,96.9,,
2717,09/30/21 10:45:00 PM,17.760,96.9,,
2718,09/30/21 11:00:00 PM,17.665,107.6,,
2719,09/30/21 11:15:00 PM,17.475,107.6,,
2720,09/30/21 11:30:00 PM,17.284,107.6,,
2721,09/30/21 11:45:00 PM,17.189,118.4,,
2722,10/01/21 12:00:00 AM,16.999,118.4,,
2723,10/01/21 12:15:00 AM,16.903,118.4,,
2724,10/01/21 12:30:00 AM,16.713,118.4,,
2725,10/01/21 12:45:00 AM,16.618,118.4,,
2726,10/01/21 01:00:00 AM,16.523,129.2,,
2727,10/01/21 01:15:00 AM,16.427,139.9,,
2728,10/01/21 01:30:00 AM,16.332,139.9,,
2729,10/01/21 01:45:00 AM,16.237,150.7,,
2730,10/01/21 02:00:00 AM,16.141,150.7,,
2731,10/01/21 02:15:00 AM,16.141,150.7,,
2732,10/01/21 02:30:00 AM,16.046,161.5,,
2733,10/01/21 02:45:00 AM,15.951,161.5,,
2734,10/01/21 03:00:00 AM,15.855,161.5,,
2735,10/01/21 03:15:00 AM,15.760,172.2,,
2736,10/01/21 03:30:00 AM,15.569,183.0,,
2737,10/01/21 03:45:00 AM,15.473,193.8,,
2738,10/01/21 04:00:00 AM,15.282,204.5,,
2739,10/01/21 04:15:00 AM,15.187,204.5,,
2740,10/01/21 04:30:00 AM,15.091,204.5,,
2741,10/01/21 04:45:00 AM,14.996,204.5,,
2742,10/01/21 05:00:00 AM,14.900,204.5,,
2743,10/01/21 05:15:00 AM,14.709,204.5,,
2744,10/01/21 05:30:00 AM,14.613,215.3,,
2745,10/01/21 05:45:00 AM,14.613,226.0,,
2746,10/01/21 06:00:00 AM,14.517,279.9,,
2747,10/01/21 06:15:00 AM,14.421,279.9,,
2748,10/01/21 06:30:00 AM,14.421,290.6,,
2749,10/01/21 06:45:00 AM,14.613,290.6,,
2750,10/01/21 07:00:00 AM,14.804,301.4,,
2751,10/01/21 07:15:00 AM,15.091,290.6,,
2752,10/01/21 07:30:00 AM,15.282,301.4,,
2753,10/01/21 07:45:00 AM,15.569,312.2,,
2754,10/01/21 08:00:00 AM,15.760,312.2,,
2755,10/01/21 08:15:00 AM,15.951,312.2,,
2756,10/01/21 08:30:00 AM,16.237,312.2,,
2757,10/01/21 08:45:00 AM,16.523,322.9,,
2758,10/01/21 09:00:00 AM,16.713,322.9,,
2759,10/01/21 09:15:00 AM,16.808,322.9,,
2760,10/01/21 09:30:00 AM,17.094,322.9,,
2761,10/01/21 09:45:00 AM,17.379,322.9,,
2762,10/01/21 10:00:00 AM,17.665,322.9,,
2763,10/01/21 10:15:00 AM,17.950,333.7,,
2764,10/01/21 10:30:00 AM,18.140,333.7,,
2765,10/01/21 10:45:00 AM,18.426,333.7,,
2766,10/01/21 11:00:00 AM,18.521,333.7,,
2767,10/01/21 11:15:00 AM,18.711,333.7,,
2768,10/01/21 11:30:00 AM,18.996,333.7,,
2769,10/01/21 11:45:00 AM,19.092,333.7,,
2770,10/01/21 12:00:00 PM,19.377,333.7,,
2771,10/01/21 12:15:00 PM,20.234,333.7,,
2772,10/01/21 12:30:00 PM,20.043,333.7,,
2773,10/01/21 12:45:00 PM,19.948,322.9,,
2774,10/01/21 01:00:00 PM,20.043,322.9,,
2775,10/01/21 01:15:00 PM,20.329,322.9,,
2776,10/01/21 01:30:00 PM,20.519,322.9,,
2777,10/01/21 01:45:00 PM,20.710,322.9,,
2778,10/01/21 02:00:00 PM,20.901,322.9,,
2779,10/01/21 02:15:00 PM,21.091,322.9,,
2780,10/01/21 02:30:00 PM,21.473,322.9,,
2781,10/01/21 02:45:00 PM,21.664,322.9,,
2782,10/01/21 03:00:00 PM,21.855,322.9,,
2783,10/01/21 03:15:00 PM,21.760,322.9,,
2784,10/01/21 03:30:00 PM,21.855,312.2,,
2785,10/01/21 03:45:00 PM,21.664,312.2,,
2786,10/01/21 04:00:00 PM,21.855,312.2,,
2787,10/01/21 04:15:00 PM,21.760,301.4,,
2788,10/01/21 04:30:00 PM,21.664,301.4,,
2789,10/01/21 04:45:00 PM,21.569,301.4,,
2790,10/01/21 05:00:00 PM,21.378,290.6,,
2791,10/01/21 05:15:00 PM,21.282,279.9,,
2792,10/01/21 05:30:00 PM,21.282,279.9,,
2793,10/01/21 05:45:00 PM,21.187,279.9,,
2794,10/01/21 06:00:00 PM,21.282,279.9,,
2795,10/01/21 06:15:00 PM,21.282,269.1,,
2796,10/01/21 06:30:00 PM,21.282,269.1,,
2797,10/01/21 06:45:00 PM,20.996,269.1,,
2798,10/01/21 07:00:00 PM,20.710,258.3,,
2799,10/01/21 07:15:00 PM,20.424,258.3,,
2800,10/01/21 07:30:00 PM,20.043,258.3,,
2801,10/01/21 07:45:00 PM,19.567,258.3,,
2802,10/01/21 08:00:00 PM,19.282,247.6,,
2803,10/01/21 08:15:00 PM,18.996,236.8,,
2804,10/01/21 08:30:00 PM,18.711,236.8,,
2805,10/01/21 08:45:00 PM,18.426,236.8,,
2806,10/01/21 09:00:00 PM,18.236,226.0,,
2807,10/01/21 09:15:00 PM,17.950,226.0,,
2808,10/01/21 09:30:00 PM,17.855,236.8,,
2809,10/01/21 09:45:00 PM,17.665,236.8,,
2810,10/01/21 10:00:00 PM,17.665,236.8,,
2811,10/01/21 10:15:00 PM,17.475,236.8,,
2812,10/01/21 10:30:00 PM,17.475,236.8,,
2813,10/01/21 10:45:00 PM,17.284,247.6,,
2814,10/01/21 11:00:00 PM,17.189,247.6,,
2815,10/01/21 11:15:00 PM,17.094,258.3,,
2816,10/01/21 11:30:00 PM,16.999,258.3,,
2817,10/01/21 11:45:00 PM,16.808,258.3,,
2818,10/02/21 12:00:00 AM,16.618,258.3,,
2819,10/02/21 12:15:00 AM,16.523,258.3,,
2820,10/02/21 12:30:00 AM,16.427,269.1,,
2821,10/02/21 12:45:00 AM,16.332,269.1,,
2822,10/02/21 01:00:00 AM,16.332,269.1,,
2823,10/02/21 01:15:00 AM,16.332,279.9,,
2824,10/02/21 01:30:00 AM,16.237,279.9,,
2825,10/02/21 01:45:00 AM,16.237,279.9,,
2826,10/02/21 02:00:00 AM,16.141,279.9,,
2827,10/02/21 02:15:00 AM,16.237,279.9,,
2828,10/02/21 02:30:00 AM,16.237,290.6,,
2829,10/02/21 02:45:00 AM,16.332,290.6,,
2830,10/02/21 03:00:00 AM,16.332,290.6,,
2831,10/02/21 03:15:00 AM,16.332,301.4,,
2832,10/02/21 03:30:00 AM,16.237,301.4,,
2833,10/02/21 03:45:00 AM,16.141,301.4,,
2834,10/02/21 04:00:00 AM,15.951,301.4,,
2835,10/02/21 04:15:00 AM,15.760,301.4,,
2836,10/02/21 04:30:00 AM,15.664,301.4,,
2837,10/02/21 04:45:00 AM,15.473,301.4,,
2838,10/02/21 05:00:00 AM,15.473,301.4,,
2839,10/02/21 05:15:00 AM,15.473,301.4,,
2840,10/02/21 05:30:00 AM,15.473,301.4,,
2841,10/02/21 05:45:00 AM,15.473,312.2,,
2842,10/02/21 06:00:00 AM,15.473,312.2,,
2843,10/02/21 06:15:00 AM,15.473,312.2,,
2844,10/02/21 06:30:00 AM,15.569,312.2,,
2845,10/02/21 06:45:00 AM,15.664,312.2,,
2846,10/02/21 07:00:00 AM,15.664,322.9,,
2847,10/02/21 07:15:00 AM,15.569,322.9,,
2848,10/02/21 07:30:00 AM,15.473,322.9,,
2849,10/02/21 07:45:00 AM,15.378,322.9,,
2850,10/02/21 08:00:00 AM,15.378,322.9,,
2851,10/02/21 08:15:00 AM,15.569,333.7,,
2852,10/02/21 08:30:00 AM,16.046,344.4,,
2853,10/02/21 08:45:00 AM,16.332,344.4,,
2854,10/02/21 09:00:00 AM,16.713,344.4,,
2855,10/02/21 09:15:00 AM,17.189,344.4,,
2856,10/02/21 09:30:00 AM,17.665,344.4,,
2857,10/02/21 09:45:00 AM,18.045,355.2,,
2858,10/02/21 10:00:00 AM,18.426,312.2,,
2859,10/02/21 10:15:00 AM,18.996,312.2,,
2860,10/02/21 10:30:00 AM,19.092,312.2,,
2861,10/02/21 10:45:00 AM,19.187,312.2,,
2862,10/02/21 11:00:00 AM,19.567,312.2,,
2863,10/02/21 11:15:00 AM,20.043,312.2,,
2864,10/02/21 11:30:00 AM,20.138,301.4,Logged,
2865,10/02/21 11:45:00 AM,20.234,301.4,,
2866,10/02/21 12:00:00 PM,20.615,301.4,,
2867,10/02/21 12:15:00 PM,20.901,301.4,,
2868,10/02/21 12:30:00 PM,20.805,312.2,,
2869,10/02/21 12:45:00 PM,20.710,301.4,,
2870,10/02/21 01:00:00 PM,20.710,301.4,,
2871,10/02/21 01:15:00 PM,20.805,301.4,,
2872,10/02/21 01:30:00 PM,20.901,301.4,,
2873,10/02/21 01:45:00 PM,20.901,301.4,,
2874,10/02/21 02:00:00 PM,20.901,290.6,,
2875,10/02/21 02:15:00 PM,20.996,290.6,,
2876,10/02/21 02:30:00 PM,20.996,290.6,,
2877,10/02/21 02:45:00 PM,20.996,279.9,,
2878,10/02/21 03:00:00 PM,21.091,279.9,,
2879,10/02/21 03:15:00 PM,20.996,269.1,,
2880,10/02/21 03:30:00 PM,21.282,269.1,,
2881,10/02/21 03:45:00 PM,21.091,258.3,,
2882,10/02/21 04:00:00 PM,21.091,247.6,,
2883,10/02/21 04:15:00 PM,21.569,247.6,,
2884,10/02/21 04:30:00 PM,22.046,236.8,,
2885,10/02/21 04:45:00 PM,21.951,226.0,,
2886,10/02/21 05:00:00 PM,21.569,226.0,,
2887,10/02/21 05:15:00 PM,21.378,215.3,,
2888,10/02/21 05:30:00 PM,21.282,215.3,,
2889,10/02/21 05:45:00 PM,21.187,215.3,,
2890,10/02/21 06:00:00 PM,21.091,204.5,,
2891,10/02/21 06:15:00 PM,20.901,204.5,,
2892,10/02/21 06:30:00 PM,20.805,204.5,,
2893,10/02/21 06:45:00 PM,20.519,204.5,,
2894,10/02/21 07:00:00 PM,20.234,204.5,,
2895,10/02/21 07:15:00 PM,19.948,204.5,,
2896,10/02/21 07:30:00 PM,19.567,204.5,,
2897,10/02/21 07:45:00 PM,19.282,193.8,,
2898,10/02/21 08:00:00 PM,19.092,193.8,,
2899,10/02/21 08:15:00 PM,18.901,183.0,,
2900,10/02/21 08:30:00 PM,18.711,183.0,,
2901,10/02/21 08:45:00 PM,18.616,183.0,,
2902,10/02/21 09:00:00 PM,18.426,183.0,,
2903,10/02/21 09:15:00 PM,18.236,172.2,,
2904,10/02/21 09:30:00 PM,18.236,172.2,,
2905,10/02/21 09:45:00 PM,18.236,172.2,,
2906,10/02/21 10:00:00 PM,18.236,172.2,,
2907,10/02/21 10:15:00 PM,18.236,172.2,,
2908,10/02/21 10:30:00 PM,18.045,172.2,,
2909,10/02/21 10:45:00 PM,17.950,172.2,,
2910,10/02/21 11:00:00 PM,17.760,172.2,,
2911,10/02/21 11:15:00 PM,17.665,172.2,,
2912,10/02/21 11:30:00 PM,17.665,172.2,,
2913,10/02/21 11:45:00 PM,17.760,172.2,,
2914,10/03/21 12:00:00 AM,17.760,172.2,,
2915,10/03/21 12:15:00 AM,17.760,183.0,,
2916,10/03/21 12:30:00 AM,17.760,183.0,,
2917,10/03/21 12:45:00 AM,17.760,183.0,,
2918,10/03/21 01:00:00 AM,17.760,183.0,,
2919,10/03/21 01:15:00 AM,17.665,183.0,,
2920,10/03/21 01:30:00 AM,17.665,183.0,,
2921,10/03/21 01:45:00 AM,17.570,183.0,,
2922,10/03/21 02:00:00 AM,17.570,183.0,,
2923,10/03/21 02:15:00 AM,17.475,183.0,,
2924,10/03/21 02:30:00 AM,17.379,183.0,,
2925,10/03/21 02:45:00 AM,17.379,183.0,,
2926,10/03/21 03:00:00 AM,17.379,172.2,,
2927,10/03/21 03:15:00 AM,17.284,172.2,,
2928,10/03/21 03:30:00 AM,17.189,172.2,,
2929,10/03/21 03:45:00 AM,16.999,172.2,,
2930,10/03/21 04:00:00 AM,16.903,172.2,,
2931,10/03/21 04:15:00 AM,16.713,172.2,,
2932,10/03/21 04:30:00 AM,16.618,172.2,,
2933,10/03/21 04:45:00 AM,16.523,172.2,,
2934,10/03/21 05:00:00 AM,16.332,172.2,,
2935,10/03/21 05:15:00 AM,16.141,172.2,,
2936,10/03/21 05:30:00 AM,15.855,172.2,,
2937,10/03/21 05:45:00 AM,15.664,172.2,,
2938,10/03/21 06:00:00 AM,15.473,172.2,,
2939,10/03/21 06:15:00 AM,15.282,172.2,,
2940,10/03/21 06:30:00 AM,15.091,172.2,,
2941,10/03/21 06:45:00 AM,14.900,172.2,,
2942,10/03/21 07:00:00 AM,14.709,172.2,,
2943,10/03/21 07:15:00 AM,14.517,172.2,,
2944,10/03/21 07:30:00 AM,14.325,172.2,,
2945,10/03/21 07:45:00 AM,14.134,172.2,,
2946,10/03/21 08:00:00 AM,14.134,172.2,,
2947,10/03/21 08:15:00 AM,14.134,183.0,,
2948,10/03/21 08:30:00 AM,14.230,183.0,,
2949,10/03/21 08:45:00 AM,14.421,183.0,,
2950,10/03/21 09:00:00 AM,14.804,183.0,,
2951,10/03/21 09:15:00 AM,15.187,183.0,,
2952,10/03/21 09:30:00 AM,15.951,193.8,,
2953,10/03/21 09:45:00 AM,17.094,193.8,,
2954,10/03/21 10:00:00 AM,18.426,204.5,,
2955,10/03/21 10:15:00 AM,19.377,204.5,,
2956,10/03/21 10:30:00 AM,18.711,215.3,,
2957,10/03/21 10:45:00 AM,18.236,204.5,,
2958,10/03/21 11:00:00 AM,18.140,204.5,,
2959,10/03/21 11:15:00 AM,18.331,193.8,,
2960,10/03/21 11:30:00 AM,18.711,193.8,,
2961,10/03/21 11:45:00 AM,18.996,193.8,,
2962,10/03/21 12:00:00 PM,19.662,183.0,,
2963,10/03/21 12:15:00 PM,20.710,172.2,,
2964,10/03/21 12:30:00 PM,20.615,161.5,,
2965,10/03/21 12:45:00 PM,20.424,150.7,,
2966,10/03/21 01:00:00 PM,20.519,129.2,,
2967,10/03/21 01:15:00 PM,20.519,107.6,,
2968,10/03/21 01:30:00 PM,20.710,86.1,,
2969,10/03/21 01:45:00 PM,20.901,75.3,,
2970,10/03/21 02:00:00 PM,21.187,43.1,,
2971,10/03/21 02:15:00 PM,22.429,0.0,,
2972,10/03/21 02:30:00 PM,23.484,0.0,,
2973,10/03/21 02:45:00 PM,23.484,0.0,,
2974,10/03/21 03:00:00 PM,23.388,0.0,,
2975,10/03/21 03:15:00 PM,24.738,0.0,,
2976,10/03/21 03:30:00 PM,24.738,0.0,,
2977,10/03/21 03:45:00 PM,24.158,0.0,,
2978,10/03/21 04:00:00 PM,23.966,0.0,,
2979,10/03/21 04:15:00 PM,25.222,0.0,,
2980,10/03/21 04:30:00 PM,25.222,0.0,,
2981,10/03/21 04:45:00 PM,24.448,0.0,,
2982,10/03/21 05:00:00 PM,23.581,0.0,,
2983,10/03/21 05:15:00 PM,23.004,0.0,,
2984,10/03/21 05:30:00 PM,22.621,0.0,,
2985,10/03/21 05:45:00 PM,22.238,0.0,,
2986,10/03/21 06:00:00 PM,21.855,0.0,,
2987,10/03/21 06:15:00 PM,21.569,0.0,,
2988,10/03/21 06:30:00 PM,21.091,0.0,,
2989,10/03/21 06:45:00 PM,20.615,0.0,,
2990,10/03/21 07:00:00 PM,19.948,0.0,,
2991,10/03/21 07:15:00 PM,19.092,10.8,,
2992,10/03/21 07:30:00 PM,18.426,21.5,,
2993,10/03/21 07:45:00 PM,17.855,32.3,,
2994,10/03/21 08:00:00 PM,17.189,32.3,,
2995,10/03/21 08:15:00 PM,16.713,43.1,,
2996,10/03/21 08:30:00 PM,16.237,53.8,,
2997,10/03/21 08:45:00 PM,15.951,64.6,,
2998,10/03/21 09:00:00 PM,15.569,64.6,,
