"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
3787,08/25/21 03:30:00 AM,25.513,88178.4,,
3788,08/25/21 03:45:00 AM,25.513,88178.4,,
3789,08/25/21 04:00:00 AM,25.513,88178.4,,
3790,08/25/21 04:15:00 AM,25.416,88178.4,,
3791,08/25/21 04:30:00 AM,25.416,88178.4,,
3792,08/25/21 04:45:00 AM,25.319,88178.4,,
3793,08/25/21 05:00:00 AM,25.319,88178.4,,
3794,08/25/21 05:15:00 AM,25.222,88178.4,,
3795,08/25/21 05:30:00 AM,25.125,88178.4,,
3796,08/25/21 05:45:00 AM,25.125,88178.4,,
3797,08/25/21 06:00:00 AM,25.125,88178.4,,
3798,08/25/21 06:15:00 AM,25.125,88178.4,,
3799,08/25/21 06:30:00 AM,25.028,88178.4,,
3800,08/25/21 06:45:00 AM,25.028,88178.4,,
3801,08/25/21 07:00:00 AM,24.931,88178.4,,
3802,08/25/21 07:15:00 AM,24.931,88178.4,,
3803,08/25/21 07:30:00 AM,24.931,88178.4,,
3804,08/25/21 07:45:00 AM,24.931,88178.4,,
3805,08/25/21 08:00:00 AM,24.931,88178.4,,
3806,08/25/21 08:15:00 AM,24.931,88178.4,,
3807,08/25/21 08:30:00 AM,24.931,88178.4,,
3808,08/25/21 08:45:00 AM,24.931,88178.4,,
3809,08/25/21 09:00:00 AM,24.931,88178.4,,
3810,08/25/21 09:15:00 AM,24.931,88178.4,,
3811,08/25/21 09:30:00 AM,24.931,88178.4,,
3812,08/25/21 09:45:00 AM,24.931,88178.4,,
3813,08/25/21 10:00:00 AM,24.931,88178.4,,
3814,08/25/21 10:15:00 AM,24.931,88178.4,,
3815,08/25/21 10:30:00 AM,24.931,88178.4,,
3816,08/25/21 10:45:00 AM,24.931,88178.4,,
3817,08/25/21 11:00:00 AM,25.028,88178.4,,
3818,08/25/21 11:15:00 AM,25.125,88178.4,,
3819,08/25/21 11:30:00 AM,25.416,88178.4,,
3820,08/25/21 11:45:00 AM,25.513,88178.4,,
3821,08/25/21 12:00:00 PM,25.513,88178.4,,
3822,08/25/21 12:15:00 PM,25.610,88178.4,,
3823,08/25/21 12:30:00 PM,25.708,88178.4,,
3824,08/25/21 12:45:00 PM,26.000,88178.4,,
3825,08/25/21 01:00:00 PM,26.195,88178.4,,
3826,08/25/21 01:15:00 PM,26.488,88178.4,,
3827,08/25/21 01:30:00 PM,26.585,88178.4,,
3828,08/25/21 01:45:00 PM,26.683,88178.4,,
3829,08/25/21 02:00:00 PM,26.781,88178.4,,
3830,08/25/21 02:15:00 PM,26.879,88178.4,,
3831,08/25/21 02:30:00 PM,26.977,88178.4,,
3832,08/25/21 02:45:00 PM,27.173,88178.4,,
3833,08/25/21 03:00:00 PM,27.370,88178.4,,
3834,08/25/21 03:15:00 PM,27.567,88178.4,,
3835,08/25/21 03:30:00 PM,27.764,88178.4,,
3836,08/25/21 03:45:00 PM,28.060,88178.4,,
3837,08/25/21 04:00:00 PM,28.258,88178.4,,
3838,08/25/21 04:15:00 PM,28.258,88178.4,,
3839,08/25/21 04:30:00 PM,28.357,88178.4,,
3840,08/25/21 04:45:00 PM,28.258,88178.4,,
3841,08/25/21 05:00:00 PM,28.258,88178.4,,
3842,08/25/21 05:15:00 PM,28.159,88178.4,,
3843,08/25/21 05:30:00 PM,28.159,88178.4,,
3844,08/25/21 05:45:00 PM,28.258,88178.4,,
3845,08/25/21 06:00:00 PM,28.159,88178.4,,
3846,08/25/21 06:15:00 PM,28.159,88178.4,,
3847,08/25/21 06:30:00 PM,28.159,88178.4,,
3848,08/25/21 06:45:00 PM,28.159,88178.4,,
3849,08/25/21 07:00:00 PM,28.159,88178.4,,
3850,08/25/21 07:15:00 PM,28.159,88178.4,,
3851,08/25/21 07:30:00 PM,28.060,88178.4,,
3852,08/25/21 07:45:00 PM,27.961,88178.4,,
3853,08/25/21 08:00:00 PM,27.862,88178.4,,
3854,08/25/21 08:15:00 PM,27.764,88178.4,,
3855,08/25/21 08:30:00 PM,27.665,88178.4,,
3856,08/25/21 08:45:00 PM,27.567,88178.4,,
3857,08/25/21 09:00:00 PM,27.468,88178.4,,
3858,08/25/21 09:15:00 PM,27.370,88178.4,,
3859,08/25/21 09:30:00 PM,27.370,93689.5,,
3860,08/25/21 09:45:00 PM,27.272,93689.5,,
3861,08/25/21 10:00:00 PM,27.173,93689.5,,
3862,08/25/21 10:15:00 PM,27.075,93689.5,,
3863,08/25/21 10:30:00 PM,26.977,93689.5,,
3864,08/25/21 10:45:00 PM,26.977,93689.5,,
3865,08/25/21 11:00:00 PM,26.879,93689.5,,
3866,08/25/21 11:15:00 PM,26.879,93689.5,,
3867,08/25/21 11:30:00 PM,26.781,93689.5,,
3868,08/25/21 11:45:00 PM,26.781,93689.5,,
3869,08/26/21 12:00:00 AM,26.683,93689.5,,
3870,08/26/21 12:15:00 AM,26.683,93689.5,,
3871,08/26/21 12:30:00 AM,26.585,93689.5,,
3872,08/26/21 12:45:00 AM,26.585,88178.4,,
3873,08/26/21 01:00:00 AM,26.488,88178.4,,
3874,08/26/21 01:15:00 AM,26.488,88178.4,,
3875,08/26/21 01:30:00 AM,26.390,88178.4,,
3876,08/26/21 01:45:00 AM,26.292,88178.4,,
3877,08/26/21 02:00:00 AM,26.292,88178.4,,
3878,08/26/21 02:15:00 AM,26.292,88178.4,,
3879,08/26/21 02:30:00 AM,26.195,88178.4,,
3880,08/26/21 02:45:00 AM,26.097,88178.4,,
3881,08/26/21 03:00:00 AM,26.097,88178.4,,
3882,08/26/21 03:15:00 AM,26.097,88178.4,,
3883,08/26/21 03:30:00 AM,26.000,93689.5,,
3884,08/26/21 03:45:00 AM,26.000,93689.5,,
3885,08/26/21 04:00:00 AM,25.902,93689.5,,
3886,08/26/21 04:15:00 AM,25.805,93689.5,,
3887,08/26/21 04:30:00 AM,25.805,88178.4,,
3888,08/26/21 04:45:00 AM,25.708,93689.5,,
3889,08/26/21 05:00:00 AM,25.708,93689.5,,
3890,08/26/21 05:15:00 AM,25.610,93689.5,,
3891,08/26/21 05:30:00 AM,25.513,93689.5,,
3892,08/26/21 05:45:00 AM,25.416,93689.5,,
3893,08/26/21 06:00:00 AM,25.319,88178.4,,
3894,08/26/21 06:15:00 AM,25.319,88178.4,,
3895,08/26/21 06:30:00 AM,25.222,88178.4,,
3896,08/26/21 06:45:00 AM,25.222,88178.4,,
3897,08/26/21 07:00:00 AM,25.125,88178.4,,
3898,08/26/21 07:15:00 AM,25.028,88178.4,,
3899,08/26/21 07:30:00 AM,25.028,88178.4,,
3900,08/26/21 07:45:00 AM,24.931,88178.4,,
3901,08/26/21 08:00:00 AM,25.028,88178.4,,
3902,08/26/21 08:15:00 AM,25.028,88178.4,,
3903,08/26/21 08:30:00 AM,25.028,88178.4,,
3904,08/26/21 08:45:00 AM,25.028,88178.4,,
3905,08/26/21 09:00:00 AM,25.125,88178.4,,
3906,08/26/21 09:15:00 AM,25.222,88178.4,,
3907,08/26/21 09:30:00 AM,25.222,88178.4,,
3908,08/26/21 09:45:00 AM,25.319,88178.4,,
3909,08/26/21 10:00:00 AM,25.416,88178.4,,
3910,08/26/21 10:15:00 AM,25.610,88178.4,,
3911,08/26/21 10:30:00 AM,25.708,88178.4,,
3912,08/26/21 10:45:00 AM,25.805,88178.4,,
3913,08/26/21 11:00:00 AM,25.805,88178.4,,
3914,08/26/21 11:15:00 AM,25.902,88178.4,,
3915,08/26/21 11:30:00 AM,26.097,93689.5,,
3916,08/26/21 11:45:00 AM,26.292,93689.5,,
3917,08/26/21 12:00:00 PM,26.488,93689.5,,
3918,08/26/21 12:15:00 PM,26.585,93689.5,,
3919,08/26/21 12:30:00 PM,26.585,93689.5,,
3920,08/26/21 12:45:00 PM,26.683,93689.5,,
3921,08/26/21 01:00:00 PM,26.781,93689.5,,
3922,08/26/21 01:15:00 PM,26.879,93689.5,,
3923,08/26/21 01:30:00 PM,26.977,93689.5,,
3924,08/26/21 01:45:00 PM,27.075,93689.5,,
3925,08/26/21 02:00:00 PM,27.173,93689.5,,
3926,08/26/21 02:15:00 PM,27.370,93689.5,,
3927,08/26/21 02:30:00 PM,27.468,93689.5,,
3928,08/26/21 02:45:00 PM,27.468,93689.5,,
3929,08/26/21 03:00:00 PM,27.665,93689.5,,
3930,08/26/21 03:15:00 PM,27.862,93689.5,,
3931,08/26/21 03:30:00 PM,28.060,93689.5,,
3932,08/26/21 03:45:00 PM,28.258,93689.5,,
3933,08/26/21 04:00:00 PM,28.456,93689.5,,
3934,08/26/21 04:15:00 PM,28.655,93689.5,,
3935,08/26/21 04:30:00 PM,28.555,93689.5,,
3936,08/26/21 04:45:00 PM,28.456,93689.5,,
3937,08/26/21 05:00:00 PM,28.357,93689.5,,
3938,08/26/21 05:15:00 PM,28.357,93689.5,,
3939,08/26/21 05:30:00 PM,28.357,93689.5,,
3940,08/26/21 05:45:00 PM,28.357,93689.5,,
3941,08/26/21 06:00:00 PM,28.357,93689.5,,
3942,08/26/21 06:15:00 PM,28.258,93689.5,,
3943,08/26/21 06:30:00 PM,28.159,93689.5,,
3944,08/26/21 06:45:00 PM,28.060,93689.5,,
3945,08/26/21 07:00:00 PM,28.060,93689.5,,
3946,08/26/21 07:15:00 PM,27.961,93689.5,,
3947,08/26/21 07:30:00 PM,27.862,93689.5,,
3948,08/26/21 07:45:00 PM,27.862,93689.5,,
3949,08/26/21 08:00:00 PM,27.764,93689.5,,
3950,08/26/21 08:15:00 PM,27.567,93689.5,,
3951,08/26/21 08:30:00 PM,27.468,93689.5,,
3952,08/26/21 08:45:00 PM,27.370,93689.5,,
3953,08/26/21 09:00:00 PM,27.272,93689.5,,
3954,08/26/21 09:15:00 PM,27.173,93689.5,,
3955,08/26/21 09:30:00 PM,27.075,93689.5,,
3956,08/26/21 09:45:00 PM,27.075,93689.5,,
3957,08/26/21 10:00:00 PM,26.977,93689.5,,
3958,08/26/21 10:15:00 PM,26.977,93689.5,,
3959,08/26/21 10:30:00 PM,26.879,93689.5,,
3960,08/26/21 10:45:00 PM,26.781,93689.5,,
3961,08/26/21 11:00:00 PM,26.683,93689.5,,
3962,08/26/21 11:15:00 PM,26.683,93689.5,,
3963,08/26/21 11:30:00 PM,26.585,93689.5,,
3964,08/26/21 11:45:00 PM,26.488,93689.5,,
3965,08/27/21 12:00:00 AM,26.390,93689.5,,
3966,08/27/21 12:15:00 AM,26.390,93689.5,,
3967,08/27/21 12:30:00 AM,26.292,93689.5,,
3968,08/27/21 12:45:00 AM,26.292,93689.5,,
3969,08/27/21 01:00:00 AM,26.195,93689.5,,
3970,08/27/21 01:15:00 AM,26.195,93689.5,,
3971,08/27/21 01:30:00 AM,26.097,93689.5,,
3972,08/27/21 01:45:00 AM,26.097,93689.5,,
3973,08/27/21 02:00:00 AM,26.000,93689.5,,
3974,08/27/21 02:15:00 AM,26.000,88178.4,,
3975,08/27/21 02:30:00 AM,26.000,88178.4,,
3976,08/27/21 02:45:00 AM,25.902,88178.4,,
3977,08/27/21 03:00:00 AM,25.902,88178.4,,
3978,08/27/21 03:15:00 AM,25.805,88178.4,,
3979,08/27/21 03:30:00 AM,25.805,88178.4,,
3980,08/27/21 03:45:00 AM,25.708,88178.4,,
3981,08/27/21 04:00:00 AM,25.708,88178.4,,
3982,08/27/21 04:15:00 AM,25.610,88178.4,,
3983,08/27/21 04:30:00 AM,25.610,88178.4,,
3984,08/27/21 04:45:00 AM,25.513,88178.4,,
3985,08/27/21 05:00:00 AM,25.416,88178.4,,
3986,08/27/21 05:15:00 AM,25.416,88178.4,,
3987,08/27/21 05:30:00 AM,25.319,88178.4,,
3988,08/27/21 05:45:00 AM,25.222,88178.4,,
3989,08/27/21 06:00:00 AM,25.222,88178.4,,
3990,08/27/21 06:15:00 AM,25.125,88178.4,,
3991,08/27/21 06:30:00 AM,25.028,88178.4,,
3992,08/27/21 06:45:00 AM,24.931,88178.4,,
3993,08/27/21 07:00:00 AM,24.931,88178.4,,
3994,08/27/21 07:15:00 AM,24.835,88178.4,,
3995,08/27/21 07:30:00 AM,24.835,88178.4,,
3996,08/27/21 07:45:00 AM,24.835,88178.4,,
3997,08/27/21 08:00:00 AM,24.835,88178.4,,
3998,08/27/21 08:15:00 AM,24.835,88178.4,,
3999,08/27/21 08:30:00 AM,24.835,88178.4,,
4000,08/27/21 08:45:00 AM,24.931,88178.4,,
4001,08/27/21 09:00:00 AM,24.931,88178.4,,
4002,08/27/21 09:15:00 AM,25.028,88178.4,,
4003,08/27/21 09:30:00 AM,25.028,88178.4,,
4004,08/27/21 09:45:00 AM,25.125,88178.4,,
4005,08/27/21 10:00:00 AM,25.125,88178.4,,
4006,08/27/21 10:15:00 AM,25.319,88178.4,,
4007,08/27/21 10:30:00 AM,25.416,88178.4,,
4008,08/27/21 10:45:00 AM,25.513,88178.4,,
4009,08/27/21 11:00:00 AM,25.513,88178.4,,
4010,08/27/21 11:15:00 AM,25.610,88178.4,,
4011,08/27/21 11:30:00 AM,25.805,88178.4,,
4012,08/27/21 11:45:00 AM,26.000,88178.4,,
4013,08/27/21 12:00:00 PM,26.097,88178.4,,
4014,08/27/21 12:15:00 PM,26.097,88178.4,,
4015,08/27/21 12:30:00 PM,26.000,88178.4,,
4016,08/27/21 12:45:00 PM,26.000,88178.4,,
4017,08/27/21 01:00:00 PM,26.097,88178.4,,
4018,08/27/21 01:15:00 PM,26.097,88178.4,,
4019,08/27/21 01:30:00 PM,26.097,88178.4,,
4020,08/27/21 01:45:00 PM,26.097,88178.4,,
4021,08/27/21 02:00:00 PM,26.292,88178.4,,
4022,08/27/21 02:15:00 PM,26.488,88178.4,,
4023,08/27/21 02:30:00 PM,26.781,88178.4,,
4024,08/27/21 02:45:00 PM,26.879,88178.4,,
4025,08/27/21 03:00:00 PM,26.879,93689.5,,
4026,08/27/21 03:15:00 PM,27.075,93689.5,,
4027,08/27/21 03:30:00 PM,27.272,93689.5,,
4028,08/27/21 03:45:00 PM,27.370,93689.5,,
4029,08/27/21 04:00:00 PM,27.567,93689.5,,
4030,08/27/21 04:15:00 PM,27.665,93689.5,,
4031,08/27/21 04:30:00 PM,27.567,93689.5,,
4032,08/27/21 04:45:00 PM,27.468,93689.5,,
4033,08/27/21 05:00:00 PM,27.468,93689.5,,
4034,08/27/21 05:15:00 PM,27.370,93689.5,,
4035,08/27/21 05:30:00 PM,27.272,93689.5,,
4036,08/27/21 05:45:00 PM,27.272,93689.5,,
4037,08/27/21 06:00:00 PM,27.272,93689.5,,
4038,08/27/21 06:15:00 PM,27.173,93689.5,,
4039,08/27/21 06:30:00 PM,27.173,93689.5,,
4040,08/27/21 06:45:00 PM,27.075,93689.5,,
4041,08/27/21 07:00:00 PM,26.977,93689.5,,
4042,08/27/21 07:15:00 PM,26.977,93689.5,,
4043,08/27/21 07:30:00 PM,26.879,93689.5,,
4044,08/27/21 07:45:00 PM,26.879,93689.5,,
4045,08/27/21 08:00:00 PM,26.879,93689.5,,
4046,08/27/21 08:15:00 PM,26.781,93689.5,,
4047,08/27/21 08:30:00 PM,26.781,93689.5,,
4048,08/27/21 08:45:00 PM,26.683,93689.5,,
4049,08/27/21 09:00:00 PM,26.683,93689.5,,
4050,08/27/21 09:15:00 PM,26.585,88178.4,,
4051,08/27/21 09:30:00 PM,26.585,88178.4,,
4052,08/27/21 09:45:00 PM,26.488,88178.4,,
4053,08/27/21 10:00:00 PM,26.390,88178.4,,
4054,08/27/21 10:15:00 PM,26.292,88178.4,,
4055,08/27/21 10:30:00 PM,26.292,88178.4,,
4056,08/27/21 10:45:00 PM,26.195,88178.4,,
4057,08/27/21 11:00:00 PM,26.195,88178.4,,
4058,08/27/21 11:15:00 PM,26.097,88178.4,,
4059,08/27/21 11:30:00 PM,26.097,88178.4,,
4060,08/27/21 11:45:00 PM,26.000,88178.4,,
4061,08/28/21 12:00:00 AM,25.902,88178.4,,
4062,08/28/21 12:15:00 AM,25.902,88178.4,,
4063,08/28/21 12:30:00 AM,25.805,88178.4,,
4064,08/28/21 12:45:00 AM,25.708,88178.4,,
4065,08/28/21 01:00:00 AM,25.708,88178.4,,
4066,08/28/21 01:15:00 AM,25.610,88178.4,,
4067,08/28/21 01:30:00 AM,25.513,88178.4,,
4068,08/28/21 01:45:00 AM,25.513,88178.4,,
4069,08/28/21 02:00:00 AM,25.513,88178.4,,
4070,08/28/21 02:15:00 AM,25.416,88178.4,,
4071,08/28/21 02:30:00 AM,25.416,88178.4,,
4072,08/28/21 02:45:00 AM,25.319,88178.4,,
4073,08/28/21 03:00:00 AM,25.222,88178.4,,
4074,08/28/21 03:15:00 AM,25.222,88178.4,,
4075,08/28/21 03:30:00 AM,25.125,88178.4,,
4076,08/28/21 03:45:00 AM,25.125,88178.4,,
4077,08/28/21 04:00:00 AM,25.028,88178.4,,
4078,08/28/21 04:15:00 AM,25.028,88178.4,,
4079,08/28/21 04:30:00 AM,24.931,88178.4,,
4080,08/28/21 04:45:00 AM,24.931,88178.4,,
4081,08/28/21 05:00:00 AM,24.835,88178.4,,
4082,08/28/21 05:15:00 AM,24.835,88178.4,,
4083,08/28/21 05:30:00 AM,24.738,88178.4,,
4084,08/28/21 05:45:00 AM,24.738,88178.4,,
4085,08/28/21 06:00:00 AM,24.641,88178.4,,
4086,08/28/21 06:15:00 AM,24.641,88178.4,,
4087,08/28/21 06:30:00 AM,24.641,88178.4,,
4088,08/28/21 06:45:00 AM,24.641,88178.4,,
4089,08/28/21 07:00:00 AM,24.545,88178.4,,
4090,08/28/21 07:15:00 AM,24.545,88178.4,,
4091,08/28/21 07:30:00 AM,24.545,88178.4,,
4092,08/28/21 07:45:00 AM,24.448,88178.4,,
4093,08/28/21 08:00:00 AM,24.545,88178.4,,
4094,08/28/21 08:15:00 AM,24.545,88178.4,,
4095,08/28/21 08:30:00 AM,24.448,88178.4,,
4096,08/28/21 08:45:00 AM,24.448,88178.4,,
4097,08/28/21 09:00:00 AM,24.448,88178.4,,
4098,08/28/21 09:15:00 AM,24.545,88178.4,,
4099,08/28/21 09:30:00 AM,24.545,88178.4,,
4100,08/28/21 09:45:00 AM,24.545,88178.4,,
4101,08/28/21 10:00:00 AM,24.641,88178.4,,
4102,08/28/21 10:15:00 AM,24.835,88178.4,,
4103,08/28/21 10:30:00 AM,24.931,88178.4,,
4104,08/28/21 10:45:00 AM,25.125,88178.4,,
4105,08/28/21 11:00:00 AM,25.028,88178.4,,
4106,08/28/21 11:15:00 AM,25.125,88178.4,,
4107,08/28/21 11:30:00 AM,25.222,88178.4,,
4108,08/28/21 11:45:00 AM,25.222,88178.4,,
4109,08/28/21 12:00:00 PM,25.416,88178.4,,
4110,08/28/21 12:15:00 PM,25.416,88178.4,,
4111,08/28/21 12:30:00 PM,25.513,88178.4,,
4112,08/28/21 12:45:00 PM,25.610,88178.4,,
4113,08/28/21 01:00:00 PM,25.708,88178.4,,
4114,08/28/21 01:15:00 PM,25.708,88178.4,,
4115,08/28/21 01:30:00 PM,25.708,88178.4,,
4116,08/28/21 01:45:00 PM,25.708,88178.4,,
4117,08/28/21 02:00:00 PM,25.805,88178.4,,
4118,08/28/21 02:15:00 PM,25.902,88178.4,,
4119,08/28/21 02:30:00 PM,26.000,88178.4,,
4120,08/28/21 02:45:00 PM,26.000,88178.4,,
4121,08/28/21 03:00:00 PM,26.195,88178.4,,
4122,08/28/21 03:15:00 PM,26.292,88178.4,,
4123,08/28/21 03:30:00 PM,26.390,88178.4,,
4124,08/28/21 03:45:00 PM,26.390,88178.4,,
4125,08/28/21 04:00:00 PM,26.585,88178.4,,
4126,08/28/21 04:15:00 PM,26.585,88178.4,,
4127,08/28/21 04:30:00 PM,26.683,88178.4,,
4128,08/28/21 04:45:00 PM,26.683,88178.4,,
4129,08/28/21 05:00:00 PM,26.585,88178.4,,
4130,08/28/21 05:15:00 PM,26.585,88178.4,,
4131,08/28/21 05:30:00 PM,26.585,88178.4,,
4132,08/28/21 05:45:00 PM,26.585,88178.4,,
4133,08/28/21 06:00:00 PM,26.488,88178.4,,
4134,08/28/21 06:15:00 PM,26.488,88178.4,,
4135,08/28/21 06:30:00 PM,26.488,88178.4,,
4136,08/28/21 06:45:00 PM,26.390,88178.4,,
4137,08/28/21 07:00:00 PM,26.292,88178.4,,
4138,08/28/21 07:15:00 PM,26.097,88178.4,,
4139,08/28/21 07:30:00 PM,26.097,88178.4,,
4140,08/28/21 07:45:00 PM,26.097,88178.4,,
4141,08/28/21 08:00:00 PM,26.000,88178.4,,
4142,08/28/21 08:15:00 PM,25.902,88178.4,,
4143,08/28/21 08:30:00 PM,25.902,88178.4,,
4144,08/28/21 08:45:00 PM,25.902,88178.4,,
4145,08/28/21 09:00:00 PM,25.902,88178.4,,
4146,08/28/21 09:15:00 PM,25.805,88178.4,,
4147,08/28/21 09:30:00 PM,25.708,88178.4,,
4148,08/28/21 09:45:00 PM,25.708,88178.4,,
4149,08/28/21 10:00:00 PM,25.610,88178.4,,
4150,08/28/21 10:15:00 PM,25.513,88178.4,,
4151,08/28/21 10:30:00 PM,25.513,88178.4,,
4152,08/28/21 10:45:00 PM,25.416,88178.4,,
4153,08/28/21 11:00:00 PM,25.416,88178.4,,
4154,08/28/21 11:15:00 PM,25.319,88178.4,,
4155,08/28/21 11:30:00 PM,25.222,88178.4,,
4156,08/28/21 11:45:00 PM,25.222,88178.4,,
4157,08/29/21 12:00:00 AM,25.125,88178.4,,
4158,08/29/21 12:15:00 AM,25.125,88178.4,,
4159,08/29/21 12:30:00 AM,25.125,88178.4,,
4160,08/29/21 12:45:00 AM,25.028,88178.4,,
4161,08/29/21 01:00:00 AM,24.931,88178.4,,
4162,08/29/21 01:15:00 AM,24.931,88178.4,,
4163,08/29/21 01:30:00 AM,24.835,88178.4,,
4164,08/29/21 01:45:00 AM,24.835,88178.4,,
4165,08/29/21 02:00:00 AM,24.738,88178.4,,
4166,08/29/21 02:15:00 AM,24.738,88178.4,,
4167,08/29/21 02:30:00 AM,24.738,88178.4,,
4168,08/29/21 02:45:00 AM,24.738,88178.4,,
4169,08/29/21 03:00:00 AM,24.641,88178.4,,
4170,08/29/21 03:15:00 AM,24.641,88178.4,,
4171,08/29/21 03:30:00 AM,24.641,88178.4,,
4172,08/29/21 03:45:00 AM,24.641,88178.4,,
4173,08/29/21 04:00:00 AM,24.641,88178.4,,
4174,08/29/21 04:15:00 AM,24.545,88178.4,,
4175,08/29/21 04:30:00 AM,24.545,88178.4,,
4176,08/29/21 04:45:00 AM,24.448,88178.4,,
4177,08/29/21 05:00:00 AM,24.448,88178.4,,
4178,08/29/21 05:15:00 AM,24.351,88178.4,,
4179,08/29/21 05:30:00 AM,24.351,88178.4,,
4180,08/29/21 05:45:00 AM,24.255,88178.4,,
4181,08/29/21 06:00:00 AM,24.158,88178.4,,
4182,08/29/21 06:15:00 AM,24.158,88178.4,,
4183,08/29/21 06:30:00 AM,24.158,88178.4,,
4184,08/29/21 06:45:00 AM,24.062,88178.4,,
4185,08/29/21 07:00:00 AM,24.062,88178.4,,
4186,08/29/21 07:15:00 AM,24.062,88178.4,,
4187,08/29/21 07:30:00 AM,24.062,88178.4,,
4188,08/29/21 07:45:00 AM,24.062,88178.4,,
4189,08/29/21 08:00:00 AM,24.062,88178.4,,
4190,08/29/21 08:15:00 AM,24.158,88178.4,,
4191,08/29/21 08:30:00 AM,24.158,88178.4,,
4192,08/29/21 08:45:00 AM,24.158,88178.4,,
4193,08/29/21 09:00:00 AM,24.255,88178.4,,
4194,08/29/21 09:15:00 AM,24.351,88178.4,,
4195,08/29/21 09:30:00 AM,24.351,88178.4,,
4196,08/29/21 09:45:00 AM,24.351,88178.4,,
4197,08/29/21 10:00:00 AM,24.448,88178.4,,
4198,08/29/21 10:15:00 AM,24.641,88178.4,,
4199,08/29/21 10:30:00 AM,24.738,88178.4,,
4200,08/29/21 10:45:00 AM,24.738,88178.4,,
4201,08/29/21 11:00:00 AM,24.835,88178.4,,
4202,08/29/21 11:15:00 AM,25.028,88178.4,,
4203,08/29/21 11:30:00 AM,24.931,88178.4,,
4204,08/29/21 11:45:00 AM,25.222,88178.4,,
4205,08/29/21 12:00:00 PM,25.125,88178.4,,
4206,08/29/21 12:15:00 PM,25.125,88178.4,,
4207,08/29/21 12:30:00 PM,25.222,88178.4,,
4208,08/29/21 12:45:00 PM,25.222,88178.4,,
4209,08/29/21 01:00:00 PM,25.222,88178.4,,
4210,08/29/21 01:15:00 PM,25.222,88178.4,,
4211,08/29/21 01:30:00 PM,25.222,88178.4,,
4212,08/29/21 01:45:00 PM,25.222,88178.4,,
4213,08/29/21 02:00:00 PM,25.125,88178.4,,
4214,08/29/21 02:15:00 PM,25.125,88178.4,,
4215,08/29/21 02:30:00 PM,25.125,88178.4,,
4216,08/29/21 02:45:00 PM,25.222,88178.4,,
4217,08/29/21 03:00:00 PM,25.416,88178.4,,
4218,08/29/21 03:15:00 PM,25.610,88178.4,,
4219,08/29/21 03:30:00 PM,25.902,88178.4,,
4220,08/29/21 03:45:00 PM,26.292,88178.4,,
4221,08/29/21 04:00:00 PM,26.683,88178.4,,
4222,08/29/21 04:15:00 PM,26.977,88178.4,,
4223,08/29/21 04:30:00 PM,26.977,88178.4,,
4224,08/29/21 04:45:00 PM,26.977,88178.4,,
4225,08/29/21 05:00:00 PM,27.173,88178.4,,
4226,08/29/21 05:15:00 PM,27.272,88178.4,,
4227,08/29/21 05:30:00 PM,27.272,88178.4,,
4228,08/29/21 05:45:00 PM,27.272,88178.4,,
4229,08/29/21 06:00:00 PM,27.272,88178.4,,
4230,08/29/21 06:15:00 PM,27.272,88178.4,,
4231,08/29/21 06:30:00 PM,27.272,88178.4,,
4232,08/29/21 06:45:00 PM,27.173,88178.4,,
4233,08/29/21 07:00:00 PM,26.977,88178.4,,
4234,08/29/21 07:15:00 PM,26.879,88178.4,,
4235,08/29/21 07:30:00 PM,26.781,88178.4,,
4236,08/29/21 07:45:00 PM,26.683,88178.4,,
4237,08/29/21 08:00:00 PM,26.488,88178.4,,
4238,08/29/21 08:15:00 PM,26.292,88178.4,,
4239,08/29/21 08:30:00 PM,26.195,88178.4,,
4240,08/29/21 08:45:00 PM,26.097,88178.4,,
4241,08/29/21 09:00:00 PM,25.902,88178.4,,
4242,08/29/21 09:15:00 PM,25.805,88178.4,,
4243,08/29/21 09:30:00 PM,25.708,88178.4,,
4244,08/29/21 09:45:00 PM,25.708,88178.4,,
4245,08/29/21 10:00:00 PM,25.708,88178.4,,
4246,08/29/21 10:15:00 PM,25.708,88178.4,,
4247,08/29/21 10:30:00 PM,25.610,88178.4,,
4248,08/29/21 10:45:00 PM,25.610,88178.4,,
4249,08/29/21 11:00:00 PM,25.610,88178.4,,
4250,08/29/21 11:15:00 PM,25.513,88178.4,,
4251,08/29/21 11:30:00 PM,25.513,88178.4,,
4252,08/29/21 11:45:00 PM,25.513,88178.4,,
4253,08/30/21 12:00:00 AM,25.416,88178.4,,
4254,08/30/21 12:15:00 AM,25.319,88178.4,,
4255,08/30/21 12:30:00 AM,25.319,88178.4,,
4256,08/30/21 12:45:00 AM,25.222,88178.4,,
4257,08/30/21 01:00:00 AM,25.222,88178.4,,
4258,08/30/21 01:15:00 AM,25.125,88178.4,,
4259,08/30/21 01:30:00 AM,25.125,88178.4,,
4260,08/30/21 01:45:00 AM,25.028,88178.4,,
4261,08/30/21 02:00:00 AM,25.028,88178.4,,
4262,08/30/21 02:15:00 AM,24.931,88178.4,,
4263,08/30/21 02:30:00 AM,24.931,88178.4,,
4264,08/30/21 02:45:00 AM,24.931,88178.4,,
