"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
3084,08/17/21 07:45:00 PM,23.677,99200.7,,
3085,08/17/21 08:00:00 PM,23.484,99200.7,,
3086,08/17/21 08:15:00 PM,23.100,99200.7,,
3087,08/17/21 08:30:00 PM,22.717,99200.7,,
3088,08/17/21 08:45:00 PM,22.333,99200.7,,
3089,08/17/21 09:00:00 PM,22.046,99200.7,,
3090,08/17/21 09:15:00 PM,21.855,99200.7,,
3091,08/17/21 09:30:00 PM,21.664,93689.5,,
3092,08/17/21 09:45:00 PM,21.473,93689.5,,
3093,08/17/21 10:00:00 PM,21.473,93689.5,,
3094,08/17/21 10:15:00 PM,21.378,93689.5,,
3095,08/17/21 10:30:00 PM,21.282,93689.5,,
3096,08/17/21 10:45:00 PM,21.378,93689.5,,
3097,08/17/21 11:00:00 PM,21.378,1636.1,,
3098,08/17/21 11:15:00 PM,21.378,452.1,,
3099,08/17/21 11:30:00 PM,21.282,387.5,,
3100,08/17/21 11:45:00 PM,21.187,366.0,,
3101,08/18/21 12:00:00 AM,20.996,344.4,,
3102,08/18/21 12:15:00 AM,21.282,279.9,,
3103,08/18/21 12:30:00 AM,21.569,236.8,,
3104,08/18/21 12:45:00 AM,21.473,226.0,,
3105,08/18/21 01:00:00 AM,21.378,193.8,,
3106,08/18/21 01:15:00 AM,21.187,172.2,,
3107,08/18/21 01:30:00 AM,21.187,161.5,,
3108,08/18/21 01:45:00 AM,21.187,150.7,,
3109,08/18/21 02:00:00 AM,21.091,150.7,,
3110,08/18/21 02:15:00 AM,20.805,150.7,,
3111,08/18/21 02:30:00 AM,20.615,150.7,,
3112,08/18/21 02:45:00 AM,20.329,139.9,,
3113,08/18/21 03:00:00 AM,20.138,150.7,,
3114,08/18/21 03:15:00 AM,20.043,139.9,,
3115,08/18/21 03:30:00 AM,20.043,139.9,,
3116,08/18/21 03:45:00 AM,19.853,139.9,,
3117,08/18/21 04:00:00 AM,19.758,139.9,,
3118,08/18/21 04:15:00 AM,19.758,139.9,,
3119,08/18/21 04:30:00 AM,19.758,139.9,,
3120,08/18/21 04:45:00 AM,19.662,139.9,,
3121,08/18/21 05:00:00 AM,19.567,150.7,,
3122,08/18/21 05:15:00 AM,19.377,150.7,,
3123,08/18/21 05:30:00 AM,19.282,150.7,,
3124,08/18/21 05:45:00 AM,19.282,139.9,,
3125,08/18/21 06:00:00 AM,19.282,139.9,,
3126,08/18/21 06:15:00 AM,19.282,139.9,,
3127,08/18/21 06:30:00 AM,19.282,139.9,,
3128,08/18/21 06:45:00 AM,18.901,150.7,,
3129,08/18/21 07:00:00 AM,18.616,150.7,,
3130,08/18/21 07:15:00 AM,18.616,150.7,,
3131,08/18/21 07:30:00 AM,19.092,150.7,,
3132,08/18/21 07:45:00 AM,19.567,150.7,,
3133,08/18/21 08:00:00 AM,20.043,150.7,,
3134,08/18/21 08:15:00 AM,21.091,150.7,,
3135,08/18/21 08:30:00 AM,22.717,139.9,,
3136,08/18/21 08:45:00 AM,24.255,118.4,,
3137,08/18/21 09:00:00 AM,25.610,86.1,,
3138,08/18/21 09:15:00 AM,26.488,43.1,,
3139,08/18/21 09:30:00 AM,27.567,0.0,,
3140,08/18/21 09:45:00 AM,28.754,0.0,,
3141,08/18/21 10:00:00 AM,29.552,0.0,,
3142,08/18/21 10:15:00 AM,30.255,0.0,,
3143,08/18/21 10:30:00 AM,31.064,0.0,,
3144,08/18/21 10:45:00 AM,31.778,0.0,,
3145,08/18/21 11:00:00 AM,31.472,0.0,,
3146,08/18/21 11:15:00 AM,31.983,0.0,,
3147,08/18/21 11:30:00 AM,33.326,0.0,,
3148,08/18/21 11:45:00 AM,33.743,0.0,,
3149,08/18/21 12:00:00 PM,33.743,0.0,,
3150,08/18/21 12:15:00 PM,33.535,0.0,,
3151,08/18/21 12:30:00 PM,33.953,0.0,,
3152,08/18/21 12:45:00 PM,33.743,0.0,,
3153,08/18/21 01:00:00 PM,34.479,0.0,,
3154,08/18/21 01:15:00 PM,34.374,0.0,,
3155,08/18/21 01:30:00 PM,34.796,0.0,,
3156,08/18/21 01:45:00 PM,35.328,0.0,,
3157,08/18/21 02:00:00 PM,35.328,0.0,,
3158,08/18/21 02:15:00 PM,35.009,0.0,,
3159,08/18/21 02:30:00 PM,34.691,0.0,,
3160,08/18/21 02:45:00 PM,34.691,0.0,,
3161,08/18/21 03:00:00 PM,35.222,0.0,,
3162,08/18/21 03:15:00 PM,33.535,0.0,,
3163,08/18/21 03:30:00 PM,31.472,0.0,,
3164,08/18/21 03:45:00 PM,30.558,0.0,,
3165,08/18/21 04:00:00 PM,30.862,0.0,,
3166,08/18/21 04:15:00 PM,29.953,0.0,,
3167,08/18/21 04:30:00 PM,29.953,0.0,,
3168,08/18/21 04:45:00 PM,29.552,0.0,,
3169,08/18/21 05:00:00 PM,29.853,0.0,,
3170,08/18/21 05:15:00 PM,29.352,0.0,,
3171,08/18/21 05:30:00 PM,29.053,0.0,,
3172,08/18/21 05:45:00 PM,31.064,0.0,,
3173,08/18/21 06:00:00 PM,30.558,0.0,,
3174,08/18/21 06:15:00 PM,29.853,0.0,,
3175,08/18/21 06:30:00 PM,29.053,0.0,,
3176,08/18/21 06:45:00 PM,27.862,0.0,,
3177,08/18/21 07:00:00 PM,27.468,0.0,,
3178,08/18/21 07:15:00 PM,27.075,0.0,,
3179,08/18/21 07:30:00 PM,26.781,0.0,,
3180,08/18/21 07:45:00 PM,26.292,0.0,,
3181,08/18/21 08:00:00 PM,25.610,0.0,,
3182,08/18/21 08:15:00 PM,25.028,0.0,,
3183,08/18/21 08:30:00 PM,24.738,10.8,,
3184,08/18/21 08:45:00 PM,24.448,10.8,,
3185,08/18/21 09:00:00 PM,24.448,10.8,,
3186,08/18/21 09:15:00 PM,24.158,21.5,,
3187,08/18/21 09:30:00 PM,23.869,21.5,,
3188,08/18/21 09:45:00 PM,23.677,32.3,,
3189,08/18/21 10:00:00 PM,23.581,32.3,,
3190,08/18/21 10:15:00 PM,23.388,43.1,,
3191,08/18/21 10:30:00 PM,23.292,43.1,,
3192,08/18/21 10:45:00 PM,23.484,53.8,,
3193,08/18/21 11:00:00 PM,23.581,53.8,,
3194,08/18/21 11:15:00 PM,23.677,64.6,,
3195,08/18/21 11:30:00 PM,23.677,64.6,,
3196,08/18/21 11:45:00 PM,23.292,64.6,,
3197,08/19/21 12:00:00 AM,23.196,64.6,,
3198,08/19/21 12:15:00 AM,23.196,75.3,,
3199,08/19/21 12:30:00 AM,23.196,75.3,,
3200,08/19/21 12:45:00 AM,23.100,75.3,,
3201,08/19/21 01:00:00 AM,23.100,86.1,,
3202,08/19/21 01:15:00 AM,22.908,86.1,,
3203,08/19/21 01:30:00 AM,22.812,86.1,,
3204,08/19/21 01:45:00 AM,22.621,86.1,,
3205,08/19/21 02:00:00 AM,22.621,96.9,,
3206,08/19/21 02:15:00 AM,22.717,96.9,,
3207,08/19/21 02:30:00 AM,22.908,96.9,,
3208,08/19/21 02:45:00 AM,22.717,96.9,,
3209,08/19/21 03:00:00 AM,22.717,96.9,,
3210,08/19/21 03:15:00 AM,22.908,107.6,,
3211,08/19/21 03:30:00 AM,22.908,107.6,,
3212,08/19/21 03:45:00 AM,22.908,107.6,,
3213,08/19/21 04:00:00 AM,22.908,107.6,,
3214,08/19/21 04:15:00 AM,22.812,107.6,,
3215,08/19/21 04:30:00 AM,22.908,118.4,,
3216,08/19/21 04:45:00 AM,22.908,118.4,,
3217,08/19/21 05:00:00 AM,22.908,118.4,,
3218,08/19/21 05:15:00 AM,22.908,118.4,,
3219,08/19/21 05:30:00 AM,22.908,118.4,,
3220,08/19/21 05:45:00 AM,23.004,118.4,,
3221,08/19/21 06:00:00 AM,22.908,118.4,,
3222,08/19/21 06:15:00 AM,22.908,118.4,,
3223,08/19/21 06:30:00 AM,23.004,118.4,,
3224,08/19/21 06:45:00 AM,23.004,118.4,,
3225,08/19/21 07:00:00 AM,23.004,129.2,,
3226,08/19/21 07:15:00 AM,23.100,118.4,,
3227,08/19/21 07:30:00 AM,23.196,118.4,,
3228,08/19/21 07:45:00 AM,23.484,118.4,,
3229,08/19/21 08:00:00 AM,23.773,129.2,,
3230,08/19/21 08:15:00 AM,24.062,129.2,,
3231,08/19/21 08:30:00 AM,24.545,129.2,,
3232,08/19/21 08:45:00 AM,24.835,129.2,,
3233,08/19/21 09:00:00 AM,24.641,118.4,,
3234,08/19/21 09:15:00 AM,24.545,118.4,,
3235,08/19/21 09:30:00 AM,24.931,118.4,,
3236,08/19/21 09:45:00 AM,25.416,118.4,,
3237,08/19/21 10:00:00 AM,26.000,118.4,,
3238,08/19/21 10:15:00 AM,26.977,107.6,,
3239,08/19/21 10:30:00 AM,29.252,96.9,,
3240,08/19/21 10:45:00 AM,28.060,75.3,,
3241,08/19/21 11:00:00 AM,28.159,64.6,,
3242,08/19/21 11:15:00 AM,28.754,43.1,,
3243,08/19/21 11:30:00 AM,28.953,32.3,,
3244,08/19/21 11:45:00 AM,28.456,10.8,,
3245,08/19/21 12:00:00 PM,27.961,0.0,,
3246,08/19/21 12:15:00 PM,28.258,0.0,,
3247,08/19/21 12:30:00 PM,28.456,0.0,,
3248,08/19/21 12:45:00 PM,30.255,0.0,,
3249,08/19/21 01:00:00 PM,30.255,0.0,,
3250,08/19/21 01:15:00 PM,30.558,0.0,,
3251,08/19/21 01:30:00 PM,31.472,0.0,,
3252,08/19/21 01:45:00 PM,33.326,0.0,,
3253,08/19/21 02:00:00 PM,33.639,0.0,,
3254,08/19/21 02:15:00 PM,33.014,0.0,,
3255,08/19/21 02:30:00 PM,32.911,0.0,,
3256,08/19/21 02:45:00 PM,32.704,0.0,,
3257,08/19/21 03:00:00 PM,32.911,0.0,,
3258,08/19/21 03:15:00 PM,33.222,0.0,,
3259,08/19/21 03:30:00 PM,33.535,0.0,,
3260,08/19/21 03:45:00 PM,35.009,0.0,,
3261,08/19/21 04:00:00 PM,34.796,0.0,,
3262,08/19/21 04:15:00 PM,34.691,0.0,,
3263,08/19/21 04:30:00 PM,34.479,0.0,,
3264,08/19/21 04:45:00 PM,33.222,0.0,,
3265,08/19/21 05:00:00 PM,33.326,0.0,,
3266,08/19/21 05:15:00 PM,33.639,0.0,,
3267,08/19/21 05:30:00 PM,34.374,0.0,,
3268,08/19/21 05:45:00 PM,34.691,0.0,,
3269,08/19/21 06:00:00 PM,34.163,0.0,,
3270,08/19/21 06:15:00 PM,32.497,0.0,,
3271,08/19/21 06:30:00 PM,30.760,0.0,,
3272,08/19/21 06:45:00 PM,29.452,0.0,,
3273,08/19/21 07:00:00 PM,28.357,0.0,,
3274,08/19/21 07:15:00 PM,27.665,0.0,,
3275,08/19/21 07:30:00 PM,27.173,0.0,,
3276,08/19/21 07:45:00 PM,26.683,0.0,,
3277,08/19/21 08:00:00 PM,26.195,0.0,,
3278,08/19/21 08:15:00 PM,25.805,10.8,,
3279,08/19/21 08:30:00 PM,25.416,10.8,,
3280,08/19/21 08:45:00 PM,25.028,21.5,,
3281,08/19/21 09:00:00 PM,24.738,21.5,,
3282,08/19/21 09:15:00 PM,24.351,32.3,,
3283,08/19/21 09:30:00 PM,24.158,32.3,,
3284,08/19/21 09:45:00 PM,23.966,43.1,,
3285,08/19/21 10:00:00 PM,23.773,43.1,,
3286,08/19/21 10:15:00 PM,23.581,43.1,,
3287,08/19/21 10:30:00 PM,23.484,53.8,,
3288,08/19/21 10:45:00 PM,23.388,53.8,,
3289,08/19/21 11:00:00 PM,23.388,64.6,,
3290,08/19/21 11:15:00 PM,23.388,64.6,,
3291,08/19/21 11:30:00 PM,23.292,64.6,,
3292,08/19/21 11:45:00 PM,23.100,75.3,,
3293,08/20/21 12:00:00 AM,23.196,75.3,,
3294,08/20/21 12:15:00 AM,23.100,75.3,,
3295,08/20/21 12:30:00 AM,23.100,75.3,,
3296,08/20/21 12:45:00 AM,23.196,86.1,,
3297,08/20/21 01:00:00 AM,23.196,86.1,,
3298,08/20/21 01:15:00 AM,23.100,86.1,,
3299,08/20/21 01:30:00 AM,23.004,86.1,,
3300,08/20/21 01:45:00 AM,23.004,86.1,,
3301,08/20/21 02:00:00 AM,23.004,96.9,,
3302,08/20/21 02:15:00 AM,23.004,96.9,,
3303,08/20/21 02:30:00 AM,22.908,96.9,,
3304,08/20/21 02:45:00 AM,22.812,96.9,,
3305,08/20/21 03:00:00 AM,22.717,107.6,,
3306,08/20/21 03:15:00 AM,22.717,96.9,,
3307,08/20/21 03:30:00 AM,23.004,107.6,,
3308,08/20/21 03:45:00 AM,23.004,107.6,,
3309,08/20/21 04:00:00 AM,23.196,107.6,,
3310,08/20/21 04:15:00 AM,23.388,107.6,,
3311,08/20/21 04:30:00 AM,23.388,107.6,,
3312,08/20/21 04:45:00 AM,23.292,107.6,,
3313,08/20/21 05:00:00 AM,23.292,107.6,,
3314,08/20/21 05:15:00 AM,23.196,107.6,,
3315,08/20/21 05:30:00 AM,23.100,107.6,,
3316,08/20/21 05:45:00 AM,23.100,107.6,,
3317,08/20/21 06:00:00 AM,23.196,107.6,,
3318,08/20/21 06:15:00 AM,23.196,118.4,,
3319,08/20/21 06:30:00 AM,23.100,118.4,,
3320,08/20/21 06:45:00 AM,23.004,118.4,,
3321,08/20/21 07:00:00 AM,22.908,118.4,,
3322,08/20/21 07:15:00 AM,23.004,118.4,,
3323,08/20/21 07:30:00 AM,23.100,118.4,,
3324,08/20/21 07:45:00 AM,23.388,118.4,,
3325,08/20/21 08:00:00 AM,23.677,118.4,,
3326,08/20/21 08:15:00 AM,24.158,118.4,,
3327,08/20/21 08:30:00 AM,24.931,118.4,,
3328,08/20/21 08:45:00 AM,26.097,118.4,,
3329,08/20/21 09:00:00 AM,26.585,118.4,,
3330,08/20/21 09:15:00 AM,27.468,107.6,,
3331,08/20/21 09:30:00 AM,28.357,96.9,,
3332,08/20/21 09:45:00 AM,30.255,75.3,,
3333,08/20/21 10:00:00 AM,30.558,43.1,,
3334,08/20/21 10:15:00 AM,31.370,21.5,,
3335,08/20/21 10:30:00 AM,31.983,0.0,,
3336,08/20/21 10:45:00 AM,33.014,0.0,,
3337,08/20/21 11:00:00 AM,34.374,0.0,,
3338,08/20/21 11:15:00 AM,34.796,0.0,,
3339,08/20/21 11:30:00 AM,35.542,0.0,,
3340,08/20/21 11:45:00 AM,36.187,0.0,,
3341,08/20/21 12:00:00 PM,36.946,0.0,,
3342,08/20/21 12:15:00 PM,35.542,0.0,,
3343,08/20/21 12:30:00 PM,36.187,0.0,,
3344,08/20/21 12:45:00 PM,36.728,0.0,,
3345,08/20/21 01:00:00 PM,37.055,0.0,,
3346,08/20/21 01:15:00 PM,37.274,0.0,,
3347,08/20/21 01:30:00 PM,37.604,0.0,,
3348,08/20/21 01:45:00 PM,38.046,0.0,,
3349,08/20/21 02:00:00 PM,38.268,0.0,,
3350,08/20/21 02:15:00 PM,38.379,0.0,,
3351,08/20/21 02:30:00 PM,38.602,0.0,,
3352,08/20/21 02:45:00 PM,38.826,0.0,,
3353,08/20/21 03:00:00 PM,38.826,0.0,,
3354,08/20/21 03:15:00 PM,38.714,0.0,,
3355,08/20/21 03:30:00 PM,38.938,0.0,,
3356,08/20/21 03:45:00 PM,39.276,0.0,,
3357,08/20/21 04:00:00 PM,39.276,0.0,,
3358,08/20/21 04:15:00 PM,38.938,0.0,,
3359,08/20/21 04:30:00 PM,38.602,0.0,,
3360,08/20/21 04:45:00 PM,38.268,0.0,,
3361,08/20/21 05:00:00 PM,38.714,0.0,,
3362,08/20/21 05:15:00 PM,38.714,0.0,,
3363,08/20/21 05:30:00 PM,38.602,0.0,,
3364,08/20/21 05:45:00 PM,38.490,0.0,,
3365,08/20/21 06:00:00 PM,37.494,0.0,,
3366,08/20/21 06:15:00 PM,35.649,0.0,,
3367,08/20/21 06:30:00 PM,33.743,0.0,,
3368,08/20/21 06:45:00 PM,32.394,0.0,,
3369,08/20/21 07:00:00 PM,31.268,0.0,,
3370,08/20/21 07:15:00 PM,30.558,0.0,,
3371,08/20/21 07:30:00 PM,30.054,0.0,,
3372,08/20/21 07:45:00 PM,29.652,0.0,,
3373,08/20/21 08:00:00 PM,29.152,0.0,,
3374,08/20/21 08:15:00 PM,28.754,0.0,,
3375,08/20/21 08:30:00 PM,28.456,0.0,,
3376,08/20/21 08:45:00 PM,28.258,0.0,,
3377,08/20/21 09:00:00 PM,28.159,0.0,,
3378,08/20/21 09:15:00 PM,28.159,0.0,,
3379,08/20/21 09:30:00 PM,27.961,0.0,,
3380,08/20/21 09:45:00 PM,27.665,0.0,,
3381,08/20/21 10:00:00 PM,27.370,0.0,,
3382,08/20/21 10:15:00 PM,27.272,0.0,,
3383,08/20/21 10:30:00 PM,27.173,0.0,,
3384,08/20/21 10:45:00 PM,26.977,0.0,,
3385,08/20/21 11:00:00 PM,26.683,10.8,,
3386,08/20/21 11:15:00 PM,26.488,10.8,,
3387,08/20/21 11:30:00 PM,26.390,10.8,,
3388,08/20/21 11:45:00 PM,26.488,10.8,,
3389,08/21/21 12:00:00 AM,25.902,10.8,,
3390,08/21/21 12:15:00 AM,25.125,10.8,,
3391,08/21/21 12:30:00 AM,24.545,21.5,,
3392,08/21/21 12:45:00 AM,24.255,32.3,,
3393,08/21/21 01:00:00 AM,23.773,32.3,,
3394,08/21/21 01:15:00 AM,22.238,344.4,,
3395,08/21/21 01:30:00 AM,21.855,290.6,,
3396,08/21/21 01:45:00 AM,21.760,247.6,,
3397,08/21/21 02:00:00 AM,21.664,236.8,,
3398,08/21/21 02:15:00 AM,21.569,57867.0,,
3399,08/21/21 02:30:00 AM,21.378,57867.0,,
3400,08/21/21 02:45:00 AM,21.378,333.7,,
3401,08/21/21 03:00:00 AM,21.187,57867.0,,
3402,08/21/21 03:15:00 AM,21.569,44089.2,,
3403,08/21/21 03:30:00 AM,21.760,55111.5,,
3404,08/21/21 03:45:00 AM,21.855,49600.3,,
3405,08/21/21 04:00:00 AM,21.760,226.0,,
3406,08/21/21 04:15:00 AM,21.664,204.5,,
3407,08/21/21 04:30:00 AM,21.473,193.8,,
3408,08/21/21 04:45:00 AM,21.378,183.0,,
3409,08/21/21 05:00:00 AM,21.473,183.0,,
3410,08/21/21 05:15:00 AM,21.378,183.0,,
3411,08/21/21 05:30:00 AM,21.282,183.0,,
3412,08/21/21 05:45:00 AM,21.091,183.0,,
3413,08/21/21 06:00:00 AM,20.901,183.0,,
3414,08/21/21 06:15:00 AM,20.710,193.8,,
3415,08/21/21 06:30:00 AM,20.615,193.8,,
3416,08/21/21 06:45:00 AM,20.519,193.8,,
3417,08/21/21 07:00:00 AM,20.615,193.8,,
3418,08/21/21 07:15:00 AM,20.615,204.5,,
3419,08/21/21 07:30:00 AM,20.710,204.5,,
3420,08/21/21 07:45:00 AM,21.187,204.5,,
3421,08/21/21 08:00:00 AM,21.855,215.3,,
3422,08/21/21 08:15:00 AM,22.908,215.3,,
3423,08/21/21 08:30:00 AM,23.581,215.3,,
3424,08/21/21 08:45:00 AM,24.738,215.3,,
3425,08/21/21 09:00:00 AM,26.488,215.3,,
3426,08/21/21 09:15:00 AM,27.862,183.0,,
3427,08/21/21 09:30:00 AM,28.853,118.4,,
3428,08/21/21 09:45:00 AM,29.652,43.1,,
3429,08/21/21 10:00:00 AM,30.558,0.0,,
3430,08/21/21 10:15:00 AM,31.268,0.0,,
3431,08/21/21 10:30:00 AM,32.188,0.0,,
3432,08/21/21 10:45:00 AM,32.394,0.0,,
3433,08/21/21 11:00:00 AM,32.704,0.0,,
3434,08/21/21 11:15:00 AM,33.326,0.0,,
3435,08/21/21 11:30:00 AM,33.953,0.0,,
3436,08/21/21 11:45:00 AM,34.903,0.0,,
3437,08/21/21 12:00:00 PM,33.430,0.0,,
3438,08/21/21 12:15:00 PM,35.756,0.0,,
3439,08/21/21 12:30:00 PM,36.295,0.0,,
3440,08/21/21 12:45:00 PM,35.649,0.0,,
3441,08/21/21 01:00:00 PM,34.796,0.0,,
3442,08/21/21 01:15:00 PM,34.903,0.0,,
3443,08/21/21 01:30:00 PM,35.971,0.0,,
3444,08/21/21 01:45:00 PM,35.756,0.0,,
3445,08/21/21 02:00:00 PM,35.756,0.0,,
3446,08/21/21 02:15:00 PM,36.079,0.0,,
3447,08/21/21 02:30:00 PM,36.728,0.0,,
3448,08/21/21 02:45:00 PM,36.728,0.0,,
3449,08/21/21 03:00:00 PM,37.274,0.0,,
3450,08/21/21 03:15:00 PM,37.604,0.0,,
3451,08/21/21 03:30:00 PM,37.935,0.0,,
3452,08/21/21 03:45:00 PM,38.379,0.0,,
3453,08/21/21 04:00:00 PM,38.602,0.0,,
3454,08/21/21 04:15:00 PM,38.490,0.0,,
3455,08/21/21 04:30:00 PM,38.490,0.0,,
3456,08/21/21 04:45:00 PM,38.379,0.0,,
3457,08/21/21 05:00:00 PM,38.157,0.0,,
3458,08/21/21 05:15:00 PM,37.824,0.0,,
3459,08/21/21 05:30:00 PM,37.165,0.0,,
3460,08/21/21 05:45:00 PM,36.511,0.0,,
3461,08/21/21 06:00:00 PM,35.435,0.0,,
3462,08/21/21 06:15:00 PM,33.430,0.0,,
3463,08/21/21 06:30:00 PM,31.370,0.0,,
3464,08/21/21 06:45:00 PM,29.552,0.0,,
3465,08/21/21 07:00:00 PM,28.258,21.5,,
3466,08/21/21 07:15:00 PM,27.567,32.3,,
3467,08/21/21 07:30:00 PM,27.075,43.1,,
3468,08/21/21 07:45:00 PM,26.488,53.8,,
3469,08/21/21 08:00:00 PM,25.902,64.6,,
3470,08/21/21 08:15:00 PM,25.416,75.3,,
3471,08/21/21 08:30:00 PM,25.125,86.1,,
3472,08/21/21 08:45:00 PM,24.738,107.6,,
3473,08/21/21 09:00:00 PM,24.545,118.4,,
3474,08/21/21 09:15:00 PM,24.351,118.4,,
3475,08/21/21 09:30:00 PM,24.158,129.2,,
3476,08/21/21 09:45:00 PM,23.966,139.9,,
3477,08/21/21 10:00:00 PM,23.869,150.7,,
3478,08/21/21 10:15:00 PM,23.773,161.5,,
3479,08/21/21 10:30:00 PM,23.677,172.2,,
3480,08/21/21 10:45:00 PM,23.677,172.2,,
3481,08/21/21 11:00:00 PM,23.581,183.0,,
3482,08/21/21 11:15:00 PM,23.677,183.0,,
3483,08/21/21 11:30:00 PM,23.677,193.8,,
3484,08/21/21 11:45:00 PM,23.677,193.8,,
3485,08/22/21 12:00:00 AM,23.773,204.5,,
3486,08/22/21 12:15:00 AM,23.773,215.3,,
3487,08/22/21 12:30:00 AM,23.004,355.2,,
3488,08/22/21 12:45:00 AM,22.717,344.4,,
3489,08/22/21 01:00:00 AM,22.621,355.2,,
3490,08/22/21 01:15:00 AM,22.717,366.0,,
3491,08/22/21 01:30:00 AM,22.525,376.7,,
3492,08/22/21 01:45:00 AM,22.429,398.3,,
3493,08/22/21 02:00:00 AM,22.333,409.0,,
3494,08/22/21 02:15:00 AM,22.333,430.6,,
3495,08/22/21 02:30:00 AM,22.238,452.1,,
3496,08/22/21 02:45:00 AM,22.046,473.6,,
3497,08/22/21 03:00:00 AM,21.951,484.4,,
3498,08/22/21 03:15:00 AM,21.760,495.1,,
3499,08/22/21 03:30:00 AM,21.569,505.9,,
3500,08/22/21 03:45:00 AM,21.473,527.4,,
3501,08/22/21 04:00:00 AM,21.473,549.0,,
3502,08/22/21 04:15:00 AM,21.473,570.5,,
3503,08/22/21 04:30:00 AM,21.473,581.3,,
3504,08/22/21 04:45:00 AM,21.473,602.8,,
3505,08/22/21 05:00:00 AM,21.378,613.5,,
3506,08/22/21 05:15:00 AM,21.378,624.3,,
3507,08/22/21 05:30:00 AM,21.378,635.1,,
3508,08/22/21 05:45:00 AM,21.282,635.1,,
3509,08/22/21 06:00:00 AM,21.187,645.8,,
3510,08/22/21 06:15:00 AM,20.996,645.8,,
3511,08/22/21 06:30:00 AM,20.901,656.6,,
3512,08/22/21 06:45:00 AM,20.805,656.6,,
3513,08/22/21 07:00:00 AM,20.710,656.6,,
3514,08/22/21 07:15:00 AM,20.805,656.6,,
3515,08/22/21 07:30:00 AM,20.996,645.8,,
3516,08/22/21 07:45:00 AM,21.091,645.8,,
3517,08/22/21 08:00:00 AM,21.187,645.8,,
3518,08/22/21 08:15:00 AM,21.855,645.8,,
3519,08/22/21 08:30:00 AM,23.100,645.8,,
3520,08/22/21 08:45:00 AM,24.255,645.8,,
3521,08/22/21 09:00:00 AM,25.513,645.8,,
3522,08/22/21 09:15:00 AM,26.879,624.3,,
3523,08/22/21 09:30:00 AM,28.060,581.3,,
3524,08/22/21 09:45:00 AM,29.152,495.1,,
3525,08/22/21 10:00:00 AM,29.252,387.5,,
3526,08/22/21 10:15:00 AM,27.961,301.4,,
3527,08/22/21 10:30:00 AM,28.159,269.1,,
3528,08/22/21 10:45:00 AM,29.752,193.8,,
3529,08/22/21 11:00:00 AM,31.880,21.5,,
3530,08/22/21 11:15:00 AM,34.163,0.0,,
3531,08/22/21 11:30:00 AM,33.535,0.0,,
3532,08/22/21 11:45:00 AM,33.953,0.0,,
3533,08/22/21 12:00:00 PM,35.649,0.0,,
3534,08/22/21 12:15:00 PM,36.728,0.0,,
3535,08/22/21 12:30:00 PM,36.946,0.0,,
3536,08/22/21 12:45:00 PM,37.165,0.0,,
3537,08/22/21 01:00:00 PM,37.384,0.0,,
3538,08/22/21 01:15:00 PM,37.604,0.0,,
3539,08/22/21 01:30:00 PM,37.494,0.0,,
3540,08/22/21 01:45:00 PM,37.165,0.0,,
3541,08/22/21 02:00:00 PM,37.274,0.0,,
3542,08/22/21 02:15:00 PM,37.165,0.0,,
3543,08/22/21 02:30:00 PM,37.604,0.0,,
3544,08/22/21 02:45:00 PM,36.620,0.0,,
3545,08/22/21 03:00:00 PM,36.620,0.0,,
3546,08/22/21 03:15:00 PM,36.187,0.0,,
3547,08/22/21 03:30:00 PM,37.274,0.0,,
3548,08/22/21 03:45:00 PM,38.157,0.0,,
3549,08/22/21 04:00:00 PM,38.602,0.0,,
3550,08/22/21 04:15:00 PM,37.055,0.0,,
3551,08/22/21 04:30:00 PM,36.403,0.0,,
3552,08/22/21 04:45:00 PM,35.971,0.0,,
3553,08/22/21 05:00:00 PM,35.649,0.0,,
3554,08/22/21 05:15:00 PM,35.542,0.0,,
3555,08/22/21 05:30:00 PM,35.756,0.0,,
3556,08/22/21 05:45:00 PM,36.837,0.0,,
3557,08/22/21 06:00:00 PM,36.187,0.0,,
3558,08/22/21 06:15:00 PM,34.585,0.0,,
3559,08/22/21 06:30:00 PM,32.807,0.0,,
3560,08/22/21 06:45:00 PM,31.370,0.0,,
3561,08/22/21 07:00:00 PM,30.356,10.8,,
3562,08/22/21 07:15:00 PM,29.652,10.8,,
3563,08/22/21 07:30:00 PM,29.053,21.5,,
3564,08/22/21 07:45:00 PM,28.555,43.1,,
3565,08/22/21 08:00:00 PM,27.961,53.8,,
3566,08/22/21 08:15:00 PM,27.468,75.3,,
3567,08/22/21 08:30:00 PM,27.075,86.1,,
3568,08/22/21 08:45:00 PM,26.781,96.9,,
3569,08/22/21 09:00:00 PM,26.585,96.9,,
3570,08/22/21 09:15:00 PM,26.390,107.6,,
3571,08/22/21 09:30:00 PM,26.292,118.4,,
3572,08/22/21 09:45:00 PM,26.195,129.2,,
3573,08/22/21 10:00:00 PM,26.292,129.2,,
3574,08/22/21 10:15:00 PM,26.195,129.2,,
3575,08/22/21 10:30:00 PM,26.195,139.9,,
3576,08/22/21 10:45:00 PM,26.097,139.9,,
3577,08/22/21 11:00:00 PM,25.902,139.9,,
