"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
3233,08/19/21 09:00:00 AM,24.641,0.0,,,,,
3234,08/19/21 09:15:00 AM,24.641,0.0,,,,,
3235,08/19/21 09:30:00 AM,24.835,0.0,,,,,
3236,08/19/21 09:45:00 AM,25.222,0.0,,,,,
3237,08/19/21 10:00:00 AM,25.610,0.0,,,,,
3238,08/19/21 10:15:00 AM,26.292,0.0,,,,,
3239,08/19/21 10:30:00 AM,27.862,0.0,,,,,
3240,08/19/21 10:45:00 AM,27.272,0.0,,,,,
3241,08/19/21 11:00:00 AM,27.665,0.0,,,,,
3242,08/19/21 11:15:00 AM,28.357,0.0,,,,,
3243,08/19/21 11:30:00 AM,28.555,0.0,,,,,
3244,08/19/21 11:45:00 AM,27.961,0.0,,,,,
3245,08/19/21 12:00:00 PM,27.468,0.0,,,,,
3246,08/19/21 12:15:00 PM,27.961,0.0,,,,,
3247,08/19/21 12:30:00 PM,28.357,0.0,,,,,
3248,08/19/21 12:45:00 PM,30.154,0.0,,,,,
3249,08/19/21 01:00:00 PM,30.054,0.0,,,,,
3250,08/19/21 01:15:00 PM,31.983,0.0,,,,,
3251,08/19/21 01:30:00 PM,31.880,0.0,,,,,
3252,08/19/21 01:45:00 PM,34.163,0.0,,,,,
3253,08/19/21 02:00:00 PM,34.796,0.0,,,,,
3254,08/19/21 02:15:00 PM,34.585,0.0,,,,,
3255,08/19/21 02:30:00 PM,35.756,0.0,,,,,
3256,08/19/21 02:45:00 PM,35.649,0.0,,,,,
3257,08/19/21 03:00:00 PM,35.009,0.0,,,,,
3258,08/19/21 03:15:00 PM,34.796,0.0,,,,,
3259,08/19/21 03:30:00 PM,35.864,0.0,,,,,
3260,08/19/21 03:45:00 PM,37.274,0.0,,,,,
3261,08/19/21 04:00:00 PM,37.384,0.0,,,,,
3262,08/19/21 04:15:00 PM,35.756,0.0,,,,,
3263,08/19/21 04:30:00 PM,34.374,0.0,,,,,
3264,08/19/21 04:45:00 PM,32.911,0.0,,,,,
3265,08/19/21 05:00:00 PM,32.394,0.0,,,,,
3266,08/19/21 05:15:00 PM,32.188,0.0,,,,,
3267,08/19/21 05:30:00 PM,31.268,0.0,,,,,
3268,08/19/21 05:45:00 PM,30.356,0.0,,,,,
3269,08/19/21 06:00:00 PM,29.552,0.0,,,,,
3270,08/19/21 06:15:00 PM,28.754,0.0,,,,,
3271,08/19/21 06:30:00 PM,28.159,0.0,,,,,
3272,08/19/21 06:45:00 PM,27.764,0.0,,,,,
3273,08/19/21 07:00:00 PM,27.272,0.0,,,,,
3274,08/19/21 07:15:00 PM,26.977,0.0,,,,,
3275,08/19/21 07:30:00 PM,26.585,0.0,,,,,
3276,08/19/21 07:45:00 PM,26.195,0.0,,,,,
3277,08/19/21 08:00:00 PM,25.902,0.0,,,,,
3278,08/19/21 08:15:00 PM,25.416,0.0,,,,,
3279,08/19/21 08:30:00 PM,24.931,0.0,,,,,
3280,08/19/21 08:45:00 PM,24.738,0.0,,,,,
3281,08/19/21 09:00:00 PM,24.351,0.0,,,,,
3282,08/19/21 09:15:00 PM,24.062,10.8,,,,,
3283,08/19/21 09:30:00 PM,23.581,21.5,,,,,
3284,08/19/21 09:45:00 PM,23.292,43.1,,,,,
3285,08/19/21 10:00:00 PM,23.100,53.8,,,,,
3286,08/19/21 10:15:00 PM,22.908,53.8,,,,,
3287,08/19/21 10:30:00 PM,22.908,64.6,,,,,
3288,08/19/21 10:45:00 PM,23.004,75.3,,,,,
3289,08/19/21 11:00:00 PM,22.908,75.3,,,,,
3290,08/19/21 11:15:00 PM,22.812,75.3,,,,,
3291,08/19/21 11:30:00 PM,22.812,86.1,,,,,
3292,08/19/21 11:45:00 PM,22.717,86.1,,,,,
3293,08/20/21 12:00:00 AM,22.621,86.1,,,,,
3294,08/20/21 12:15:00 AM,22.429,86.1,,,,,
3295,08/20/21 12:30:00 AM,22.717,86.1,,,,,
3296,08/20/21 12:45:00 AM,23.004,86.1,,,,,
3297,08/20/21 01:00:00 AM,23.004,86.1,,,,,
3298,08/20/21 01:15:00 AM,22.908,86.1,,,,,
3299,08/20/21 01:30:00 AM,22.812,86.1,,,,,
3300,08/20/21 01:45:00 AM,22.717,96.9,,,,,
3301,08/20/21 02:00:00 AM,22.812,96.9,,,,,
3302,08/20/21 02:15:00 AM,22.812,96.9,,,,,
3303,08/20/21 02:30:00 AM,22.812,96.9,,,,,
3304,08/20/21 02:45:00 AM,22.717,96.9,,,,,
3305,08/20/21 03:00:00 AM,22.621,96.9,,,,,
3306,08/20/21 03:15:00 AM,22.621,96.9,,,,,
3307,08/20/21 03:30:00 AM,22.717,96.9,,,,,
3308,08/20/21 03:45:00 AM,22.812,96.9,,,,,
3309,08/20/21 04:00:00 AM,23.004,96.9,,,,,
3310,08/20/21 04:15:00 AM,23.196,96.9,,,,,
3311,08/20/21 04:30:00 AM,23.388,96.9,,,,,
3312,08/20/21 04:45:00 AM,23.388,107.6,,,,,
3313,08/20/21 05:00:00 AM,23.292,96.9,,,,,
3314,08/20/21 05:15:00 AM,23.196,86.1,,,,,
3315,08/20/21 05:30:00 AM,23.100,86.1,,,,,
3316,08/20/21 05:45:00 AM,23.100,86.1,,,,,
3317,08/20/21 06:00:00 AM,23.196,75.3,,,,,
3318,08/20/21 06:15:00 AM,23.196,43.1,,,,,
3319,08/20/21 06:30:00 AM,23.196,32.3,,,,,
3320,08/20/21 06:45:00 AM,23.004,32.3,,,,,
3321,08/20/21 07:00:00 AM,23.004,32.3,,,,,
3322,08/20/21 07:15:00 AM,23.004,32.3,,,,,
3323,08/20/21 07:30:00 AM,23.100,21.5,,,,,
3324,08/20/21 07:45:00 AM,23.196,21.5,,,,,
3325,08/20/21 08:00:00 AM,23.484,10.8,,,,,
3326,08/20/21 08:15:00 AM,23.773,10.8,,,,,
3327,08/20/21 08:30:00 AM,24.255,0.0,,,,,
3328,08/20/21 08:45:00 AM,24.835,0.0,,,,,
3329,08/20/21 09:00:00 AM,25.222,0.0,,,,,
3330,08/20/21 09:15:00 AM,26.195,0.0,,,,,
3331,08/20/21 09:30:00 AM,26.977,0.0,,,,,
3332,08/20/21 09:45:00 AM,27.665,0.0,,,,,
3333,08/20/21 10:00:00 AM,28.357,0.0,,,,,
3334,08/20/21 10:15:00 AM,28.555,0.0,,,,,
3335,08/20/21 10:30:00 AM,29.452,0.0,,,,,
3336,08/20/21 10:45:00 AM,30.760,0.0,,,,,
3337,08/20/21 11:00:00 AM,31.983,0.0,,,,,
3338,08/20/21 11:15:00 AM,32.497,0.0,,,,,
3339,08/20/21 11:30:00 AM,33.535,0.0,,,,,
3340,08/20/21 11:45:00 AM,34.691,0.0,,,,,
3341,08/20/21 12:00:00 PM,35.756,0.0,,,,,
3342,08/20/21 12:15:00 PM,34.479,0.0,,,,,
3343,08/20/21 12:30:00 PM,35.971,0.0,,,,,
3344,08/20/21 12:45:00 PM,37.055,0.0,,,,,
3345,08/20/21 01:00:00 PM,37.824,0.0,,,,,
3346,08/20/21 01:15:00 PM,38.826,0.0,,,,,
3347,08/20/21 01:30:00 PM,39.843,0.0,,,,,
3348,08/20/21 01:45:00 PM,40.876,0.0,,,,,
3349,08/20/21 02:00:00 PM,41.810,0.0,,,,,
3350,08/20/21 02:15:00 PM,42.046,0.0,,,,,
3351,08/20/21 02:30:00 PM,41.928,0.0,,,,,
3352,08/20/21 02:45:00 PM,42.401,0.0,,,,,
3353,08/20/21 03:00:00 PM,42.046,0.0,,,,,
3354,08/20/21 03:15:00 PM,41.692,0.0,,,,,
3355,08/20/21 03:30:00 PM,41.575,0.0,,,,,
3356,08/20/21 03:45:00 PM,41.225,0.0,,,,,
3357,08/20/21 04:00:00 PM,40.645,0.0,,,,,
3358,08/20/21 04:15:00 PM,39.615,0.0,,,,,
3359,08/20/21 04:30:00 PM,38.490,0.0,,,,,
3360,08/20/21 04:45:00 PM,37.384,0.0,,,,,
3361,08/20/21 05:00:00 PM,37.055,0.0,,,,,
3362,08/20/21 05:15:00 PM,36.728,0.0,,,,,
3363,08/20/21 05:30:00 PM,35.328,0.0,,,,,
3364,08/20/21 05:45:00 PM,34.268,0.0,,,,,
3365,08/20/21 06:00:00 PM,33.326,0.0,,,,,
3366,08/20/21 06:15:00 PM,32.497,0.0,,,,,
3367,08/20/21 06:30:00 PM,31.880,0.0,,,,,
3368,08/20/21 06:45:00 PM,31.472,0.0,,,,,
3369,08/20/21 07:00:00 PM,31.064,0.0,,,,,
3370,08/20/21 07:15:00 PM,30.659,0.0,,,,,
3371,08/20/21 07:30:00 PM,30.255,0.0,,,,,
3372,08/20/21 07:45:00 PM,29.853,0.0,,,,,
3373,08/20/21 08:00:00 PM,29.552,0.0,,,,,
3374,08/20/21 08:15:00 PM,29.252,0.0,,,,,
3375,08/20/21 08:30:00 PM,28.953,0.0,,,,,
3376,08/20/21 08:45:00 PM,28.754,0.0,,,,,
3377,08/20/21 09:00:00 PM,28.655,0.0,,,,,
3378,08/20/21 09:15:00 PM,28.555,0.0,,,,,
3379,08/20/21 09:30:00 PM,28.555,0.0,,,,,
3380,08/20/21 09:45:00 PM,28.258,0.0,,,,,
3381,08/20/21 10:00:00 PM,28.060,0.0,,,,,
3382,08/20/21 10:15:00 PM,27.862,0.0,,,,,
3383,08/20/21 10:30:00 PM,27.665,0.0,,,,,
3384,08/20/21 10:45:00 PM,27.370,0.0,,,,,
3385,08/20/21 11:00:00 PM,26.977,0.0,,,,,
3386,08/20/21 11:15:00 PM,26.781,0.0,,,,,
3387,08/20/21 11:30:00 PM,26.488,0.0,,,,,
3388,08/20/21 11:45:00 PM,26.585,0.0,,,,,
3389,08/21/21 12:00:00 AM,25.902,0.0,,,,,
3390,08/21/21 12:15:00 AM,24.931,0.0,,,,,
3391,08/21/21 12:30:00 AM,24.255,0.0,,,,,
3392,08/21/21 12:45:00 AM,23.869,0.0,,,,,
3393,08/21/21 01:00:00 AM,23.581,0.0,,,,,
3394,08/21/21 01:15:00 AM,21.951,43.1,,,,,
3395,08/21/21 01:30:00 AM,21.569,96.9,,,,,
3396,08/21/21 01:45:00 AM,21.473,129.2,,,,,
3397,08/21/21 02:00:00 AM,21.282,139.9,,,,,
3398,08/21/21 02:15:00 AM,21.187,183.0,,,,,
3399,08/21/21 02:30:00 AM,20.615,193.8,,,,,
3400,08/21/21 02:45:00 AM,20.901,215.3,,,,,
3401,08/21/21 03:00:00 AM,20.901,258.3,,,,,
3402,08/21/21 03:15:00 AM,20.710,366.0,,,,,
3403,08/21/21 03:30:00 AM,21.091,366.0,,,,,
3404,08/21/21 03:45:00 AM,21.282,376.7,,,,,
3405,08/21/21 04:00:00 AM,21.187,376.7,,,,,
3406,08/21/21 04:15:00 AM,21.378,366.0,,,,,
3407,08/21/21 04:30:00 AM,21.282,366.0,,,,,
3408,08/21/21 04:45:00 AM,21.187,376.7,,,,,
3409,08/21/21 05:00:00 AM,21.187,376.7,,,,,
3410,08/21/21 05:15:00 AM,21.187,366.0,,,,,
3411,08/21/21 05:30:00 AM,21.091,376.7,,,,,
3412,08/21/21 05:45:00 AM,20.996,376.7,,,,,
3413,08/21/21 06:00:00 AM,20.710,376.7,,,,,
3414,08/21/21 06:15:00 AM,20.519,366.0,,,,,
3415,08/21/21 06:30:00 AM,20.424,366.0,,,,,
3416,08/21/21 06:45:00 AM,20.424,344.4,,,,,
3417,08/21/21 07:00:00 AM,20.519,333.7,,,,,
3418,08/21/21 07:15:00 AM,20.424,333.7,,,,,
3419,08/21/21 07:30:00 AM,20.615,333.7,,,,,
3420,08/21/21 07:45:00 AM,21.091,333.7,,,,,
3421,08/21/21 08:00:00 AM,21.760,344.4,,,,,
3422,08/21/21 08:15:00 AM,22.621,355.2,,,,,
3423,08/21/21 08:30:00 AM,22.908,355.2,,,,,
3424,08/21/21 08:45:00 AM,23.004,344.4,,,,,
3425,08/21/21 09:00:00 AM,23.484,355.2,,,,,
3426,08/21/21 09:15:00 AM,23.966,366.0,,,,,
3427,08/21/21 09:30:00 AM,24.545,366.0,,,,,
3428,08/21/21 09:45:00 AM,25.125,376.7,,,,,
3429,08/21/21 10:00:00 AM,26.097,387.5,,,,,
3430,08/21/21 10:15:00 AM,27.370,409.0,,,,,
3431,08/21/21 10:30:00 AM,28.853,419.8,,,,,
3432,08/21/21 10:45:00 AM,30.054,355.2,,,,,
3433,08/21/21 11:00:00 AM,30.659,301.4,,,,,
3434,08/21/21 11:15:00 AM,31.166,236.8,,,,,
3435,08/21/21 11:30:00 AM,32.086,204.5,,,,,
3436,08/21/21 11:45:00 AM,32.704,161.5,,,,,
3437,08/21/21 12:00:00 PM,32.807,129.2,,,,,
3438,08/21/21 12:15:00 PM,33.430,32.3,,,,,
3439,08/21/21 12:30:00 PM,34.796,10.8,,,,,
3440,08/21/21 12:45:00 PM,35.649,0.0,,,,,
3441,08/21/21 01:00:00 PM,35.756,0.0,,,,,
3442,08/21/21 01:15:00 PM,36.079,0.0,,,,,
3443,08/21/21 01:30:00 PM,38.157,0.0,,,,,
3444,08/21/21 01:45:00 PM,37.824,0.0,,,,,
3445,08/21/21 02:00:00 PM,38.938,0.0,,,,,
3446,08/21/21 02:15:00 PM,39.502,0.0,,,,,
3447,08/21/21 02:30:00 PM,40.761,0.0,,,,,
3448,08/21/21 02:45:00 PM,40.992,0.0,,,,,
3449,08/21/21 03:00:00 PM,41.575,0.0,,,,,
3450,08/21/21 03:15:00 PM,41.928,0.0,,,,,
3451,08/21/21 03:30:00 PM,42.282,0.0,,,,,
3452,08/21/21 03:45:00 PM,41.575,0.0,,,,,
3453,08/21/21 04:00:00 PM,40.530,0.0,,,,,
3454,08/21/21 04:15:00 PM,39.729,0.0,,,,,
3455,08/21/21 04:30:00 PM,38.938,0.0,,,,,
3456,08/21/21 04:45:00 PM,37.714,0.0,,,,,
3457,08/21/21 05:00:00 PM,36.620,0.0,,,,,
3458,08/21/21 05:15:00 PM,34.585,0.0,,,,,
3459,08/21/21 05:30:00 PM,32.394,0.0,,,,,
3460,08/21/21 05:45:00 PM,30.558,0.0,,,,,
3461,08/21/21 06:00:00 PM,29.252,0.0,,,,,
3462,08/21/21 06:15:00 PM,28.357,0.0,,,,,
3463,08/21/21 06:30:00 PM,27.567,0.0,,,,,
3464,08/21/21 06:45:00 PM,26.781,0.0,,,,,
3465,08/21/21 07:00:00 PM,26.195,21.5,,,,,
3466,08/21/21 07:15:00 PM,25.805,75.3,,,,,
3467,08/21/21 07:30:00 PM,25.513,96.9,,,,,
3468,08/21/21 07:45:00 PM,25.125,107.6,,,,,
3469,08/21/21 08:00:00 PM,24.641,129.2,,,,,
3470,08/21/21 08:15:00 PM,24.351,139.9,,,,,
3471,08/21/21 08:30:00 PM,24.062,172.2,,,,,
3472,08/21/21 08:45:00 PM,23.869,193.8,,,,,
3473,08/21/21 09:00:00 PM,23.677,204.5,,,,,
3474,08/21/21 09:15:00 PM,23.581,215.3,,,,,
3475,08/21/21 09:30:00 PM,23.484,226.0,,,,,
3476,08/21/21 09:45:00 PM,23.196,236.8,,,,,
3477,08/21/21 10:00:00 PM,23.100,226.0,,,,,
3478,08/21/21 10:15:00 PM,22.908,236.8,,,,,
3479,08/21/21 10:30:00 PM,22.908,236.8,,,,,
3480,08/21/21 10:45:00 PM,22.908,236.8,,,,,
3481,08/21/21 11:00:00 PM,22.908,236.8,,,,,
3482,08/21/21 11:15:00 PM,23.004,247.6,,,,,
3483,08/21/21 11:30:00 PM,23.004,247.6,,,,,
3484,08/21/21 11:45:00 PM,23.004,258.3,,,,,
3485,08/22/21 12:00:00 AM,23.100,258.3,,,,,
3486,08/22/21 12:15:00 AM,23.196,269.1,,,,,
3487,08/22/21 12:30:00 AM,22.621,387.5,,,,,
3488,08/22/21 12:45:00 AM,22.429,366.0,,,,,
3489,08/22/21 01:00:00 AM,22.333,366.0,,,,,
3490,08/22/21 01:15:00 AM,22.429,366.0,,,,,
3491,08/22/21 01:30:00 AM,22.333,366.0,,,,,
3492,08/22/21 01:45:00 AM,22.333,366.0,,,,,
3493,08/22/21 02:00:00 AM,22.238,366.0,,,,,
3494,08/22/21 02:15:00 AM,22.142,366.0,,,,,
3495,08/22/21 02:30:00 AM,22.046,366.0,,,,,
3496,08/22/21 02:45:00 AM,21.951,376.7,,,,,
3497,08/22/21 03:00:00 AM,21.760,366.0,,,,,
3498,08/22/21 03:15:00 AM,21.569,366.0,,,,,
3499,08/22/21 03:30:00 AM,21.473,366.0,,,,,
3500,08/22/21 03:45:00 AM,21.473,366.0,,,,,
3501,08/22/21 04:00:00 AM,21.378,366.0,,,,,
3502,08/22/21 04:15:00 AM,21.378,430.6,,,,,
3503,08/22/21 04:30:00 AM,21.378,430.6,,,,,
3504,08/22/21 04:45:00 AM,21.282,430.6,,,,,
3505,08/22/21 05:00:00 AM,21.282,441.3,,,,,
3506,08/22/21 05:15:00 AM,21.187,441.3,,,,,
3507,08/22/21 05:30:00 AM,21.187,462.9,,,,,
3508,08/22/21 05:45:00 AM,21.187,462.9,,,,,
3509,08/22/21 06:00:00 AM,21.091,462.9,,,,,
3510,08/22/21 06:15:00 AM,20.996,462.9,,,,,
3511,08/22/21 06:30:00 AM,20.805,452.1,,,,,
3512,08/22/21 06:45:00 AM,20.615,452.1,,,,,
3513,08/22/21 07:00:00 AM,20.710,452.1,,,,,
3514,08/22/21 07:15:00 AM,20.710,462.9,,,,,
3515,08/22/21 07:30:00 AM,20.805,462.9,,,,,
3516,08/22/21 07:45:00 AM,20.996,473.6,,,,,
3517,08/22/21 08:00:00 AM,21.091,473.6,,,,,
3518,08/22/21 08:15:00 AM,21.378,484.4,,,,,
3519,08/22/21 08:30:00 AM,21.664,484.4,,,,,
3520,08/22/21 08:45:00 AM,21.951,495.1,,,,,
3521,08/22/21 09:00:00 AM,22.621,505.9,,,,,
3522,08/22/21 09:15:00 AM,23.100,505.9,,,,,
3523,08/22/21 09:30:00 AM,23.581,516.7,,,,,
3524,08/22/21 09:45:00 AM,24.545,527.4,,,,,
3525,08/22/21 10:00:00 AM,25.708,538.2,,,,,
3526,08/22/21 10:15:00 AM,25.805,527.4,,,,,
3527,08/22/21 10:30:00 AM,26.097,484.4,,,,,
3528,08/22/21 10:45:00 AM,27.468,452.1,,,,,
3529,08/22/21 11:00:00 AM,28.555,376.7,,,,,
3530,08/22/21 11:15:00 AM,30.356,236.8,,,,,
3531,08/22/21 11:30:00 AM,30.558,32.3,,,,,
3532,08/22/21 11:45:00 AM,31.166,10.8,,,,,
3533,08/22/21 12:00:00 PM,32.911,0.0,,,,,
3534,08/22/21 12:15:00 PM,34.479,0.0,,,,,
3535,08/22/21 12:30:00 PM,35.864,0.0,,,,,
3536,08/22/21 12:45:00 PM,36.728,0.0,,,,,
3537,08/22/21 01:00:00 PM,38.046,0.0,,,,,
3538,08/22/21 01:15:00 PM,38.157,0.0,,,,,
3539,08/22/21 01:30:00 PM,39.389,0.0,,,,,
3540,08/22/21 01:45:00 PM,39.957,0.0,,,,,
3541,08/22/21 02:00:00 PM,40.530,0.0,,,,,
3542,08/22/21 02:15:00 PM,40.876,0.0,,,,,
3543,08/22/21 02:30:00 PM,40.645,0.0,,,,,
3544,08/22/21 02:45:00 PM,38.826,0.0,,,,,
3545,08/22/21 03:00:00 PM,38.602,0.0,,,,,
3546,08/22/21 03:15:00 PM,37.384,0.0,,,,,
3547,08/22/21 03:30:00 PM,37.055,0.0,,,,,
3548,08/22/21 03:45:00 PM,38.714,0.0,,,,,
3549,08/22/21 04:00:00 PM,38.379,0.0,,,,,
3550,08/22/21 04:15:00 PM,36.403,0.0,,,,,
3551,08/22/21 04:30:00 PM,35.115,0.0,,,,,
3552,08/22/21 04:45:00 PM,33.848,0.0,,,,,
3553,08/22/21 05:00:00 PM,33.118,0.0,,,,,
3554,08/22/21 05:15:00 PM,32.497,0.0,,,,,
3555,08/22/21 05:30:00 PM,32.086,0.0,,,,,
3556,08/22/21 05:45:00 PM,31.574,0.0,,,,,
3557,08/22/21 06:00:00 PM,30.862,0.0,,,,,
3558,08/22/21 06:15:00 PM,30.255,0.0,,,,,
3559,08/22/21 06:30:00 PM,29.752,0.0,,,,,
3560,08/22/21 06:45:00 PM,29.352,0.0,,,,,
3561,08/22/21 07:00:00 PM,29.053,0.0,,,,,
3562,08/22/21 07:15:00 PM,28.655,0.0,,,,,
3563,08/22/21 07:30:00 PM,28.258,0.0,,,,,
3564,08/22/21 07:45:00 PM,27.665,0.0,,,,,
3565,08/22/21 08:00:00 PM,27.173,0.0,,,,,
3566,08/22/21 08:15:00 PM,26.781,0.0,,,,,
3567,08/22/21 08:30:00 PM,26.585,0.0,,,,,
3568,08/22/21 08:45:00 PM,26.585,0.0,,,,,
3569,08/22/21 09:00:00 PM,26.585,0.0,,,,,
3570,08/22/21 09:15:00 PM,26.488,0.0,,,,,
3571,08/22/21 09:30:00 PM,26.390,0.0,,,,,
3572,08/22/21 09:45:00 PM,26.292,0.0,,,,,
3573,08/22/21 10:00:00 PM,26.390,0.0,,,,,
3574,08/22/21 10:15:00 PM,26.292,0.0,,,,,
3575,08/22/21 10:30:00 PM,26.195,0.0,,,,,
3576,08/22/21 10:45:00 PM,26.097,0.0,,,,,
3577,08/22/21 11:00:00 PM,26.000,0.0,,,,,
3578,08/22/21 11:15:00 PM,25.902,0.0,,,,,
3579,08/22/21 11:30:00 PM,25.708,0.0,,,,,
3580,08/22/21 11:45:00 PM,25.610,0.0,,,,,
3581,08/23/21 12:00:00 AM,25.513,0.0,,,,,
3582,08/23/21 12:15:00 AM,25.319,0.0,,,,,
3583,08/23/21 12:30:00 AM,25.125,0.0,,,,,
3584,08/23/21 12:45:00 AM,24.738,10.8,,,,,
3585,08/23/21 01:00:00 AM,24.545,21.5,,,,,
3586,08/23/21 01:15:00 AM,24.545,21.5,,,,,
3587,08/23/21 01:30:00 AM,24.351,32.3,,,,,
3588,08/23/21 01:45:00 AM,24.158,43.1,,,,,
3589,08/23/21 02:00:00 AM,24.158,53.8,,,,,
3590,08/23/21 02:15:00 AM,24.062,64.6,,,,,
3591,08/23/21 02:30:00 AM,23.966,64.6,,,,,
3592,08/23/21 02:45:00 AM,23.869,64.6,,,,,
3593,08/23/21 03:00:00 AM,23.773,75.3,,,,,
3594,08/23/21 03:15:00 AM,23.677,86.1,,,,,
3595,08/23/21 03:30:00 AM,23.581,86.1,,,,,
3596,08/23/21 03:45:00 AM,23.581,86.1,,,,,
3597,08/23/21 04:00:00 AM,23.484,96.9,,,,,
3598,08/23/21 04:15:00 AM,23.388,86.1,,,,,
3599,08/23/21 04:30:00 AM,23.292,96.9,,,,,
3600,08/23/21 04:45:00 AM,23.292,96.9,,,,,
3601,08/23/21 05:00:00 AM,23.196,96.9,,,,,
3602,08/23/21 05:15:00 AM,23.100,96.9,,,,,
3603,08/23/21 05:30:00 AM,23.004,96.9,,,,,
3604,08/23/21 05:45:00 AM,22.908,107.6,,,,,
3605,08/23/21 06:00:00 AM,22.717,107.6,,,,,
3606,08/23/21 06:15:00 AM,22.525,118.4,,,,,
3607,08/23/21 06:30:00 AM,22.429,118.4,,,,,
3608,08/23/21 06:45:00 AM,22.333,129.2,,,,,
3609,08/23/21 07:00:00 AM,22.429,139.9,,,,,
3610,08/23/21 07:15:00 AM,22.525,139.9,,,,,
3611,08/23/21 07:30:00 AM,22.717,150.7,,,,,
3612,08/23/21 07:45:00 AM,23.004,150.7,,,,,
3613,08/23/21 08:00:00 AM,23.292,139.9,,,,,
3614,08/23/21 08:15:00 AM,23.773,118.4,,,,,
3615,08/23/21 08:30:00 AM,24.255,43.1,,,,,
3616,08/23/21 08:45:00 AM,24.835,10.8,,,,,
3617,08/23/21 09:00:00 AM,25.416,0.0,,,,,
3618,08/23/21 09:15:00 AM,26.097,0.0,,,,,
3619,08/23/21 09:30:00 AM,26.683,0.0,,,,,
3620,08/23/21 09:45:00 AM,27.567,0.0,,,,,
3621,08/23/21 10:00:00 AM,28.456,0.0,,,,,
3622,08/23/21 10:15:00 AM,29.552,0.0,,,,,
3623,08/23/21 10:30:00 AM,30.457,0.0,,,,,
3624,08/23/21 10:45:00 AM,31.268,0.0,,,,,
3625,08/23/21 11:00:00 AM,32.086,0.0,,,,,
3626,08/23/21 11:15:00 AM,32.807,0.0,,,,,
3627,08/23/21 11:30:00 AM,34.058,0.0,,,,,
3628,08/23/21 11:45:00 AM,35.222,0.0,,,,,
3629,08/23/21 12:00:00 PM,35.435,0.0,,,,,
3630,08/23/21 12:15:00 PM,36.728,0.0,,,,,
3631,08/23/21 12:30:00 PM,37.935,0.0,,,,,
3632,08/23/21 12:45:00 PM,38.826,0.0,,,,,
3633,08/23/21 01:00:00 PM,36.620,0.0,,,,,
3634,08/23/21 01:15:00 PM,37.384,0.0,,,,,
3635,08/23/21 01:30:00 PM,39.050,0.0,,,,,
3636,08/23/21 01:45:00 PM,40.185,0.0,,,,,
3637,08/23/21 02:00:00 PM,40.645,0.0,,,,,
3638,08/23/21 02:15:00 PM,41.458,0.0,,,,,
3639,08/23/21 02:30:00 PM,42.639,0.0,,,,,
3640,08/23/21 02:45:00 PM,42.878,0.0,,,,,
3641,08/23/21 03:00:00 PM,42.282,0.0,,,,,
3642,08/23/21 03:15:00 PM,41.928,0.0,,,,,
3643,08/23/21 03:30:00 PM,39.957,0.0,,,,,
3644,08/23/21 03:45:00 PM,37.274,0.0,,,,,
3645,08/23/21 04:00:00 PM,37.494,0.0,,,,,
3646,08/23/21 04:15:00 PM,37.935,0.0,,,,,
3647,08/23/21 04:30:00 PM,36.295,0.0,,,,,
3648,08/23/21 04:45:00 PM,35.649,0.0,,,,,
3649,08/23/21 05:00:00 PM,35.222,0.0,,,,,
3650,08/23/21 05:15:00 PM,34.374,0.0,,,,,
3651,08/23/21 05:30:00 PM,33.535,0.0,,,,,
3652,08/23/21 05:45:00 PM,32.497,0.0,,,,,
3653,08/23/21 06:00:00 PM,31.472,0.0,,,,,
3654,08/23/21 06:15:00 PM,30.760,0.0,,,,,
3655,08/23/21 06:30:00 PM,30.154,0.0,,,,,
3656,08/23/21 06:45:00 PM,29.652,0.0,,,,,
3657,08/23/21 07:00:00 PM,29.152,0.0,,,,,
3658,08/23/21 07:15:00 PM,28.655,0.0,,,,,
3659,08/23/21 07:30:00 PM,28.060,0.0,,,,,
3660,08/23/21 07:45:00 PM,27.567,0.0,,,,,
3661,08/23/21 08:00:00 PM,26.977,0.0,,,,,
3662,08/23/21 08:15:00 PM,25.902,0.0,,,,,
3663,08/23/21 08:30:00 PM,25.319,0.0,,,,,
3664,08/23/21 08:45:00 PM,25.125,0.0,,,,,
3665,08/23/21 09:00:00 PM,25.319,0.0,,,,,
3666,08/23/21 09:15:00 PM,25.513,0.0,,,,,
3667,08/23/21 09:30:00 PM,25.416,0.0,,,,,
3668,08/23/21 09:45:00 PM,25.416,0.0,,,,,
3669,08/23/21 10:00:00 PM,25.416,0.0,,,,,
3670,08/23/21 10:15:00 PM,25.416,0.0,,,,,
3671,08/23/21 10:30:00 PM,25.319,0.0,,,,,
3672,08/23/21 10:45:00 PM,25.222,0.0,,,,,
3673,08/23/21 11:00:00 PM,25.125,0.0,,,,,
3674,08/23/21 11:15:00 PM,25.028,0.0,,,,,
3675,08/23/21 11:30:00 PM,24.931,0.0,,,,,
3676,08/23/21 11:45:00 PM,24.931,0.0,,,,,
3677,08/24/21 12:00:00 AM,24.738,0.0,,,,,
