"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
5478,09/11/21 06:15:00 PM,30.963,0.0,,
5479,09/11/21 06:30:00 PM,30.154,0.0,,
5480,09/11/21 06:45:00 PM,29.352,0.0,,
5481,09/11/21 07:00:00 PM,28.555,0.0,,
5482,09/11/21 07:15:00 PM,27.764,0.0,,
5483,09/11/21 07:30:00 PM,26.977,0.0,,
5484,09/11/21 07:45:00 PM,26.195,0.0,,
5485,09/11/21 08:00:00 PM,25.416,0.0,,
5486,09/11/21 08:15:00 PM,24.931,0.0,,
5487,09/11/21 08:30:00 PM,24.641,0.0,,
5488,09/11/21 08:45:00 PM,24.351,0.0,,
5489,09/11/21 09:00:00 PM,24.351,0.0,,
5490,09/11/21 09:15:00 PM,24.351,0.0,,
5491,09/11/21 09:30:00 PM,24.351,0.0,,
5492,09/11/21 09:45:00 PM,24.158,0.0,,
5493,09/11/21 10:00:00 PM,23.773,0.0,,
5494,09/11/21 10:15:00 PM,23.677,0.0,,
5495,09/11/21 10:30:00 PM,23.484,0.0,,
5496,09/11/21 10:45:00 PM,23.292,0.0,,
5497,09/11/21 11:00:00 PM,23.196,0.0,,
5498,09/11/21 11:15:00 PM,23.004,0.0,,
5499,09/11/21 11:30:00 PM,22.908,0.0,,
5500,09/11/21 11:45:00 PM,22.717,0.0,,
5501,09/12/21 12:00:00 AM,22.525,0.0,,
5502,09/12/21 12:15:00 AM,22.429,0.0,,
5503,09/12/21 12:30:00 AM,22.238,0.0,,
5504,09/12/21 12:45:00 AM,22.046,0.0,,
5505,09/12/21 01:00:00 AM,21.855,0.0,,
5506,09/12/21 01:15:00 AM,21.664,0.0,,
5507,09/12/21 01:30:00 AM,21.473,0.0,,
5508,09/12/21 01:45:00 AM,21.282,0.0,,
5509,09/12/21 02:00:00 AM,21.091,0.0,,
5510,09/12/21 02:15:00 AM,21.091,0.0,,
5511,09/12/21 02:30:00 AM,20.996,0.0,,
5512,09/12/21 02:45:00 AM,20.901,0.0,,
5513,09/12/21 03:00:00 AM,20.805,0.0,,
5514,09/12/21 03:15:00 AM,20.615,0.0,,
5515,09/12/21 03:30:00 AM,20.424,0.0,,
5516,09/12/21 03:45:00 AM,20.138,0.0,,
5517,09/12/21 04:00:00 AM,19.948,10.8,,
5518,09/12/21 04:15:00 AM,19.662,10.8,,
5519,09/12/21 04:30:00 AM,19.472,10.8,,
5520,09/12/21 04:45:00 AM,19.472,10.8,,
5521,09/12/21 05:00:00 AM,19.377,10.8,,
5522,09/12/21 05:15:00 AM,19.187,21.5,,
5523,09/12/21 05:30:00 AM,18.996,21.5,,
5524,09/12/21 05:45:00 AM,18.901,21.5,,
5525,09/12/21 06:00:00 AM,18.806,21.5,,
5526,09/12/21 06:15:00 AM,18.616,32.3,,
5527,09/12/21 06:30:00 AM,18.521,32.3,,
5528,09/12/21 06:45:00 AM,18.426,32.3,,
5529,09/12/21 07:00:00 AM,18.236,43.1,,
5530,09/12/21 07:15:00 AM,18.140,43.1,,
5531,09/12/21 07:30:00 AM,18.140,43.1,,
5532,09/12/21 07:45:00 AM,18.426,43.1,,
5533,09/12/21 08:00:00 AM,18.901,53.8,,
5534,09/12/21 08:15:00 AM,19.567,53.8,,
5535,09/12/21 08:30:00 AM,20.519,43.1,,
5536,09/12/21 08:45:00 AM,21.760,43.1,,
5537,09/12/21 09:00:00 AM,23.196,0.0,,
5538,09/12/21 09:15:00 AM,24.448,0.0,,
5539,09/12/21 09:30:00 AM,25.513,0.0,,
5540,09/12/21 09:45:00 AM,26.195,0.0,,
5541,09/12/21 10:00:00 AM,27.567,0.0,,
5542,09/12/21 10:15:00 AM,29.053,0.0,,
5543,09/12/21 10:30:00 AM,30.356,0.0,,
5544,09/12/21 10:45:00 AM,31.880,0.0,,
5545,09/12/21 11:00:00 AM,32.911,0.0,,
5546,09/12/21 11:15:00 AM,34.058,0.0,,
5547,09/12/21 11:30:00 AM,35.115,0.0,,
5548,09/12/21 11:45:00 AM,35.971,0.0,,
5549,09/12/21 12:00:00 PM,36.837,0.0,,
5550,09/12/21 12:15:00 PM,37.274,0.0,,
5551,09/12/21 12:30:00 PM,37.494,0.0,,
5552,09/12/21 12:45:00 PM,37.935,0.0,,
5553,09/12/21 01:00:00 PM,38.602,0.0,,
5554,09/12/21 01:15:00 PM,38.826,0.0,,
5555,09/12/21 01:30:00 PM,39.050,0.0,,
5556,09/12/21 01:45:00 PM,39.163,0.0,,
5557,09/12/21 02:00:00 PM,39.050,0.0,,
5558,09/12/21 02:15:00 PM,39.389,0.0,,
5559,09/12/21 02:30:00 PM,39.163,0.0,,
5560,09/12/21 02:45:00 PM,39.050,0.0,,
5561,09/12/21 03:00:00 PM,39.050,0.0,,
5562,09/12/21 03:15:00 PM,38.826,0.0,,
5563,09/12/21 03:30:00 PM,38.714,0.0,,
5564,09/12/21 03:45:00 PM,38.826,0.0,,
5565,09/12/21 04:00:00 PM,38.268,0.0,,
5566,09/12/21 04:15:00 PM,37.494,0.0,,
5567,09/12/21 04:30:00 PM,36.620,0.0,,
5568,09/12/21 04:45:00 PM,35.864,0.0,,
5569,09/12/21 05:00:00 PM,35.222,0.0,,
5570,09/12/21 05:15:00 PM,34.374,0.0,,
5571,09/12/21 05:30:00 PM,33.326,0.0,,
5572,09/12/21 05:45:00 PM,32.291,0.0,,
5573,09/12/21 06:00:00 PM,31.370,0.0,,
5574,09/12/21 06:15:00 PM,30.356,0.0,,
5575,09/12/21 06:30:00 PM,29.452,0.0,,
5576,09/12/21 06:45:00 PM,28.555,0.0,,
5577,09/12/21 07:00:00 PM,27.468,0.0,,
5578,09/12/21 07:15:00 PM,26.585,0.0,,
5579,09/12/21 07:30:00 PM,25.902,0.0,,
5580,09/12/21 07:45:00 PM,25.222,0.0,,
5581,09/12/21 08:00:00 PM,24.641,0.0,,
5582,09/12/21 08:15:00 PM,24.158,0.0,,
5583,09/12/21 08:30:00 PM,23.869,0.0,,
5584,09/12/21 08:45:00 PM,23.484,0.0,,
5585,09/12/21 09:00:00 PM,23.196,0.0,,
5586,09/12/21 09:15:00 PM,22.812,0.0,,
5587,09/12/21 09:30:00 PM,22.429,0.0,,
5588,09/12/21 09:45:00 PM,22.046,0.0,,
5589,09/12/21 10:00:00 PM,21.664,0.0,,
5590,09/12/21 10:15:00 PM,21.473,0.0,,
5591,09/12/21 10:30:00 PM,21.282,0.0,,
5592,09/12/21 10:45:00 PM,21.187,0.0,,
5593,09/12/21 11:00:00 PM,20.996,0.0,,
5594,09/12/21 11:15:00 PM,20.901,0.0,,
5595,09/12/21 11:30:00 PM,20.710,0.0,,
5596,09/12/21 11:45:00 PM,20.615,0.0,,
5597,09/13/21 12:00:00 AM,20.329,0.0,,
5598,09/13/21 12:15:00 AM,20.043,0.0,,
5599,09/13/21 12:30:00 AM,19.758,0.0,,
5600,09/13/21 12:45:00 AM,19.662,0.0,,
5601,09/13/21 01:00:00 AM,19.567,0.0,,
5602,09/13/21 01:15:00 AM,19.377,0.0,,
5603,09/13/21 01:30:00 AM,19.092,0.0,,
5604,09/13/21 01:45:00 AM,18.901,0.0,,
5605,09/13/21 02:00:00 AM,18.806,0.0,,
5606,09/13/21 02:15:00 AM,18.711,0.0,,
5607,09/13/21 02:30:00 AM,18.711,0.0,,
5608,09/13/21 02:45:00 AM,18.711,0.0,,
5609,09/13/21 03:00:00 AM,18.616,0.0,,
5610,09/13/21 03:15:00 AM,18.616,0.0,,
5611,09/13/21 03:30:00 AM,18.711,0.0,,
5612,09/13/21 03:45:00 AM,18.616,0.0,,
5613,09/13/21 04:00:00 AM,18.521,0.0,,
5614,09/13/21 04:15:00 AM,18.331,10.8,,
5615,09/13/21 04:30:00 AM,18.236,10.8,,
5616,09/13/21 04:45:00 AM,18.140,10.8,,
5617,09/13/21 05:00:00 AM,18.045,10.8,,
5618,09/13/21 05:15:00 AM,18.045,10.8,,
5619,09/13/21 05:30:00 AM,17.950,10.8,,
5620,09/13/21 05:45:00 AM,17.950,10.8,,
5621,09/13/21 06:00:00 AM,17.950,10.8,,
5622,09/13/21 06:15:00 AM,17.950,10.8,,
5623,09/13/21 06:30:00 AM,17.855,10.8,,
5624,09/13/21 06:45:00 AM,17.855,10.8,,
5625,09/13/21 07:00:00 AM,17.950,10.8,,
5626,09/13/21 07:15:00 AM,17.950,10.8,,
5627,09/13/21 07:30:00 AM,18.045,10.8,,
5628,09/13/21 07:45:00 AM,18.331,10.8,,
5629,09/13/21 08:00:00 AM,18.806,0.0,,
5630,09/13/21 08:15:00 AM,19.472,0.0,,
5631,09/13/21 08:30:00 AM,20.710,0.0,,
5632,09/13/21 08:45:00 AM,22.429,0.0,,
5633,09/13/21 09:00:00 AM,23.869,0.0,,
5634,09/13/21 09:15:00 AM,25.222,0.0,,
5635,09/13/21 09:30:00 AM,26.000,0.0,,
5636,09/13/21 09:45:00 AM,26.683,0.0,,
5637,09/13/21 10:00:00 AM,27.961,0.0,,
5638,09/13/21 10:15:00 AM,29.352,0.0,,
5639,09/13/21 10:30:00 AM,30.760,0.0,,
5640,09/13/21 10:45:00 AM,31.983,0.0,,
5641,09/13/21 11:00:00 AM,33.639,0.0,,
5642,09/13/21 11:15:00 AM,34.585,0.0,,
5643,09/13/21 11:30:00 AM,35.115,0.0,,
5644,09/13/21 11:45:00 AM,35.864,0.0,,
5645,09/13/21 12:00:00 PM,36.511,0.0,,
5646,09/13/21 12:15:00 PM,37.604,0.0,,
5647,09/13/21 12:30:00 PM,38.046,0.0,,
5648,09/13/21 12:45:00 PM,38.379,0.0,,
5649,09/13/21 01:00:00 PM,38.938,0.0,,
5650,09/13/21 01:15:00 PM,39.163,0.0,,
5651,09/13/21 01:30:00 PM,38.826,0.0,,
5652,09/13/21 01:45:00 PM,39.050,0.0,,
5653,09/13/21 02:00:00 PM,39.163,0.0,,
5654,09/13/21 02:15:00 PM,39.163,0.0,,
5655,09/13/21 02:30:00 PM,39.163,0.0,,
5656,09/13/21 02:45:00 PM,39.163,0.0,,
5657,09/13/21 03:00:00 PM,39.163,0.0,,
5658,09/13/21 03:15:00 PM,39.050,0.0,,
5659,09/13/21 03:30:00 PM,39.276,0.0,,
5660,09/13/21 03:45:00 PM,38.826,0.0,,
5661,09/13/21 04:00:00 PM,38.157,0.0,,
5662,09/13/21 04:15:00 PM,37.274,0.0,,
5663,09/13/21 04:30:00 PM,36.403,0.0,,
5664,09/13/21 04:45:00 PM,35.864,0.0,,
5665,09/13/21 05:00:00 PM,35.115,0.0,,
5666,09/13/21 05:15:00 PM,34.163,0.0,,
5667,09/13/21 05:30:00 PM,33.430,0.0,,
5668,09/13/21 05:45:00 PM,32.497,0.0,,
5669,09/13/21 06:00:00 PM,31.676,0.0,,
5670,09/13/21 06:15:00 PM,30.862,0.0,,
5671,09/13/21 06:30:00 PM,30.054,0.0,,
5672,09/13/21 06:45:00 PM,29.152,0.0,,
5673,09/13/21 07:00:00 PM,28.357,0.0,,
5674,09/13/21 07:15:00 PM,27.567,0.0,,
5675,09/13/21 07:30:00 PM,26.781,0.0,,
5676,09/13/21 07:45:00 PM,26.000,0.0,,
5677,09/13/21 08:00:00 PM,25.319,0.0,,
5678,09/13/21 08:15:00 PM,24.545,0.0,,
5679,09/13/21 08:30:00 PM,24.062,0.0,,
5680,09/13/21 08:45:00 PM,23.677,0.0,,
5681,09/13/21 09:00:00 PM,23.388,0.0,,
5682,09/13/21 09:15:00 PM,23.292,0.0,,
5683,09/13/21 09:30:00 PM,23.100,0.0,,
5684,09/13/21 09:45:00 PM,22.908,0.0,,
5685,09/13/21 10:00:00 PM,22.717,0.0,,
5686,09/13/21 10:15:00 PM,22.621,0.0,,
5687,09/13/21 10:30:00 PM,22.429,0.0,,
5688,09/13/21 10:45:00 PM,21.951,0.0,,
5689,09/13/21 11:00:00 PM,21.473,0.0,,
5690,09/13/21 11:15:00 PM,21.282,0.0,,
5691,09/13/21 11:30:00 PM,21.282,0.0,,
5692,09/13/21 11:45:00 PM,21.282,0.0,,
5693,09/14/21 12:00:00 AM,20.996,0.0,,
5694,09/14/21 12:15:00 AM,20.901,0.0,,
5695,09/14/21 12:30:00 AM,20.996,0.0,,
5696,09/14/21 12:45:00 AM,21.091,0.0,,
5697,09/14/21 01:00:00 AM,21.378,0.0,,
5698,09/14/21 01:15:00 AM,21.378,0.0,,
5699,09/14/21 01:30:00 AM,21.378,0.0,,
5700,09/14/21 01:45:00 AM,21.473,0.0,,
5701,09/14/21 02:00:00 AM,21.569,0.0,,
5702,09/14/21 02:15:00 AM,21.569,0.0,,
5703,09/14/21 02:30:00 AM,21.378,0.0,,
5704,09/14/21 02:45:00 AM,21.187,0.0,,
5705,09/14/21 03:00:00 AM,20.996,0.0,,
5706,09/14/21 03:15:00 AM,20.805,0.0,,
5707,09/14/21 03:30:00 AM,20.615,0.0,,
5708,09/14/21 03:45:00 AM,20.615,0.0,,
5709,09/14/21 04:00:00 AM,20.615,0.0,,
5710,09/14/21 04:15:00 AM,20.519,0.0,,
5711,09/14/21 04:30:00 AM,20.424,0.0,,
5712,09/14/21 04:45:00 AM,20.234,0.0,,
5713,09/14/21 05:00:00 AM,20.234,0.0,,
5714,09/14/21 05:15:00 AM,20.138,0.0,,
5715,09/14/21 05:30:00 AM,20.138,0.0,,
5716,09/14/21 05:45:00 AM,20.138,0.0,,
5717,09/14/21 06:00:00 AM,20.138,0.0,,
5718,09/14/21 06:15:00 AM,20.138,0.0,,
5719,09/14/21 06:30:00 AM,20.138,0.0,,
5720,09/14/21 06:45:00 AM,20.234,0.0,,
5721,09/14/21 07:00:00 AM,20.234,0.0,,
5722,09/14/21 07:15:00 AM,20.138,0.0,,
5723,09/14/21 07:30:00 AM,20.234,0.0,,
5724,09/14/21 07:45:00 AM,20.424,0.0,,
5725,09/14/21 08:00:00 AM,20.901,0.0,,
5726,09/14/21 08:15:00 AM,21.569,0.0,,
5727,09/14/21 08:30:00 AM,22.621,0.0,,
5728,09/14/21 08:45:00 AM,24.062,0.0,,
5729,09/14/21 09:00:00 AM,25.416,0.0,,
5730,09/14/21 09:15:00 AM,26.683,0.0,,
5731,09/14/21 09:30:00 AM,27.567,0.0,,
5732,09/14/21 09:45:00 AM,28.555,0.0,,
5733,09/14/21 10:00:00 AM,29.953,0.0,,
5734,09/14/21 10:15:00 AM,31.778,0.0,,
5735,09/14/21 10:30:00 AM,33.222,0.0,,
5736,09/14/21 10:45:00 AM,34.374,0.0,,
5737,09/14/21 11:00:00 AM,35.542,0.0,,
5738,09/14/21 11:15:00 AM,36.837,0.0,,
5739,09/14/21 11:30:00 AM,38.268,0.0,,
5740,09/14/21 11:45:00 AM,39.276,0.0,,
5741,09/14/21 12:00:00 PM,40.071,0.0,,
5742,09/14/21 12:15:00 PM,40.645,0.0,,
5743,09/14/21 12:30:00 PM,41.225,0.0,,
5744,09/14/21 12:45:00 PM,41.692,0.0,,
5745,09/14/21 01:00:00 PM,41.341,0.0,,
5746,09/14/21 01:15:00 PM,42.164,0.0,,
5747,09/14/21 01:30:00 PM,41.928,0.0,,
5748,09/14/21 01:45:00 PM,40.992,0.0,,
5749,09/14/21 02:00:00 PM,40.415,0.0,,
5750,09/14/21 02:15:00 PM,40.645,0.0,,
5751,09/14/21 02:30:00 PM,42.401,0.0,,
5752,09/14/21 02:45:00 PM,42.758,0.0,,
5753,09/14/21 03:00:00 PM,40.992,0.0,,
5754,09/14/21 03:15:00 PM,39.957,0.0,,
5755,09/14/21 03:30:00 PM,38.268,0.0,,
5756,09/14/21 03:45:00 PM,38.826,0.0,,
5757,09/14/21 04:00:00 PM,37.714,0.0,,
5758,09/14/21 04:15:00 PM,36.728,0.0,,
5759,09/14/21 04:30:00 PM,34.585,0.0,,
5760,09/14/21 04:45:00 PM,32.704,0.0,,
5761,09/14/21 05:00:00 PM,30.154,0.0,,
5762,09/14/21 05:15:00 PM,26.977,0.0,,
5763,09/14/21 05:30:00 PM,25.028,0.0,,
5764,09/14/21 05:45:00 PM,24.931,0.0,,
5765,09/14/21 06:00:00 PM,25.125,0.0,,
5766,09/14/21 06:15:00 PM,25.125,0.0,,
5767,09/14/21 06:30:00 PM,25.028,0.0,,
5768,09/14/21 06:45:00 PM,25.125,0.0,,
5769,09/14/21 07:00:00 PM,24.738,0.0,,
5770,09/14/21 07:15:00 PM,24.351,0.0,,
5771,09/14/21 07:30:00 PM,24.062,10.8,,
5772,09/14/21 07:45:00 PM,23.869,10.8,,
5773,09/14/21 08:00:00 PM,23.773,10.8,,
5774,09/14/21 08:15:00 PM,23.581,10.8,,
5775,09/14/21 08:30:00 PM,23.581,10.8,,
5776,09/14/21 08:45:00 PM,23.677,10.8,,
5777,09/14/21 09:00:00 PM,23.677,10.8,,
5778,09/14/21 09:15:00 PM,23.581,10.8,,
5779,09/14/21 09:30:00 PM,23.581,10.8,,
5780,09/14/21 09:45:00 PM,23.484,10.8,,
5781,09/14/21 10:00:00 PM,23.292,10.8,,
5782,09/14/21 10:15:00 PM,23.100,10.8,,
5783,09/14/21 10:30:00 PM,23.100,10.8,,
5784,09/14/21 10:45:00 PM,23.100,10.8,,
5785,09/14/21 11:00:00 PM,23.100,10.8,,
5786,09/14/21 11:15:00 PM,23.004,10.8,,
5787,09/14/21 11:30:00 PM,23.004,10.8,,
5788,09/14/21 11:45:00 PM,23.004,10.8,,
5789,09/15/21 12:00:00 AM,22.908,21.5,,
5790,09/15/21 12:15:00 AM,22.908,21.5,,
5791,09/15/21 12:30:00 AM,22.812,21.5,,
5792,09/15/21 12:45:00 AM,22.525,21.5,,
5793,09/15/21 01:00:00 AM,22.429,21.5,,
5794,09/15/21 01:15:00 AM,22.238,32.3,,
5795,09/15/21 01:30:00 AM,22.046,32.3,,
5796,09/15/21 01:45:00 AM,21.855,43.1,,
5797,09/15/21 02:00:00 AM,21.855,43.1,,
5798,09/15/21 02:15:00 AM,21.664,53.8,,
5799,09/15/21 02:30:00 AM,21.569,53.8,,
5800,09/15/21 02:45:00 AM,21.378,64.6,,
5801,09/15/21 03:00:00 AM,21.282,75.3,,
5802,09/15/21 03:15:00 AM,21.378,86.1,,
5803,09/15/21 03:30:00 AM,21.282,96.9,,
5804,09/15/21 03:45:00 AM,21.282,107.6,,
5805,09/15/21 04:00:00 AM,21.282,107.6,,
5806,09/15/21 04:15:00 AM,21.187,118.4,,
5807,09/15/21 04:30:00 AM,21.091,118.4,,
5808,09/15/21 04:45:00 AM,21.091,129.2,,
5809,09/15/21 05:00:00 AM,20.901,139.9,,
5810,09/15/21 05:15:00 AM,20.710,139.9,,
5811,09/15/21 05:30:00 AM,20.615,161.5,,
5812,09/15/21 05:45:00 AM,20.424,161.5,,
5813,09/15/21 06:00:00 AM,20.424,172.2,,
5814,09/15/21 06:15:00 AM,20.424,172.2,,
5815,09/15/21 06:30:00 AM,20.424,183.0,,
5816,09/15/21 06:45:00 AM,20.424,183.0,,
5817,09/15/21 07:00:00 AM,20.234,204.5,,
5818,09/15/21 07:15:00 AM,20.234,215.3,,
5819,09/15/21 07:30:00 AM,20.234,226.0,,
5820,09/15/21 07:45:00 AM,20.329,236.8,,
5821,09/15/21 08:00:00 AM,20.424,279.9,,
5822,09/15/21 08:15:00 AM,20.615,279.9,,
5823,09/15/21 08:30:00 AM,20.901,279.9,,
5824,09/15/21 08:45:00 AM,21.187,290.6,,
5825,09/15/21 09:00:00 AM,21.569,204.5,,
5826,09/15/21 09:15:00 AM,22.142,215.3,,
5827,09/15/21 09:30:00 AM,23.196,236.8,,
5828,09/15/21 09:45:00 AM,23.581,236.8,,
5829,09/15/21 10:00:00 AM,24.351,236.8,,
5830,09/15/21 10:15:00 AM,26.195,247.6,,
5831,09/15/21 10:30:00 AM,28.060,236.8,,
5832,09/15/21 10:45:00 AM,29.552,204.5,,
5833,09/15/21 11:00:00 AM,30.862,161.5,,
5834,09/15/21 11:15:00 AM,31.983,86.1,,
5835,09/15/21 11:30:00 AM,33.222,0.0,,
5836,09/15/21 11:45:00 AM,34.479,0.0,,
5837,09/15/21 12:00:00 PM,35.542,0.0,,
5838,09/15/21 12:15:00 PM,36.187,0.0,,
5839,09/15/21 12:30:00 PM,36.946,0.0,,
5840,09/15/21 12:45:00 PM,36.946,0.0,,
5841,09/15/21 01:00:00 PM,37.055,0.0,,
5842,09/15/21 01:15:00 PM,37.274,0.0,,
5843,09/15/21 01:30:00 PM,37.494,0.0,,
5844,09/15/21 01:45:00 PM,37.604,0.0,,
5845,09/15/21 02:00:00 PM,37.274,0.0,,
5846,09/15/21 02:15:00 PM,37.274,0.0,,
5847,09/15/21 02:30:00 PM,37.494,0.0,,
5848,09/15/21 02:45:00 PM,37.824,0.0,,
5849,09/15/21 03:00:00 PM,37.935,0.0,,
5850,09/15/21 03:15:00 PM,38.046,0.0,,
5851,09/15/21 03:30:00 PM,38.602,0.0,,
5852,09/15/21 03:45:00 PM,38.714,0.0,,
5853,09/15/21 04:00:00 PM,38.379,0.0,,
5854,09/15/21 04:15:00 PM,35.971,0.0,,
5855,09/15/21 04:30:00 PM,34.268,0.0,,
5856,09/15/21 04:45:00 PM,32.911,0.0,,
5857,09/15/21 05:00:00 PM,31.166,0.0,,
5858,09/15/21 05:15:00 PM,31.370,0.0,,
5859,09/15/21 05:30:00 PM,31.064,0.0,,
5860,09/15/21 05:45:00 PM,30.356,0.0,,
5861,09/15/21 06:00:00 PM,29.652,0.0,,
5862,09/15/21 06:15:00 PM,28.754,0.0,,
5863,09/15/21 06:30:00 PM,27.961,10.8,,
5864,09/15/21 06:45:00 PM,27.075,10.8,,
5865,09/15/21 07:00:00 PM,26.292,32.3,,
5866,09/15/21 07:15:00 PM,25.610,43.1,,
5867,09/15/21 07:30:00 PM,24.931,53.8,,
5868,09/15/21 07:45:00 PM,24.255,64.6,,
5869,09/15/21 08:00:00 PM,23.581,75.3,,
5870,09/15/21 08:15:00 PM,23.100,86.1,,
5871,09/15/21 08:30:00 PM,22.621,96.9,,
5872,09/15/21 08:45:00 PM,22.333,107.6,,
5873,09/15/21 09:00:00 PM,22.046,118.4,,
5874,09/15/21 09:15:00 PM,21.855,129.2,,
5875,09/15/21 09:30:00 PM,21.569,139.9,,
5876,09/15/21 09:45:00 PM,21.378,161.5,,
5877,09/15/21 10:00:00 PM,21.187,172.2,,
5878,09/15/21 10:15:00 PM,21.091,183.0,,
5879,09/15/21 10:30:00 PM,20.996,183.0,,
5880,09/15/21 10:45:00 PM,20.805,193.8,,
5881,09/15/21 11:00:00 PM,20.615,204.5,,
5882,09/15/21 11:15:00 PM,20.424,204.5,,
5883,09/15/21 11:30:00 PM,20.329,215.3,,
5884,09/15/21 11:45:00 PM,20.234,215.3,,
5885,09/16/21 12:00:00 AM,20.234,226.0,,
5886,09/16/21 12:15:00 AM,20.234,290.6,,
5887,09/16/21 12:30:00 AM,20.138,290.6,,
5888,09/16/21 12:45:00 AM,20.043,301.4,,
5889,09/16/21 01:00:00 AM,19.948,301.4,,
5890,09/16/21 01:15:00 AM,19.853,301.4,,
5891,09/16/21 01:30:00 AM,19.758,376.7,,
5892,09/16/21 01:45:00 AM,19.758,376.7,,
5893,09/16/21 02:00:00 AM,19.662,376.7,,
5894,09/16/21 02:15:00 AM,19.567,398.3,,
5895,09/16/21 02:30:00 AM,19.472,430.6,,
5896,09/16/21 02:45:00 AM,19.377,452.1,,
5897,09/16/21 03:00:00 AM,19.187,452.1,,
5898,09/16/21 03:15:00 AM,19.092,236.8,,
5899,09/16/21 03:30:00 AM,18.996,236.8,,
5900,09/16/21 03:45:00 AM,18.806,236.8,,
5901,09/16/21 04:00:00 AM,18.711,236.8,,
5902,09/16/21 04:15:00 AM,18.521,236.8,,
5903,09/16/21 04:30:00 AM,18.426,236.8,,
5904,09/16/21 04:45:00 AM,18.331,247.6,,
5905,09/16/21 05:00:00 AM,18.236,247.6,,
5906,09/16/21 05:15:00 AM,18.140,236.8,,
5907,09/16/21 05:30:00 AM,18.140,226.0,,
5908,09/16/21 05:45:00 AM,18.236,215.3,,
5909,09/16/21 06:00:00 AM,18.426,204.5,,
5910,09/16/21 06:15:00 AM,18.521,204.5,,
5911,09/16/21 06:30:00 AM,18.236,193.8,,
5912,09/16/21 06:45:00 AM,18.045,193.8,,
5913,09/16/21 07:00:00 AM,17.855,193.8,,
5914,09/16/21 07:15:00 AM,17.760,193.8,,
5915,09/16/21 07:30:00 AM,17.855,193.8,,
5916,09/16/21 07:45:00 AM,18.236,204.5,,
5917,09/16/21 08:00:00 AM,18.806,204.5,,
5918,09/16/21 08:15:00 AM,19.662,204.5,,
5919,09/16/21 08:30:00 AM,20.805,193.8,,
5920,09/16/21 08:45:00 AM,22.333,193.8,,
5921,09/16/21 09:00:00 AM,23.869,172.2,,
5922,09/16/21 09:15:00 AM,25.222,107.6,,
5923,09/16/21 09:30:00 AM,26.097,53.8,,
5924,09/16/21 09:45:00 AM,27.075,43.1,,
5925,09/16/21 10:00:00 AM,28.456,32.3,,
5926,09/16/21 10:15:00 AM,30.457,0.0,,
5927,09/16/21 10:30:00 AM,32.394,0.0,,
5928,09/16/21 10:45:00 AM,34.058,0.0,,
5929,09/16/21 11:00:00 AM,35.435,0.0,,
5930,09/16/21 11:15:00 AM,36.620,0.0,,
5931,09/16/21 11:30:00 AM,37.274,0.0,,
5932,09/16/21 11:45:00 AM,37.935,0.0,,
5933,09/16/21 12:00:00 PM,38.602,0.0,,
5934,09/16/21 12:15:00 PM,39.050,0.0,,
5935,09/16/21 12:30:00 PM,39.389,0.0,,
5936,09/16/21 12:45:00 PM,39.615,0.0,,
5937,09/16/21 01:00:00 PM,39.957,0.0,,
5938,09/16/21 01:15:00 PM,40.071,0.0,,
5939,09/16/21 01:30:00 PM,39.843,0.0,,
5940,09/16/21 01:45:00 PM,39.957,0.0,,
5941,09/16/21 02:00:00 PM,39.957,0.0,,
5942,09/16/21 02:15:00 PM,40.185,0.0,,
5943,09/16/21 02:30:00 PM,40.071,0.0,,
5944,09/16/21 02:45:00 PM,40.071,0.0,,
5945,09/16/21 03:00:00 PM,39.276,0.0,,
5946,09/16/21 03:15:00 PM,39.843,0.0,,
5947,09/16/21 03:30:00 PM,39.957,0.0,,
5948,09/16/21 03:45:00 PM,40.071,0.0,,
5949,09/16/21 04:00:00 PM,39.163,0.0,,
5950,09/16/21 04:15:00 PM,37.384,0.0,,
5951,09/16/21 04:30:00 PM,35.971,0.0,,
5952,09/16/21 04:45:00 PM,35.542,0.0,,
5953,09/16/21 05:00:00 PM,35.435,0.0,,
5954,09/16/21 05:15:00 PM,34.374,0.0,,
5955,09/16/21 05:30:00 PM,32.911,0.0,,
5956,09/16/21 05:45:00 PM,31.778,0.0,,
5957,09/16/21 06:00:00 PM,31.166,0.0,,
5958,09/16/21 06:15:00 PM,30.558,0.0,,
5959,09/16/21 06:30:00 PM,29.752,0.0,,
5960,09/16/21 06:45:00 PM,28.953,0.0,,
5961,09/16/21 07:00:00 PM,27.961,0.0,,
5962,09/16/21 07:15:00 PM,27.075,0.0,,
5963,09/16/21 07:30:00 PM,26.390,0.0,,
5964,09/16/21 07:45:00 PM,25.902,10.8,,
5965,09/16/21 08:00:00 PM,25.513,10.8,,
5966,09/16/21 08:15:00 PM,25.125,10.8,,
5967,09/16/21 08:30:00 PM,24.931,10.8,,
5968,09/16/21 08:45:00 PM,24.738,21.5,,
5969,09/16/21 09:00:00 PM,24.545,10.8,,
5970,09/16/21 09:15:00 PM,24.448,10.8,,
5971,09/16/21 09:30:00 PM,24.255,10.8,,
5972,09/16/21 09:45:00 PM,24.062,10.8,,
