"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
2584,08/12/21 02:45:00 PM,27.961,88178.4,
2585,08/12/21 03:00:00 PM,27.862,88178.4,
2586,08/12/21 03:15:00 PM,27.764,88178.4,
2587,08/12/21 03:30:00 PM,27.862,88178.4,
2588,08/12/21 03:45:00 PM,27.961,88178.4,
2589,08/12/21 04:00:00 PM,28.060,88178.4,
2590,08/12/21 04:15:00 PM,28.159,88178.4,
2591,08/12/21 04:30:00 PM,28.159,88178.4,
2592,08/12/21 04:45:00 PM,28.159,88178.4,
2593,08/12/21 05:00:00 PM,28.159,88178.4,
2594,08/12/21 05:15:00 PM,28.060,88178.4,
2595,08/12/21 05:30:00 PM,28.060,88178.4,
2596,08/12/21 05:45:00 PM,27.961,88178.4,
2597,08/12/21 06:00:00 PM,27.961,88178.4,
2598,08/12/21 06:15:00 PM,27.961,88178.4,
2599,08/12/21 06:30:00 PM,27.862,88178.4,
2600,08/12/21 06:45:00 PM,27.764,88178.4,
2601,08/12/21 07:00:00 PM,27.665,88178.4,
2602,08/12/21 07:15:00 PM,27.567,88178.4,
2603,08/12/21 07:30:00 PM,27.468,88178.4,
2604,08/12/21 07:45:00 PM,27.370,88178.4,
2605,08/12/21 08:00:00 PM,27.272,88178.4,
2606,08/12/21 08:15:00 PM,27.075,88178.4,
2607,08/12/21 08:30:00 PM,26.977,88178.4,
2608,08/12/21 08:45:00 PM,26.879,88178.4,
2609,08/12/21 09:00:00 PM,26.683,88178.4,
2610,08/12/21 09:15:00 PM,26.585,88178.4,
2611,08/12/21 09:30:00 PM,26.390,88178.4,
2612,08/12/21 09:45:00 PM,26.292,88178.4,
2613,08/12/21 10:00:00 PM,26.195,88178.4,
2614,08/12/21 10:15:00 PM,26.097,88178.4,
2615,08/12/21 10:30:00 PM,26.000,88178.4,
2616,08/12/21 10:45:00 PM,25.902,88178.4,
2617,08/12/21 11:00:00 PM,25.708,88178.4,
2618,08/12/21 11:15:00 PM,25.610,88178.4,
2619,08/12/21 11:30:00 PM,25.513,88178.4,
2620,08/12/21 11:45:00 PM,25.513,88178.4,
2621,08/13/21 12:00:00 AM,25.416,88178.4,
2622,08/13/21 12:15:00 AM,25.319,88178.4,
2623,08/13/21 12:30:00 AM,25.222,88178.4,
2624,08/13/21 12:45:00 AM,25.222,88178.4,
2625,08/13/21 01:00:00 AM,25.125,88178.4,
2626,08/13/21 01:15:00 AM,25.125,88178.4,
2627,08/13/21 01:30:00 AM,25.125,88178.4,
2628,08/13/21 01:45:00 AM,25.028,88178.4,
2629,08/13/21 02:00:00 AM,24.931,88178.4,
2630,08/13/21 02:15:00 AM,24.931,88178.4,
2631,08/13/21 02:30:00 AM,24.931,88178.4,
2632,08/13/21 02:45:00 AM,24.835,88178.4,
2633,08/13/21 03:00:00 AM,24.835,88178.4,
2634,08/13/21 03:15:00 AM,24.835,88178.4,
2635,08/13/21 03:30:00 AM,24.835,88178.4,
2636,08/13/21 03:45:00 AM,24.835,88178.4,
2637,08/13/21 04:00:00 AM,24.931,88178.4,
2638,08/13/21 04:15:00 AM,24.835,88178.4,
2639,08/13/21 04:30:00 AM,24.738,88178.4,
2640,08/13/21 04:45:00 AM,24.738,88178.4,
2641,08/13/21 05:00:00 AM,24.062,60622.6,
2642,08/13/21 05:15:00 AM,23.388,55111.5,
2643,08/13/21 05:30:00 AM,22.046,37200.2,
2644,08/13/21 05:45:00 AM,21.951,42711.4,
2645,08/13/21 06:00:00 AM,21.951,42711.4,
2646,08/13/21 06:15:00 AM,21.951,44089.2,
2647,08/13/21 06:30:00 AM,21.951,44089.2,
2648,08/13/21 06:45:00 AM,22.046,46844.8,
2649,08/13/21 07:00:00 AM,22.046,49600.3,
2650,08/13/21 07:15:00 AM,22.046,49600.3,
2651,08/13/21 07:30:00 AM,22.046,52355.9,
2652,08/13/21 07:45:00 AM,22.046,52355.9,
2653,08/13/21 08:00:00 AM,22.046,52355.9,
2654,08/13/21 08:15:00 AM,22.046,52355.9,
2655,08/13/21 08:30:00 AM,22.046,55111.5,
2656,08/13/21 08:45:00 AM,22.046,55111.5,
2657,08/13/21 09:00:00 AM,22.046,55111.5,
2658,08/13/21 09:15:00 AM,22.046,57867.0,
2659,08/13/21 09:30:00 AM,22.046,57867.0,
2660,08/13/21 09:45:00 AM,22.142,57867.0,
2661,08/13/21 10:00:00 AM,22.142,60622.6,
2662,08/13/21 10:15:00 AM,22.238,60622.6,
2663,08/13/21 10:30:00 AM,22.238,60622.6,
2664,08/13/21 10:45:00 AM,22.333,60622.6,
2665,08/13/21 11:00:00 AM,22.429,63378.2,
2666,08/13/21 11:15:00 AM,22.525,63378.2,
2667,08/13/21 11:30:00 AM,22.812,66133.8,
2668,08/13/21 11:45:00 AM,23.004,66133.8,
2669,08/13/21 12:00:00 PM,23.196,66133.8,
2670,08/13/21 12:15:00 PM,23.484,68889.3,
2671,08/13/21 12:30:00 PM,23.773,68889.3,
2672,08/13/21 12:45:00 PM,24.062,68889.3,
2673,08/13/21 01:00:00 PM,24.255,71644.9,
2674,08/13/21 01:15:00 PM,24.351,71644.9,
2675,08/13/21 01:30:00 PM,24.448,71644.9,
2676,08/13/21 01:45:00 PM,24.545,71644.9,
2677,08/13/21 02:00:00 PM,24.641,74400.5,
2678,08/13/21 02:15:00 PM,24.641,74400.5,
2679,08/13/21 02:30:00 PM,24.641,74400.5,
2680,08/13/21 02:45:00 PM,24.641,74400.5,
2681,08/13/21 03:00:00 PM,24.835,77156.1,
2682,08/13/21 03:15:00 PM,24.931,77156.1,
2683,08/13/21 03:30:00 PM,25.125,77156.1,
2684,08/13/21 03:45:00 PM,25.125,77156.1,
2685,08/13/21 04:00:00 PM,25.222,77156.1,
2686,08/13/21 04:15:00 PM,25.222,77156.1,
2687,08/13/21 04:30:00 PM,25.319,77156.1,
2688,08/13/21 04:45:00 PM,25.416,77156.1,
2689,08/13/21 05:00:00 PM,25.513,77156.1,
2690,08/13/21 05:15:00 PM,25.513,79911.6,
2691,08/13/21 05:30:00 PM,25.513,79911.6,
2692,08/13/21 05:45:00 PM,25.610,79911.6,
2693,08/13/21 06:00:00 PM,25.610,79911.6,
2694,08/13/21 06:15:00 PM,25.610,79911.6,
2695,08/13/21 06:30:00 PM,25.610,79911.6,
2696,08/13/21 06:45:00 PM,25.513,79911.6,
2697,08/13/21 07:00:00 PM,25.416,79911.6,
2698,08/13/21 07:15:00 PM,25.319,79911.6,
2699,08/13/21 07:30:00 PM,25.222,79911.6,
2700,08/13/21 07:45:00 PM,25.222,79911.6,
2701,08/13/21 08:00:00 PM,25.125,79911.6,
2702,08/13/21 08:15:00 PM,25.125,79911.6,
2703,08/13/21 08:30:00 PM,25.028,82667.2,
2704,08/13/21 08:45:00 PM,25.028,82667.2,
2705,08/13/21 09:00:00 PM,24.931,82667.2,
2706,08/13/21 09:15:00 PM,24.835,82667.2,
2707,08/13/21 09:30:00 PM,24.835,82667.2,
2708,08/13/21 09:45:00 PM,24.738,82667.2,
2709,08/13/21 10:00:00 PM,24.738,82667.2,
2710,08/13/21 10:15:00 PM,24.641,82667.2,
2711,08/13/21 10:30:00 PM,24.641,82667.2,
2712,08/13/21 10:45:00 PM,24.545,82667.2,
2713,08/13/21 11:00:00 PM,24.545,82667.2,
2714,08/13/21 11:15:00 PM,24.448,82667.2,
2715,08/13/21 11:30:00 PM,24.448,82667.2,
2716,08/13/21 11:45:00 PM,24.351,82667.2,
2717,08/14/21 12:00:00 AM,24.351,82667.2,
2718,08/14/21 12:15:00 AM,24.255,82667.2,
2719,08/14/21 12:30:00 AM,24.255,82667.2,
2720,08/14/21 12:45:00 AM,24.158,82667.2,
2721,08/14/21 01:00:00 AM,24.062,82667.2,
2722,08/14/21 01:15:00 AM,24.062,82667.2,
2723,08/14/21 01:30:00 AM,24.062,82667.2,
2724,08/14/21 01:45:00 AM,23.966,82667.2,
2725,08/14/21 02:00:00 AM,23.966,82667.2,
2726,08/14/21 02:15:00 AM,23.869,82667.2,
2727,08/14/21 02:30:00 AM,23.773,82667.2,
2728,08/14/21 02:45:00 AM,23.773,82667.2,
2729,08/14/21 03:00:00 AM,23.677,82667.2,
2730,08/14/21 03:15:00 AM,23.677,82667.2,
2731,08/14/21 03:30:00 AM,23.581,82667.2,
2732,08/14/21 03:45:00 AM,23.581,82667.2,
2733,08/14/21 04:00:00 AM,23.484,82667.2,
2734,08/14/21 04:15:00 AM,23.388,82667.2,
2735,08/14/21 04:30:00 AM,23.388,82667.2,
2736,08/14/21 04:45:00 AM,23.292,82667.2,
2737,08/14/21 05:00:00 AM,23.196,82667.2,
2738,08/14/21 05:15:00 AM,23.196,82667.2,
2739,08/14/21 05:30:00 AM,23.100,82667.2,
2740,08/14/21 05:45:00 AM,23.004,82667.2,
2741,08/14/21 06:00:00 AM,23.004,82667.2,
2742,08/14/21 06:15:00 AM,22.908,82667.2,
2743,08/14/21 06:30:00 AM,22.908,82667.2,
2744,08/14/21 06:45:00 AM,22.812,82667.2,
2745,08/14/21 07:00:00 AM,22.812,85422.8,
2746,08/14/21 07:15:00 AM,22.717,85422.8,
2747,08/14/21 07:30:00 AM,22.717,85422.8,
2748,08/14/21 07:45:00 AM,22.717,85422.8,
2749,08/14/21 08:00:00 AM,22.717,85422.8,
2750,08/14/21 08:15:00 AM,22.717,85422.8,
2751,08/14/21 08:30:00 AM,22.812,85422.8,
2752,08/14/21 08:45:00 AM,22.812,85422.8,
2753,08/14/21 09:00:00 AM,22.908,85422.8,
2754,08/14/21 09:15:00 AM,23.004,85422.8,
2755,08/14/21 09:30:00 AM,23.100,88178.4,
2756,08/14/21 09:45:00 AM,23.196,88178.4,
2757,08/14/21 10:00:00 AM,23.292,88178.4,
2758,08/14/21 10:15:00 AM,23.484,88178.4,
2759,08/14/21 10:30:00 AM,23.581,88178.4,
2760,08/14/21 10:45:00 AM,23.773,88178.4,
2761,08/14/21 11:00:00 AM,23.773,88178.4,
2762,08/14/21 11:15:00 AM,23.869,88178.4,
2763,08/14/21 11:30:00 AM,24.062,88178.4,
2764,08/14/21 11:45:00 AM,24.158,88178.4,
2765,08/14/21 12:00:00 PM,24.351,88178.4,
2766,08/14/21 12:15:00 PM,24.545,88178.4,
2767,08/14/21 12:30:00 PM,24.738,88178.4,
2768,08/14/21 12:45:00 PM,24.835,88178.4,
2769,08/14/21 01:00:00 PM,25.028,88178.4,
2770,08/14/21 01:15:00 PM,25.222,88178.4,
2771,08/14/21 01:30:00 PM,25.319,88178.4,
2772,08/14/21 01:45:00 PM,25.319,88178.4,
2773,08/14/21 02:00:00 PM,25.222,88178.4,
2774,08/14/21 02:15:00 PM,25.319,88178.4,
2775,08/14/21 02:30:00 PM,25.416,88178.4,
2776,08/14/21 02:45:00 PM,25.513,88178.4,
2777,08/14/21 03:00:00 PM,25.513,88178.4,
2778,08/14/21 03:15:00 PM,25.513,88178.4,
2779,08/14/21 03:30:00 PM,25.708,88178.4,
2780,08/14/21 03:45:00 PM,25.805,88178.4,
2781,08/14/21 04:00:00 PM,26.000,88178.4,
2782,08/14/21 04:15:00 PM,26.000,88178.4,
2783,08/14/21 04:30:00 PM,26.097,93689.5,
2784,08/14/21 04:45:00 PM,26.097,88178.4,
2785,08/14/21 05:00:00 PM,26.097,88178.4,
2786,08/14/21 05:15:00 PM,26.097,88178.4,
2787,08/14/21 05:30:00 PM,26.000,88178.4,
2788,08/14/21 05:45:00 PM,26.000,88178.4,
2789,08/14/21 06:00:00 PM,26.000,88178.4,
2790,08/14/21 06:15:00 PM,26.000,88178.4,
2791,08/14/21 06:30:00 PM,25.902,88178.4,
2792,08/14/21 06:45:00 PM,25.902,88178.4,
2793,08/14/21 07:00:00 PM,25.708,88178.4,
2794,08/14/21 07:15:00 PM,25.610,88178.4,
2795,08/14/21 07:30:00 PM,25.513,88178.4,
2796,08/14/21 07:45:00 PM,25.416,88178.4,
2797,08/14/21 08:00:00 PM,25.319,88178.4,
2798,08/14/21 08:15:00 PM,25.319,88178.4,
2799,08/14/21 08:30:00 PM,25.222,88178.4,
2800,08/14/21 08:45:00 PM,25.125,88178.4,
2801,08/14/21 09:00:00 PM,25.028,88178.4,
2802,08/14/21 09:15:00 PM,24.931,88178.4,
2803,08/14/21 09:30:00 PM,24.931,88178.4,
2804,08/14/21 09:45:00 PM,24.835,88178.4,
2805,08/14/21 10:00:00 PM,24.738,88178.4,
2806,08/14/21 10:15:00 PM,24.738,88178.4,
2807,08/14/21 10:30:00 PM,24.641,88178.4,
2808,08/14/21 10:45:00 PM,24.545,88178.4,
2809,08/14/21 11:00:00 PM,24.545,88178.4,
2810,08/14/21 11:15:00 PM,24.448,88178.4,
2811,08/14/21 11:30:00 PM,24.351,88178.4,
2812,08/14/21 11:45:00 PM,24.351,88178.4,
2813,08/15/21 12:00:00 AM,24.255,88178.4,
2814,08/15/21 12:15:00 AM,24.158,88178.4,
2815,08/15/21 12:30:00 AM,24.158,88178.4,
2816,08/15/21 12:45:00 AM,24.062,88178.4,
2817,08/15/21 01:00:00 AM,23.966,88178.4,
2818,08/15/21 01:15:00 AM,23.869,88178.4,
2819,08/15/21 01:30:00 AM,23.869,88178.4,
2820,08/15/21 01:45:00 AM,23.773,88178.4,
2821,08/15/21 02:00:00 AM,23.677,88178.4,
2822,08/15/21 02:15:00 AM,23.581,88178.4,
2823,08/15/21 02:30:00 AM,23.484,88178.4,
2824,08/15/21 02:45:00 AM,23.484,88178.4,
2825,08/15/21 03:00:00 AM,23.388,88178.4,
2826,08/15/21 03:15:00 AM,23.292,88178.4,
2827,08/15/21 03:30:00 AM,23.292,88178.4,
2828,08/15/21 03:45:00 AM,23.196,88178.4,
2829,08/15/21 04:00:00 AM,23.100,88178.4,
2830,08/15/21 04:15:00 AM,23.004,88178.4,
2831,08/15/21 04:30:00 AM,23.004,88178.4,
2832,08/15/21 04:45:00 AM,22.908,88178.4,
2833,08/15/21 05:00:00 AM,22.812,88178.4,
2834,08/15/21 05:15:00 AM,22.812,88178.4,
2835,08/15/21 05:30:00 AM,22.717,88178.4,
2836,08/15/21 05:45:00 AM,22.621,88178.4,
2837,08/15/21 06:00:00 AM,22.621,88178.4,
2838,08/15/21 06:15:00 AM,22.525,88178.4,
2839,08/15/21 06:30:00 AM,22.525,88178.4,
2840,08/15/21 06:45:00 AM,22.429,88178.4,
2841,08/15/21 07:00:00 AM,22.333,88178.4,
2842,08/15/21 07:15:00 AM,22.333,88178.4,
2843,08/15/21 07:30:00 AM,22.333,88178.4,
2844,08/15/21 07:45:00 AM,22.333,88178.4,
2845,08/15/21 08:00:00 AM,22.333,88178.4,
2846,08/15/21 08:15:00 AM,22.429,88178.4,
2847,08/15/21 08:30:00 AM,22.429,88178.4,
2848,08/15/21 08:45:00 AM,22.525,88178.4,
2849,08/15/21 09:00:00 AM,22.525,88178.4,
2850,08/15/21 09:15:00 AM,22.621,88178.4,
2851,08/15/21 09:30:00 AM,22.717,88178.4,
2852,08/15/21 09:45:00 AM,22.717,88178.4,
2853,08/15/21 10:00:00 AM,22.908,88178.4,
2854,08/15/21 10:15:00 AM,23.004,88178.4,
2855,08/15/21 10:30:00 AM,23.292,88178.4,
2856,08/15/21 10:45:00 AM,23.484,88178.4,
2857,08/15/21 11:00:00 AM,23.484,88178.4,
2858,08/15/21 11:15:00 AM,23.581,88178.4,
2859,08/15/21 11:30:00 AM,23.677,88178.4,
2860,08/15/21 11:45:00 AM,23.869,88178.4,
2861,08/15/21 12:00:00 PM,24.062,88178.4,
2862,08/15/21 12:15:00 PM,24.448,88178.4,
2863,08/15/21 12:30:00 PM,24.835,88178.4,
2864,08/15/21 12:45:00 PM,24.931,88178.4,
2865,08/15/21 01:00:00 PM,25.125,88178.4,
2866,08/15/21 01:15:00 PM,25.319,88178.4,
2867,08/15/21 01:30:00 PM,25.610,88178.4,
2868,08/15/21 01:45:00 PM,25.708,88178.4,
2869,08/15/21 02:00:00 PM,25.902,88178.4,
2870,08/15/21 02:15:00 PM,26.097,93689.5,
2871,08/15/21 02:30:00 PM,26.292,93689.5,
2872,08/15/21 02:45:00 PM,26.390,93689.5,
2873,08/15/21 03:00:00 PM,26.292,93689.5,
2874,08/15/21 03:15:00 PM,26.390,93689.5,
2875,08/15/21 03:30:00 PM,26.390,88178.4,
2876,08/15/21 03:45:00 PM,26.390,88178.4,
2877,08/15/21 04:00:00 PM,26.488,88178.4,
2878,08/15/21 04:15:00 PM,26.488,88178.4,
2879,08/15/21 04:30:00 PM,26.488,88178.4,
2880,08/15/21 04:45:00 PM,26.390,88178.4,
2881,08/15/21 05:00:00 PM,26.292,88178.4,
2882,08/15/21 05:15:00 PM,26.097,88178.4,
2883,08/15/21 05:30:00 PM,26.000,88178.4,
2884,08/15/21 05:45:00 PM,25.902,88178.4,
2885,08/15/21 06:00:00 PM,25.805,88178.4,
2886,08/15/21 06:15:00 PM,25.708,88178.4,
2887,08/15/21 06:30:00 PM,25.708,88178.4,
2888,08/15/21 06:45:00 PM,25.610,88178.4,
2889,08/15/21 07:00:00 PM,25.513,88178.4,
2890,08/15/21 07:15:00 PM,25.513,88178.4,
2891,08/15/21 07:30:00 PM,25.513,88178.4,
2892,08/15/21 07:45:00 PM,25.416,88178.4,
2893,08/15/21 08:00:00 PM,25.319,88178.4,
2894,08/15/21 08:15:00 PM,25.222,88178.4,
2895,08/15/21 08:30:00 PM,25.125,88178.4,
2896,08/15/21 08:45:00 PM,25.125,88178.4,
2897,08/15/21 09:00:00 PM,25.028,88178.4,
2898,08/15/21 09:15:00 PM,24.931,88178.4,
2899,08/15/21 09:30:00 PM,24.835,88178.4,
2900,08/15/21 09:45:00 PM,24.641,88178.4,
2901,08/15/21 10:00:00 PM,24.545,88178.4,
2902,08/15/21 10:15:00 PM,24.545,88178.4,
2903,08/15/21 10:30:00 PM,24.545,88178.4,
2904,08/15/21 10:45:00 PM,24.545,88178.4,
2905,08/15/21 11:00:00 PM,24.448,88178.4,
2906,08/15/21 11:15:00 PM,24.351,88178.4,
2907,08/15/21 11:30:00 PM,24.255,88178.4,
2908,08/15/21 11:45:00 PM,24.255,88178.4,
2909,08/16/21 12:00:00 AM,24.158,88178.4,
2910,08/16/21 12:15:00 AM,24.158,88178.4,
2911,08/16/21 12:30:00 AM,24.062,88178.4,
2912,08/16/21 12:45:00 AM,24.062,88178.4,
2913,08/16/21 01:00:00 AM,24.062,88178.4,
2914,08/16/21 01:15:00 AM,23.966,88178.4,
2915,08/16/21 01:30:00 AM,23.966,88178.4,
2916,08/16/21 01:45:00 AM,23.869,88178.4,
2917,08/16/21 02:00:00 AM,23.869,88178.4,
2918,08/16/21 02:15:00 AM,23.773,88178.4,
2919,08/16/21 02:30:00 AM,23.773,88178.4,
2920,08/16/21 02:45:00 AM,23.773,88178.4,
2921,08/16/21 03:00:00 AM,23.677,88178.4,
2922,08/16/21 03:15:00 AM,23.677,88178.4,
2923,08/16/21 03:30:00 AM,23.581,88178.4,
2924,08/16/21 03:45:00 AM,23.581,88178.4,
2925,08/16/21 04:00:00 AM,23.484,88178.4,
2926,08/16/21 04:15:00 AM,23.484,88178.4,
2927,08/16/21 04:30:00 AM,23.484,88178.4,
2928,08/16/21 04:45:00 AM,23.388,88178.4,
2929,08/16/21 05:00:00 AM,23.388,88178.4,
2930,08/16/21 05:15:00 AM,23.388,88178.4,
2931,08/16/21 05:30:00 AM,23.292,88178.4,
2932,08/16/21 05:45:00 AM,23.292,88178.4,
2933,08/16/21 06:00:00 AM,23.292,88178.4,
2934,08/16/21 06:15:00 AM,23.196,88178.4,
2935,08/16/21 06:30:00 AM,23.100,88178.4,
2936,08/16/21 06:45:00 AM,23.100,88178.4,
2937,08/16/21 07:00:00 AM,23.100,88178.4,
2938,08/16/21 07:15:00 AM,23.004,88178.4,
2939,08/16/21 07:30:00 AM,23.004,88178.4,
2940,08/16/21 07:45:00 AM,23.004,88178.4,
2941,08/16/21 08:00:00 AM,23.004,88178.4,
2942,08/16/21 08:15:00 AM,23.004,88178.4,
2943,08/16/21 08:30:00 AM,23.004,88178.4,
2944,08/16/21 08:45:00 AM,23.100,88178.4,
2945,08/16/21 09:00:00 AM,23.196,88178.4,
2946,08/16/21 09:15:00 AM,23.196,88178.4,
2947,08/16/21 09:30:00 AM,23.196,88178.4,
2948,08/16/21 09:45:00 AM,23.292,88178.4,
2949,08/16/21 10:00:00 AM,23.388,88178.4,
2950,08/16/21 10:15:00 AM,23.484,88178.4,
2951,08/16/21 10:30:00 AM,23.677,88178.4,
2952,08/16/21 10:45:00 AM,23.773,88178.4,
2953,08/16/21 11:00:00 AM,23.869,88178.4,
2954,08/16/21 11:15:00 AM,23.966,88178.4,
2955,08/16/21 11:30:00 AM,24.062,88178.4,
2956,08/16/21 11:45:00 AM,24.158,88178.4,
2957,08/16/21 12:00:00 PM,24.351,88178.4,
2958,08/16/21 12:15:00 PM,24.545,88178.4,
2959,08/16/21 12:30:00 PM,24.738,88178.4,
2960,08/16/21 12:45:00 PM,24.835,88178.4,
2961,08/16/21 01:00:00 PM,24.931,88178.4,
2962,08/16/21 01:15:00 PM,24.931,88178.4,
2963,08/16/21 01:30:00 PM,25.028,88178.4,
2964,08/16/21 01:45:00 PM,25.125,88178.4,
2965,08/16/21 02:00:00 PM,25.319,88178.4,
2966,08/16/21 02:15:00 PM,25.513,88178.4,
2967,08/16/21 02:30:00 PM,25.708,88178.4,
2968,08/16/21 02:45:00 PM,25.708,88178.4,
2969,08/16/21 03:00:00 PM,25.708,88178.4,
2970,08/16/21 03:15:00 PM,25.708,88178.4,
2971,08/16/21 03:30:00 PM,25.708,88178.4,
2972,08/16/21 03:45:00 PM,25.708,88178.4,
2973,08/16/21 04:00:00 PM,25.610,88178.4,
2974,08/16/21 04:15:00 PM,25.513,88178.4,
2975,08/16/21 04:30:00 PM,25.416,88178.4,
2976,08/16/21 04:45:00 PM,25.319,88178.4,
2977,08/16/21 05:00:00 PM,25.222,88178.4,
2978,08/16/21 05:15:00 PM,25.125,88178.4,
2979,08/16/21 05:30:00 PM,25.028,88178.4,
2980,08/16/21 05:45:00 PM,24.931,88178.4,
2981,08/16/21 06:00:00 PM,24.835,88178.4,
2982,08/16/21 06:15:00 PM,24.738,88178.4,
2983,08/16/21 06:30:00 PM,24.641,88178.4,
2984,08/16/21 06:45:00 PM,24.545,88178.4,
2985,08/16/21 07:00:00 PM,24.448,88178.4,
2986,08/16/21 07:15:00 PM,24.448,88178.4,
2987,08/16/21 07:30:00 PM,24.351,88178.4,
2988,08/16/21 07:45:00 PM,24.255,88178.4,
2989,08/16/21 08:00:00 PM,24.062,88178.4,
2990,08/16/21 08:15:00 PM,24.062,88178.4,
2991,08/16/21 08:30:00 PM,23.966,88178.4,
2992,08/16/21 08:45:00 PM,23.869,88178.4,
2993,08/16/21 09:00:00 PM,23.773,88178.4,
2994,08/16/21 09:15:00 PM,23.677,88178.4,
2995,08/16/21 09:30:00 PM,23.677,88178.4,
2996,08/16/21 09:45:00 PM,23.581,88178.4,
2997,08/16/21 10:00:00 PM,23.581,88178.4,
2998,08/16/21 10:15:00 PM,23.581,88178.4,
2999,08/16/21 10:30:00 PM,23.484,88178.4,
3000,08/16/21 10:45:00 PM,23.388,88178.4,
3001,08/16/21 11:00:00 PM,23.292,88178.4,
3002,08/16/21 11:15:00 PM,23.292,88178.4,
3003,08/16/21 11:30:00 PM,23.196,88178.4,
3004,08/16/21 11:45:00 PM,23.100,88178.4,
3005,08/17/21 12:00:00 AM,23.100,88178.4,
3006,08/17/21 12:15:00 AM,23.004,88178.4,
3007,08/17/21 12:30:00 AM,23.004,88178.4,
3008,08/17/21 12:45:00 AM,22.908,88178.4,
3009,08/17/21 01:00:00 AM,22.908,88178.4,
3010,08/17/21 01:15:00 AM,22.812,88178.4,
3011,08/17/21 01:30:00 AM,22.812,88178.4,
3012,08/17/21 01:45:00 AM,22.717,88178.4,
3013,08/17/21 02:00:00 AM,22.717,88178.4,
3014,08/17/21 02:15:00 AM,22.717,88178.4,
3015,08/17/21 02:30:00 AM,22.621,88178.4,
3016,08/17/21 02:45:00 AM,22.621,88178.4,
3017,08/17/21 03:00:00 AM,22.525,88178.4,
3018,08/17/21 03:15:00 AM,22.525,88178.4,
3019,08/17/21 03:30:00 AM,22.525,88178.4,
3020,08/17/21 03:45:00 AM,22.525,88178.4,
3021,08/17/21 04:00:00 AM,22.525,88178.4,
3022,08/17/21 04:15:00 AM,22.429,88178.4,
3023,08/17/21 04:30:00 AM,22.429,88178.4,
3024,08/17/21 04:45:00 AM,22.429,88178.4,
3025,08/17/21 05:00:00 AM,22.429,88178.4,
3026,08/17/21 05:15:00 AM,22.333,88178.4,
3027,08/17/21 05:30:00 AM,22.333,88178.4,
3028,08/17/21 05:45:00 AM,22.333,88178.4,
3029,08/17/21 06:00:00 AM,22.333,88178.4,
3030,08/17/21 06:15:00 AM,22.333,88178.4,
3031,08/17/21 06:30:00 AM,22.238,88178.4,
3032,08/17/21 06:45:00 AM,22.238,88178.4,
3033,08/17/21 07:00:00 AM,22.238,88178.4,
3034,08/17/21 07:15:00 AM,22.238,88178.4,
3035,08/17/21 07:30:00 AM,22.142,88178.4,
3036,08/17/21 07:45:00 AM,22.142,88178.4,
3037,08/17/21 08:00:00 AM,22.238,88178.4,
3038,08/17/21 08:15:00 AM,22.238,88178.4,
3039,08/17/21 08:30:00 AM,22.333,88178.4,
3040,08/17/21 08:45:00 AM,22.333,88178.4,
3041,08/17/21 09:00:00 AM,22.429,88178.4,
3042,08/17/21 09:15:00 AM,22.525,88178.4,
3043,08/17/21 09:30:00 AM,22.621,88178.4,
3044,08/17/21 09:45:00 AM,22.717,88178.4,
3045,08/17/21 10:00:00 AM,22.908,88178.4,
3046,08/17/21 10:15:00 AM,23.100,88178.4,
3047,08/17/21 10:30:00 AM,23.388,88178.4,
3048,08/17/21 10:45:00 AM,23.581,88178.4,
3049,08/17/21 11:00:00 AM,23.581,88178.4,
3050,08/17/21 11:15:00 AM,23.677,88178.4,
3051,08/17/21 11:30:00 AM,23.773,88178.4,
3052,08/17/21 11:45:00 AM,24.062,88178.4,
3053,08/17/21 12:00:00 PM,24.255,88178.4,
3054,08/17/21 12:15:00 PM,24.448,88178.4,
3055,08/17/21 12:30:00 PM,24.738,88178.4,
3056,08/17/21 12:45:00 PM,24.835,88178.4,
3057,08/17/21 01:00:00 PM,25.028,88178.4,
3058,08/17/21 01:15:00 PM,25.319,88178.4,
3059,08/17/21 01:30:00 PM,25.610,88178.4,
3060,08/17/21 01:45:00 PM,25.708,88178.4,
3061,08/17/21 02:00:00 PM,25.902,88178.4,
3062,08/17/21 02:15:00 PM,26.000,88178.4,
3063,08/17/21 02:30:00 PM,26.097,88178.4,
3064,08/17/21 02:45:00 PM,26.097,88178.4,
3065,08/17/21 03:00:00 PM,26.000,88178.4,
3066,08/17/21 03:15:00 PM,26.000,88178.4,
3067,08/17/21 03:30:00 PM,25.902,88178.4,
3068,08/17/21 03:45:00 PM,25.805,88178.4,
3069,08/17/21 04:00:00 PM,25.805,88178.4,
3070,08/17/21 04:15:00 PM,25.708,88178.4,
3071,08/17/21 04:30:00 PM,25.610,88178.4,
3072,08/17/21 04:45:00 PM,25.416,88178.4,
3073,08/17/21 05:00:00 PM,25.222,88178.4,
3074,08/17/21 05:15:00 PM,25.028,88178.4,
3075,08/17/21 05:30:00 PM,24.931,88178.4,
3076,08/17/21 05:45:00 PM,24.835,88178.4,
3077,08/17/21 06:00:00 PM,24.835,88178.4,
3078,08/17/21 06:15:00 PM,24.835,88178.4,
